,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
5472,54.72,32.7603677,35.0225899,470.49,0.0015,-0.016,1.00225,-1.06,-1.54,-7.16,-28840.0,43690.0,3810.0
5473,54.730000000000004,32.7603677,35.0225899,470.49,0.0145,-0.002,0.99525,-1.02,-0.7,-6.4,-28890.0,43590.0,3760.0
5474,54.74,32.7603677,35.0225899,470.49,0.0375,-0.0035,0.9875,-0.04,-0.36,-5.86,-28930.0,43550.0,3830.0
5475,54.75,32.7603677,35.0225899,470.49,0.0095,-0.00725,0.9955,0.58,0.22,-6.1,-28970.0,43690.0,3860.0
5476,54.76,32.7603677,35.0225899,470.49,0.03725,-0.01975,1.01225,0.0,1.22,-6.34,-29020.0,43620.0,3920.0
5477,54.77,32.7603677,35.0225899,470.49,0.0335,-0.01225,0.98275,-0.52,1.44,-6.44,-29050.0,43640.0,3870.0
5478,54.78,32.7603677,35.0225899,470.49,0.02975,-0.004,0.986,-0.14,1.72,-7.1,-29050.0,43770.0,3770.0
5479,54.79,32.7603677,35.0225899,470.49,0.02575,-0.01225,0.97025,0.24,1.56,-6.6,-29090.0,43680.0,3890.0
5480,54.800000000000004,32.7603677,35.0225899,470.49,-0.00025,0.00525,0.998,0.98,2.22,-6.3,-29080.0,43680.0,3850.0
5481,54.81,32.7603677,35.0225899,470.49,0.0035,-0.00125,1.03175,0.86,3.26,-6.26,-29070.0,43780.0,3740.0
5482,54.82,32.7603677,35.0225899,470.49,0.013,0.00175,0.99375,0.62,3.9,-6.24,-29050.0,43680.0,3880.0
5483,54.83,32.7603677,35.0225899,470.49,0.017,0.005,0.991,0.34,3.36,-6.4,-28990.0,43660.0,3790.0
5484,54.84,32.7603677,35.0225899,470.49,0.00025,0.003,0.9775,0.44,2.08,-6.58,-28970.0,43750.0,3630.0
5485,54.85,32.7603677,35.0225899,470.49,0.0175,-0.001,1.0105,0.4,0.86,-6.24,-28980.0,43780.0,3750.0
5486,54.86,32.7603677,35.0225899,470.49,-0.00775,0.00475,1.00525,0.0,-0.94,-5.78,-29030.0,43780.0,3650.0
5487,54.870000000000005,32.7603677,35.0225899,470.49,0.00375,0.0015,1.00925,0.3,-1.92,-6.18,-28980.0,43800.0,3530.0
5488,54.88,32.7603675,35.0225907,470.48,-0.00975,-0.0065,0.97775,0.78,-2.14,-4.96,-28900.0,43850.0,3560.0
5489,54.89,32.7603675,35.0225907,470.48,-0.0275,-0.01225,0.99375,2.02,-1.88,-4.32,-28950.0,43820.0,3540.0
5490,54.9,32.7603675,35.0225907,470.48,-0.02225,-0.007,1.01675,2.7,-0.86,-3.88,-28980.0,43830.0,3530.0
5491,54.910000000000004,32.7603675,35.0225907,470.48,-0.01325,-0.007,1.011,2.7,0.36,-3.8,-28970.0,43890.0,3670.0
5492,54.92,32.7603675,35.0225907,470.48,-0.0165,-0.014,1.0125,2.92,0.32,-4.42,-28990.0,43810.0,3630.0
5493,54.93,32.7603675,35.0225907,470.48,-0.00575,-0.019,0.987,3.58,-0.18,-5.1,-28950.0,43780.0,3610.0
5494,54.94,32.7603675,35.0225907,470.48,0.01,0.001,1.00825,3.92,-1.8,-4.74,-28970.0,43910.0,3680.0
5495,54.95,32.7603675,35.0225907,470.48,0.009,0.017,0.9715,2.72,-3.78,-4.74,-29010.0,43820.0,3680.0
5496,54.96,32.7603675,35.0225907,470.48,0.01125,0.027,0.97225,0.24,-3.4,-5.18,-29000.0,43750.0,3690.0
5497,54.97,32.7603675,35.0225907,470.48,0.03025,0.0415,0.93675,-1.2,-2.04,-4.8,-28950.0,43810.0,3660.0
5498,54.980000000000004,32.7603675,35.0225907,470.48,0.00825,0.0435,0.98225,-1.04,-0.84,-5.28,-28960.0,43690.0,3700.0
5499,54.99,32.7603675,35.0225907,470.48,0.02975,0.04625,1.0115,-0.94,1.32,-6.12,-29000.0,43680.0,3740.0
5500,55.0,32.7603675,35.0225907,470.48,0.00975,0.038,1.02475,-1.12,2.72,-6.16,-29130.0,43780.0,3740.0
5501,55.01,32.7603675,35.0225907,470.48,0.0245,0.00825,1.02375,-1.48,2.76,-5.08,-29340.0,43580.0,3990.0
5502,55.02,32.7603675,35.0225907,470.48,0.0135,0.00975,1.03675,-1.32,2.7,-3.26,-29440.0,43450.0,4070.0
5503,55.03,32.7603675,35.0225907,470.48,-0.008,0.00925,1.066,-0.82,4.3,-3.06,-29500.0,43510.0,3990.0
5504,55.04,32.7603675,35.0225907,470.48,0.0035,-0.01775,1.06625,-0.94,4.9,-3.76,-29510.0,43440.0,4130.0
5505,55.050000000000004,32.7603675,35.0225907,470.48,-0.01025,-0.008,1.02875,-1.4,3.4,-4.48,-29490.0,43400.0,4050.0
5506,55.06,32.7603675,35.0225907,470.48,0.019,-0.0375,0.969,-1.14,0.82,-3.78,-29450.0,43400.0,3940.0
5507,55.07,32.7603675,35.0225907,470.48,-0.013,-0.01825,0.9775,0.4,-1.28,-3.12,-29430.0,43360.0,4090.0
5508,55.08,32.7603672,35.0225916,470.48,-0.004,-0.0135,0.96775,1.82,-1.24,-3.34,-29260.0,43420.0,3920.0
5509,55.09,32.7603672,35.0225916,470.48,-0.0115,-0.0265,0.95125,1.78,-0.28,-2.84,-29170.0,43460.0,3770.0
5510,55.1,32.7603672,35.0225916,470.48,-0.007,-0.015,0.94275,0.78,-1.16,-1.62,-29100.0,43470.0,3920.0
5511,55.11,32.7603672,35.0225916,470.48,0.019,-0.01325,0.93575,0.3,-1.72,-0.1,-29120.0,43420.0,3850.0
5512,55.120000000000005,32.7603672,35.0225916,470.48,0.00275,0.0095,1.00125,1.66,-0.7,-0.48,-29140.0,43420.0,3780.0
5513,55.13,32.7603672,35.0225916,470.48,0.033,0.0165,1.01525,3.42,0.4,-2.52,-29130.0,43430.0,3920.0
5514,55.14,32.7603672,35.0225916,470.48,0.032,0.00575,1.03525,4.06,0.18,-3.34,-29210.0,43360.0,3880.0
5515,55.15,32.7603672,35.0225916,470.48,0.02,-0.005,1.02375,3.26,-0.64,-4.36,-29250.0,43290.0,3870.0
5516,55.160000000000004,32.7603672,35.0225916,470.48,0.011,0.01175,1.02925,1.38,-1.1,-2.54,-29340.0,43320.0,3980.0
5517,55.17,32.7603672,35.0225916,470.48,0.01725,0.024,1.03275,-0.56,0.24,-2.38,-29480.0,43220.0,4010.0
5518,55.18,32.7603672,35.0225916,470.48,0.0185,0.027,1.0195,-1.82,2.74,-2.4,-29480.0,43230.0,3860.0
5519,55.19,32.7603672,35.0225916,470.48,0.01,0.0305,1.01325,-2.5,5.18,-2.38,-29530.0,43280.0,3960.0
5520,55.2,32.7603672,35.0225916,470.48,0.016,0.01375,0.96625,-2.08,5.96,-1.64,-29580.0,43150.0,4000.0
5521,55.21,32.7603672,35.0225916,470.48,0.00275,0.02975,0.98325,-0.84,5.24,-0.52,-29600.0,43140.0,4010.0
5522,55.22,32.7603672,35.0225916,470.48,0.03225,0.017,0.97925,0.28,4.76,-1.32,-29570.0,43230.0,3950.0
5523,55.230000000000004,32.7603672,35.0225916,470.48,0.01375,0.00625,0.9835,0.26,3.56,-1.76,-29670.0,43170.0,4020.0
5524,55.24,32.7603672,35.0225916,470.48,-0.0225,-0.00275,0.99825,-0.24,1.7,-2.56,-29680.0,43190.0,3950.0
5525,55.25,32.7603672,35.0225916,470.48,-0.01125,-0.016,0.9815,-0.68,0.58,-1.84,-29670.0,43300.0,3820.0
5526,55.26,32.7603672,35.0225916,470.48,-0.04525,-0.00575,1.01075,-0.98,-0.58,-0.94,-29680.0,43150.0,3920.0
5527,55.27,32.7603672,35.0225916,470.48,-0.00075,-0.0115,1.01025,-1.24,-0.7,-0.7,-29650.0,43130.0,3860.0
5528,55.28,32.7603669,35.0225925,470.48,-0.03375,-0.007,1.03525,-0.92,-0.66,0.18,-29650.0,43260.0,3710.0
5529,55.29,32.7603669,35.0225925,470.48,-0.00325,-0.02225,1.0175,1.14,-1.24,-0.8,-29720.0,43200.0,3840.0
5530,55.300000000000004,32.7603669,35.0225925,470.48,-0.00075,-0.006,1.0125,3.36,-1.8,-1.08,-29750.0,43160.0,3830.0
5531,55.31,32.7603669,35.0225925,470.48,0.00025,-0.009,0.99925,4.96,-1.38,-3.04,-29780.0,43230.0,3730.0
5532,55.32,32.7603669,35.0225925,470.48,0.0005,0.0015,0.97,4.1,-0.8,-3.68,-29810.0,43140.0,3900.0
5533,55.33,32.7603669,35.0225925,470.48,0.01725,0.0115,0.967,1.32,-0.2,-4.02,-29820.0,43130.0,3760.0
5534,55.34,32.7603669,35.0225925,470.48,0.0135,0.01925,0.956,-1.64,0.46,-3.88,-29870.0,43180.0,3630.0
5535,55.35,32.7603669,35.0225925,470.48,0.00875,0.04575,0.99125,-3.5,-0.52,-3.44,-29940.0,43140.0,3740.0
5536,55.36,32.7603669,35.0225925,470.48,0.00075,0.053,1.002,-3.76,-1.9,-2.6,-29970.0,43090.0,3690.0
5537,55.370000000000005,32.7603669,35.0225925,470.48,-0.00825,0.049,1.01575,-2.54,-1.9,-2.16,-29960.0,43160.0,3530.0
5538,55.38,32.7603669,35.0225925,470.48,-0.00025,0.03575,1.013,-0.92,-1.14,-1.62,-29940.0,43270.0,3610.0
5539,55.39,32.7603669,35.0225925,470.48,0.00175,0.032,1.01725,-0.22,-0.06,-1.68,-29980.0,43280.0,3580.0
5540,55.4,32.7603669,35.0225925,470.48,0.0035,0.01675,1.01925,-0.96,1.16,-3.0,-29960.0,43260.0,3540.0
5541,55.410000000000004,32.7603669,35.0225925,470.48,0.02025,0.00575,0.97875,-2.88,1.04,-4.06,-29920.0,43280.0,3710.0
5542,55.42,32.7603669,35.0225925,470.48,0.01325,0.0015,0.97225,-5.06,-0.52,-3.28,-29910.0,43270.0,3630.0
5543,55.43,32.7603669,35.0225925,470.48,0.00075,0.002,0.99775,-4.84,-1.34,-2.7,-29880.0,43320.0,3540.0
5544,55.44,32.7603669,35.0225925,470.48,0.01825,0.00375,1.0065,-2.7,-0.68,-2.38,-29860.0,43400.0,3660.0
5545,55.45,32.7603669,35.0225925,470.48,0.00525,-0.01775,0.99625,-0.64,0.3,-2.68,-29900.0,43370.0,3630.0
5546,55.46,32.7603669,35.0225925,470.48,-0.00225,-0.0245,0.987,0.26,1.58,-2.5,-29810.0,43350.0,3500.0
5547,55.47,32.7603669,35.0225925,470.48,0.0075,-0.024,1.0035,1.32,2.5,-1.42,-29710.0,43490.0,3470.0
5548,55.480000000000004,32.7603668,35.0225933,470.5,0.00325,-0.02575,0.98425,2.1,2.28,-1.06,-29690.0,43460.0,3360.0
5549,55.49,32.7603668,35.0225933,470.5,0.0135,-0.04075,1.00775,1.38,1.5,-1.36,-29630.0,43450.0,3300.0
5550,55.5,32.7603668,35.0225933,470.5,-0.0045,-0.0175,1.01175,-0.28,0.92,-1.04,-29590.0,43530.0,3350.0
5551,55.51,32.7603668,35.0225933,470.5,-0.02775,0.003,1.029,-0.76,-0.28,-0.32,-29610.0,43470.0,3340.0
5552,55.52,32.7603668,35.0225933,470.5,-0.0005,-0.004,1.008,0.18,-0.56,0.08,-29580.0,43500.0,3290.0
5553,55.53,32.7603668,35.0225933,470.5,0.00025,0.0325,0.9705,1.68,-0.34,-0.1,-29550.0,43630.0,3310.0
5554,55.54,32.7603668,35.0225933,470.5,-0.0145,0.027,0.98475,2.32,-1.66,-0.42,-29660.0,43580.0,3430.0
5555,55.550000000000004,32.7603668,35.0225933,470.5,-0.00325,-0.00175,0.984,0.96,-3.0,-0.46,-29650.0,43520.0,3480.0
5556,55.56,32.7603668,35.0225933,470.5,-0.0075,0.00975,0.9705,0.86,-3.26,-0.36,-29640.0,43640.0,3530.0
5557,55.57,32.7603668,35.0225933,470.5,-0.0105,0.01925,0.98475,2.54,-2.68,-0.48,-29670.0,43560.0,3600.0
5558,55.58,32.7603668,35.0225933,470.5,0.006,0.00175,0.9985,2.66,-1.52,-0.76,-29570.0,43540.0,3530.0
5559,55.59,32.7603668,35.0225933,470.5,-0.01475,-0.00325,1.00325,1.1,-0.48,-0.54,-29550.0,43600.0,3560.0
5560,55.6,32.7603668,35.0225933,470.5,0.006,0.01325,1.0015,-0.38,-1.36,-0.62,-29620.0,43480.0,3710.0
5561,55.61,32.7603668,35.0225933,470.5,0.0125,0.02525,1.00625,0.08,-1.88,-1.0,-29670.0,43500.0,3710.0
5562,55.620000000000005,32.7603668,35.0225933,470.5,-0.006,0.02525,1.04025,0.94,-2.54,-1.84,-29700.0,43590.0,3680.0
5563,55.63,32.7603668,35.0225933,470.5,0.00225,0.01725,1.02875,1.1,-3.48,-1.92,-29700.0,43480.0,3750.0
5564,55.64,32.7603668,35.0225933,470.5,-0.0015,0.017,1.0265,0.56,-3.42,-0.92,-29740.0,43460.0,3730.0
5565,55.65,32.7603668,35.0225933,470.5,-0.0205,0.0115,1.00025,1.22,-2.28,-0.32,-29760.0,43520.0,3680.0
5566,55.660000000000004,32.7603668,35.0225933,470.5,-0.0015,0.0155,0.9985,1.76,-0.8,0.88,-29800.0,43470.0,3830.0
5567,55.67,32.7603668,35.0225933,470.5,0.01075,0.00975,0.98375,1.02,-0.4,1.04,-29780.0,43430.0,3830.0
5568,55.68,32.7603664,35.0225942,470.5,0.014,0.01275,0.985,-0.36,-0.26,0.48,-29710.0,43480.0,3630.0
5569,55.69,32.7603664,35.0225942,470.5,0.01425,0.018,0.9875,-1.0,-0.74,-0.36,-29730.0,43430.0,3820.0
5570,55.7,32.7603664,35.0225942,470.5,0.005,0.0155,1.00075,-0.2,-1.58,-1.06,-29770.0,43360.0,3860.0
5571,55.71,32.7603664,35.0225942,470.5,0.01075,0.01825,1.00825,0.24,-2.3,-1.8,-29810.0,43400.0,3820.0
5572,55.72,32.7603664,35.0225942,470.5,0.014,0.02575,0.99375,-0.24,-2.94,-1.78,-29880.0,43360.0,4040.0
5573,55.730000000000004,32.7603664,35.0225942,470.5,0.00125,0.0415,1.0,-1.64,-3.4,-1.28,-29940.0,43300.0,4060.0
5574,55.74,32.7603664,35.0225942,470.5,0.0065,0.02075,0.9965,-2.46,-2.9,-0.78,-29930.0,43270.0,4000.0
5575,55.75,32.7603664,35.0225942,470.5,-0.002,0.04275,0.9975,-2.38,-0.7,-0.54,-29940.0,43250.0,4180.0
5576,55.76,32.7603664,35.0225942,470.5,0.013,0.03375,1.0005,-1.76,-0.16,-1.08,-30040.0,43230.0,4170.0
5577,55.77,32.7603664,35.0225942,470.5,0.034,0.008,0.97325,-1.72,-0.1,-1.72,-30030.0,43210.0,4100.0
5578,55.78,32.7603664,35.0225942,470.5,0.01625,0.006,0.9915,-1.88,-0.46,-1.8,-30040.0,43250.0,4220.0
5579,55.79,32.7603664,35.0225942,470.5,0.02375,0.005,0.97825,-1.36,-1.38,-1.34,-30070.0,43150.0,4220.0
5580,55.800000000000004,32.7603664,35.0225942,470.5,0.037,-0.00375,1.01325,-1.5,-1.2,-1.16,-30110.0,43170.0,4120.0
5581,55.81,32.7603664,35.0225942,470.5,0.0175,-0.00575,0.98925,-1.98,-0.08,-1.6,-30140.0,43210.0,4260.0
5582,55.82,32.7603664,35.0225942,470.5,0.02425,0.0015,1.00375,-1.72,1.8,-1.16,-30210.0,43150.0,4210.0
5583,55.83,32.7603664,35.0225942,470.5,0.01375,-0.0185,1.0255,-1.2,3.26,-0.28,-30220.0,43090.0,4170.0
5584,55.84,32.7603664,35.0225942,470.5,0.00275,-0.02175,1.0285,-0.9,4.4,0.54,-30210.0,43150.0,4330.0
5585,55.85,32.7603664,35.0225942,470.5,0.013,0.0015,1.00275,-0.62,4.0,1.06,-30240.0,43040.0,4290.0
5586,55.86,32.7603664,35.0225942,470.5,0.008,0.00025,0.98625,-0.58,2.94,0.54,-30250.0,43040.0,4230.0
5587,55.870000000000005,32.7603664,35.0225942,470.5,-0.028,0.01475,1.00875,-0.8,0.86,-0.2,-30200.0,43160.0,4240.0
5588,55.88,32.7603663,35.0225951,470.49,-0.011,0.012,0.994,-0.74,-0.62,-0.72,-30190.0,43120.0,4090.0
5589,55.89,32.7603663,35.0225951,470.49,-0.01575,0.0125,1.0,-1.26,-1.84,-1.44,-30160.0,43100.0,4010.0
5590,55.9,32.7603663,35.0225951,470.49,-0.011,0.018,0.95775,-2.14,-3.06,-1.84,-30140.0,43160.0,4050.0
5591,55.910000000000004,32.7603663,35.0225951,470.49,-0.00225,0.02675,0.9455,-1.9,-3.58,-1.94,-30230.0,43160.0,3990.0
5592,55.92,32.7603663,35.0225951,470.49,-0.00025,0.001,0.975,-0.72,-4.82,-2.3,-30220.0,43120.0,3960.0
5593,55.93,32.7603663,35.0225951,470.49,0.01575,0.00575,0.9985,0.34,-5.44,-2.44,-30250.0,43180.0,3990.0
5594,55.94,32.7603663,35.0225951,470.49,0.00975,-0.0065,1.01125,0.06,-4.9,-1.9,-30320.0,43090.0,4000.0
5595,55.95,32.7603663,35.0225951,470.49,-0.002,0.00225,0.996,-0.5,-3.26,-1.54,-30420.0,43060.0,4040.0
5596,55.96,32.7603663,35.0225951,470.49,0.00925,0.008,1.05225,-0.82,-0.36,-1.38,-30470.0,43180.0,4090.0
5597,55.97,32.7603663,35.0225951,470.49,0.02275,-0.01375,1.03775,-1.12,1.44,-1.32,-30550.0,43140.0,4110.0
5598,55.980000000000004,32.7603663,35.0225951,470.49,0.0365,-0.00475,1.0435,-0.76,0.92,-1.78,-30550.0,43160.0,4020.0
5599,55.99,32.7603663,35.0225951,470.49,0.04625,0.003,1.008,-0.12,0.2,-1.98,-30540.0,43210.0,4020.0
5600,56.0,32.7603663,35.0225951,470.49,0.03725,-0.02225,0.992,0.22,0.86,-1.88,-30560.0,43180.0,4070.0
5601,56.01,32.7603663,35.0225951,470.49,0.0325,-0.00725,0.9745,0.5,1.9,-1.12,-30560.0,43190.0,4030.0
5602,56.02,32.7603663,35.0225951,470.49,0.032,0.0005,0.981,1.16,3.68,-0.72,-30500.0,43270.0,3990.0
5603,56.03,32.7603663,35.0225951,470.49,0.01625,-0.02025,0.9745,0.94,5.48,-1.44,-30480.0,43200.0,4040.0
5604,56.04,32.7603663,35.0225951,470.49,0.0215,-0.00175,0.95025,0.32,6.22,-1.62,-30430.0,43190.0,3980.0
5605,56.050000000000004,32.7603663,35.0225951,470.49,0.0285,0.0085,0.97125,-0.06,5.98,-0.66,-30370.0,43270.0,3880.0
5606,56.06,32.7603663,35.0225951,470.49,0.0145,-0.00125,1.00375,0.44,5.6,-0.54,-30340.0,43260.0,3960.0
5607,56.07,32.7603663,35.0225951,470.49,0.01525,0.02325,1.0195,1.24,5.94,-0.9,-30320.0,43260.0,3930.0
5608,56.08,32.760366,35.0225959,470.51,0.0135,0.012,1.0175,1.4,5.32,-2.52,-30340.0,43260.0,3750.0
5609,56.09,32.760366,35.0225959,470.51,-0.00375,0.0035,1.01975,0.26,3.74,-3.34,-30360.0,43190.0,3810.0
5610,56.1,32.760366,35.0225959,470.51,-0.005,0.02725,1.02475,-0.46,2.18,-3.14,-30410.0,43130.0,3810.0
5611,56.11,32.760366,35.0225959,470.51,-0.023,0.03125,1.0135,-0.42,0.98,-3.02,-30440.0,43120.0,3820.0
5612,56.120000000000005,32.760366,35.0225959,470.51,-0.03025,0.0075,1.0155,-1.22,0.92,-2.72,-30480.0,43060.0,4000.0
5613,56.13,32.760366,35.0225959,470.51,-0.027,0.01975,0.98075,-2.68,0.28,-1.46,-30490.0,43080.0,3940.0
5614,56.14,32.760366,35.0225959,470.51,-0.042,0.02025,0.9795,-2.76,-0.08,-0.24,-30420.0,43160.0,3890.0
5615,56.15,32.760366,35.0225959,470.51,-0.02125,0.00925,0.9645,-1.7,-0.08,0.32,-30270.0,43290.0,3980.0
5616,56.160000000000004,32.760366,35.0225959,470.51,-0.02325,0.01375,0.96175,-0.42,-0.7,0.12,-30200.0,43470.0,3840.0
5617,56.17,32.760366,35.0225959,470.51,-0.01325,-0.0025,0.994,0.0,-2.12,-0.26,-30110.0,43610.0,3730.0
5618,56.18,32.760366,35.0225959,470.51,0.003,-0.02275,1.00675,-0.62,-3.52,-0.96,-29990.0,43590.0,3830.0
5619,56.19,32.760366,35.0225959,470.51,-0.00475,-0.01725,1.00025,-0.28,-3.98,-1.42,-30020.0,43630.0,3830.0
5620,56.2,32.760366,35.0225959,470.51,-0.00975,-0.005,0.9945,0.96,-4.54,-1.94,-30030.0,43650.0,3800.0
5621,56.21,32.760366,35.0225959,470.51,0.0115,-0.02475,1.01875,0.78,-4.58,-2.08,-30030.0,43630.0,4010.0
5622,56.22,32.760366,35.0225959,470.51,-0.00725,-0.01275,1.01025,-0.46,-3.66,-1.66,-30080.0,43620.0,3990.0
5623,56.230000000000004,32.760366,35.0225959,470.51,-0.00375,0.0075,1.017,-0.82,-2.5,-0.8,-30070.0,43650.0,3920.0
5624,56.24,32.760366,35.0225959,470.51,0.0245,0.004,0.99875,-0.46,-1.1,-0.44,-30010.0,43640.0,4090.0
5625,56.25,32.760366,35.0225959,470.51,0.01925,0.02275,1.00675,0.1,0.06,-0.86,-30040.0,43640.0,4020.0
5626,56.26,32.760366,35.0225959,470.51,0.02325,0.0325,1.00275,0.24,-0.82,-0.92,-30070.0,43600.0,3980.0
5627,56.27,32.760366,35.0225959,470.51,0.02775,0.0155,0.998,-0.02,-1.56,-0.76,-30050.0,43520.0,4160.0
5628,56.28,32.7603658,35.0225967,470.5,0.01725,0.0055,0.98225,0.06,-0.52,-1.18,-30030.0,43540.0,4020.0
5629,56.29,32.7603658,35.0225967,470.5,0.0195,0.02525,0.9875,0.72,1.28,-0.76,-29980.0,43520.0,3910.0
5630,56.300000000000004,32.7603658,35.0225967,470.5,0.01825,-0.004,1.01225,0.04,2.3,0.12,-29940.0,43520.0,4080.0
5631,56.31,32.7603658,35.0225967,470.5,0.008,-0.00675,0.998,-0.7,2.82,0.78,-29950.0,43480.0,4020.0
5632,56.32,32.7603658,35.0225967,470.5,0.0075,0.015,1.02575,-0.86,3.36,1.02,-29920.0,43440.0,3970.0
5633,56.33,32.7603658,35.0225967,470.5,0.0,0.00125,1.0155,-0.1,3.24,0.9,-29880.0,43450.0,4140.0
5634,56.34,32.7603658,35.0225967,470.5,0.0075,0.00775,1.0265,0.08,3.24,-0.48,-29920.0,43460.0,4100.0
5635,56.35,32.7603658,35.0225967,470.5,0.02425,0.02025,0.97925,-0.64,2.82,-0.94,-29930.0,43440.0,4090.0
5636,56.36,32.7603658,35.0225967,470.5,0.00575,0.014,0.98375,-1.14,1.12,-0.84,-29960.0,43460.0,4280.0
5637,56.370000000000005,32.7603658,35.0225967,470.5,-0.00175,-0.0005,0.9755,-1.34,-0.9,-0.32,-30060.0,43380.0,4340.0
5638,56.38,32.7603658,35.0225967,470.5,-0.01125,0.0195,0.9585,-0.16,-1.5,0.14,-30020.0,43400.0,4210.0
5639,56.39,32.7603658,35.0225967,470.5,0.003,0.0,0.98825,1.02,-1.66,-0.76,-30080.0,43410.0,4410.0
5640,56.4,32.7603658,35.0225967,470.5,0.0165,-0.00875,0.96,0.98,-1.0,-1.54,-30190.0,43320.0,4440.0
5641,56.410000000000004,32.7603658,35.0225967,470.5,-0.01775,0.00025,0.994,0.38,-0.28,-1.5,-30240.0,43300.0,4420.0
5642,56.42,32.7603658,35.0225967,470.5,-0.00925,-0.007,0.9765,0.36,-0.56,-0.58,-30250.0,43300.0,4560.0
5643,56.43,32.7603658,35.0225967,470.5,0.01275,-0.01275,1.0285,0.34,-0.52,-0.04,-30290.0,43270.0,4450.0
5644,56.44,32.7603658,35.0225967,470.5,-0.00075,-0.0015,1.01025,-0.38,-0.46,0.06,-30310.0,43280.0,4370.0
5645,56.45,32.7603658,35.0225967,470.5,0.00325,0.0185,1.015,-0.48,-0.78,0.28,-30320.0,43300.0,4450.0
5646,56.46,32.7603658,35.0225967,470.5,0.011,-0.00875,1.01725,0.02,-1.02,0.26,-30400.0,43230.0,4460.0
5647,56.47,32.7603658,35.0225967,470.5,-0.00325,-0.00775,1.01225,0.84,-0.78,0.02,-30440.0,43250.0,4400.0
5648,56.480000000000004,32.7603656,35.0225976,470.47,0.01025,0.005,1.0125,0.8,-1.44,0.02,-30370.0,43290.0,4390.0
5649,56.49,32.7603656,35.0225976,470.47,0.004,-0.0005,0.9935,0.84,-1.7,-0.04,-30440.0,43180.0,4350.0
5650,56.5,32.7603656,35.0225976,470.47,-0.02325,0.00425,1.0005,0.9,-1.24,-0.5,-30490.0,43120.0,4390.0
5651,56.51,32.7603656,35.0225976,470.47,-0.0135,0.003,0.975,0.9,-0.8,-0.12,-30480.0,43170.0,4460.0
5652,56.52,32.7603656,35.0225976,470.47,-0.0215,-0.00125,1.008,0.28,-1.54,0.12,-30570.0,43100.0,4460.0
5653,56.53,32.7603656,35.0225976,470.47,0.0025,0.00175,0.98625,-0.92,-2.82,0.1,-30580.0,43150.0,4350.0
5654,56.54,32.7603656,35.0225976,470.47,-0.00575,0.02,1.01475,-1.12,-4.08,0.12,-30610.0,43220.0,4410.0
5655,56.550000000000004,32.7603656,35.0225976,470.47,-0.0015,0.008,1.01,0.12,-4.8,-1.54,-30660.0,43110.0,4390.0
5656,56.56,32.7603656,35.0225976,470.47,0.0205,0.0015,0.9975,1.4,-5.16,-2.86,-30690.0,43130.0,4340.0
5657,56.57,32.7603656,35.0225976,470.47,0.0285,-0.0105,0.98925,1.72,-6.2,-3.02,-30690.0,43220.0,4340.0
5658,56.58,32.7603656,35.0225976,470.47,0.003,0.006,0.98875,1.62,-6.4,-2.34,-30700.0,43130.0,4220.0
5659,56.59,32.7603656,35.0225976,470.47,0.0055,0.0035,1.01625,0.74,-4.02,-1.4,-30730.0,43060.0,4210.0
5660,56.6,32.7603656,35.0225976,470.47,0.01775,-0.0075,1.00525,0.02,-1.26,-0.86,-30760.0,43070.0,4300.0
5661,56.61,32.7603656,35.0225976,470.47,0.022,0.00625,1.0315,-0.72,0.16,-1.04,-30830.0,43020.0,4300.0
5662,56.620000000000005,32.7603656,35.0225976,470.47,0.037,0.00725,1.0095,-1.06,1.0,-1.64,-30860.0,43040.0,4250.0
5663,56.63,32.7603656,35.0225976,470.47,0.044,0.003,1.00225,-1.04,1.38,-2.5,-30810.0,43160.0,4230.0
5664,56.64,32.7603656,35.0225976,470.47,0.03925,0.0095,0.9825,-0.76,0.4,-2.12,-30820.0,43120.0,4180.0
5665,56.65,32.7603656,35.0225976,470.47,0.034,0.012,0.99275,-0.56,0.26,-1.72,-30770.0,43120.0,4110.0
5666,56.660000000000004,32.7603656,35.0225976,470.47,0.016,0.0045,0.99225,-0.46,0.7,-2.36,-30770.0,43240.0,4140.0
5667,56.67,32.7603656,35.0225976,470.47,0.0185,0.008,0.9625,-0.84,0.6,-2.62,-30770.0,43170.0,4140.0
5668,56.68,32.7603653,35.0225985,470.5,0.01875,0.0005,0.9825,-1.6,0.06,-1.96,-30630.0,43140.0,4010.0
5669,56.69,32.7603653,35.0225985,470.5,0.008,-0.002,0.977,-1.38,-0.12,-1.36,-30550.0,43270.0,3970.0
5670,56.7,32.7603653,35.0225985,470.5,0.0205,0.004,0.99475,-0.74,0.4,-1.06,-30550.0,43200.0,3970.0
5671,56.71,32.7603653,35.0225985,470.5,0.01625,-0.007,0.99125,-0.42,0.8,-1.94,-30500.0,43240.0,3880.0
5672,56.72,32.7603653,35.0225985,470.5,-0.003,-0.005,1.00375,-0.54,1.08,-2.26,-30450.0,43360.0,3870.0
5673,56.730000000000004,32.7603653,35.0225985,470.5,0.007,-0.003,1.0035,-0.14,-0.18,-2.0,-30440.0,43290.0,3860.0
