,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
7754,77.54,32.760312,35.0226064,469.9,0.009,0.0265,0.9785,-0.94,0.08,0.26,-40600.0,38270.0,3480.0
7755,77.55,32.760312,35.0226064,469.9,0.02175,0.03475,0.9635,0.46,0.64,0.0,-40570.0,38330.0,3450.0
7756,77.56,32.760312,35.0226064,469.9,0.0285,0.0255,0.97375,1.16,0.04,-0.4,-40650.0,38280.0,3500.0
7757,77.57000000000001,32.760312,35.0226064,469.9,0.01525,0.0105,0.99525,0.78,-0.74,0.28,-40670.0,38350.0,3450.0
7758,77.58,32.760312,35.0226064,469.9,0.0085,0.01725,1.0115,0.06,-1.02,0.96,-40620.0,38420.0,3410.0
7759,77.59,32.760312,35.0226064,469.9,0.0095,0.0165,1.01825,-0.04,0.0,0.18,-40670.0,38310.0,3430.0
7760,77.60000000000001,32.760312,35.0226064,469.9,0.00775,0.004,1.009,0.6,1.66,-1.12,-40680.0,38360.0,3370.0
7761,77.61,32.760312,35.0226064,469.9,0.005,0.0075,1.01675,1.34,1.98,-1.32,-40670.0,38450.0,3380.0
7762,77.62,32.760312,35.0226064,469.9,0.0205,0.00075,1.02175,1.18,0.3,-0.82,-40760.0,38370.0,3410.0
7763,77.63,32.760312,35.0226064,469.9,0.0235,0.0035,1.0125,-0.18,-0.96,-0.76,-40750.0,38370.0,3290.0
7764,77.64,32.760312,35.0226064,469.9,0.01025,0.023,0.9995,-1.42,-0.72,-0.9,-40730.0,38380.0,3390.0
7765,77.65,32.7603118,35.0226066,469.89,-0.00125,0.0245,0.98225,-1.06,0.68,-0.74,-40690.0,38310.0,3270.0
7766,77.66,32.7603118,35.0226066,469.89,0.0045,0.02425,0.97025,0.04,2.66,-1.36,-40720.0,38340.0,3230.0
7767,77.67,32.7603118,35.0226066,469.89,0.014,0.01975,0.974,0.78,3.84,-1.42,-40770.0,38400.0,3360.0
7768,77.68,32.7603118,35.0226066,469.89,0.01775,0.008,0.98225,0.94,2.26,-0.6,-40810.0,38320.0,3360.0
7769,77.69,32.7603118,35.0226066,469.89,0.003,0.0085,0.99375,0.54,-0.36,0.62,-40830.0,38350.0,3290.0
7770,77.7,32.7603118,35.0226066,469.89,0.00025,0.009,1.00225,0.36,-1.48,1.0,-40830.0,38420.0,3370.0
7771,77.71000000000001,32.7603118,35.0226066,469.89,-0.0015,0.006,0.9995,0.62,-0.84,-0.32,-40840.0,38350.0,3340.0
7772,77.72,32.7603118,35.0226066,469.89,-0.014,0.0165,1.017,0.88,0.64,-1.38,-40770.0,38370.0,3190.0
7773,77.73,32.7603118,35.0226066,469.89,-0.01275,0.01175,1.03,0.42,1.18,-1.56,-40740.0,38380.0,3340.0
7774,77.74,32.7603118,35.0226066,469.89,-0.0055,0.0135,1.02175,-1.0,-0.02,-1.2,-40730.0,38360.0,3210.0
7775,77.75,32.7603118,35.0226066,469.89,0.0055,0.02875,1.00025,-1.9,-0.98,-0.82,-40730.0,38420.0,3100.0
7776,77.76,32.7603118,35.0226066,469.89,-0.00325,0.0355,0.98675,-1.8,-1.0,-0.62,-40680.0,38410.0,3260.0
7777,77.77,32.7603118,35.0226066,469.89,-0.00175,0.03,0.9785,-1.12,0.16,-0.62,-40700.0,38340.0,3270.0
7778,77.78,32.7603118,35.0226066,469.89,0.0065,0.02375,0.9735,-0.54,0.98,-0.62,-40700.0,38350.0,3190.0
7779,77.79,32.7603118,35.0226066,469.89,0.00875,0.01425,0.9765,0.16,0.36,-0.5,-40730.0,38430.0,3340.0
7780,77.8,32.7603118,35.0226066,469.89,0.00775,0.00625,0.99475,0.2,-1.04,0.18,-40720.0,38430.0,3200.0
7781,77.81,32.7603118,35.0226066,469.89,0.00075,0.00175,1.01375,-0.12,-2.0,0.42,-40720.0,38420.0,3160.0
7782,77.82000000000001,32.7603118,35.0226066,469.89,0.0065,-0.00075,1.01875,-0.4,-1.1,-0.48,-40690.0,38390.0,3300.0
7783,77.83,32.7603118,35.0226066,469.89,0.00525,0.0,1.01725,-0.12,0.44,-1.36,-40670.0,38340.0,3240.0
7784,77.84,32.7603118,35.0226066,469.89,-0.00025,-0.002,1.0145,0.02,0.74,-1.14,-40700.0,38380.0,3150.0
7785,77.85000000000001,32.7603116,35.0226069,469.9,0.00625,0.0015,1.004,-0.48,-0.14,-0.12,-40730.0,38290.0,3210.0
7786,77.86,32.7603116,35.0226069,469.9,0.01275,0.02125,0.99175,-0.96,-0.96,0.12,-40790.0,38200.0,3140.0
7787,77.87,32.7603116,35.0226069,469.9,0.01275,0.02475,0.989,-0.6,-0.16,-0.94,-40800.0,38200.0,3050.0
7788,77.88,32.7603116,35.0226069,469.9,0.0055,0.02075,0.97675,0.0,0.82,-1.52,-40850.0,38160.0,3180.0
7789,77.89,32.7603116,35.0226069,469.9,0.00225,0.021,0.9695,0.12,1.08,-0.74,-40900.0,38100.0,3230.0
7790,77.9,32.7603116,35.0226069,469.9,0.0095,0.02225,0.98325,0.52,0.5,-0.02,-40970.0,38110.0,3270.0
7791,77.91,32.7603116,35.0226069,469.9,0.007,0.01625,1.00025,0.44,0.02,-0.12,-40910.0,38130.0,3300.0
7792,77.92,32.7603116,35.0226069,469.9,0.0075,0.01075,1.0145,-0.12,-0.1,-0.02,-40800.0,38180.0,3210.0
7793,77.93,32.7603116,35.0226069,469.9,0.011,0.016,1.01875,-0.36,-0.16,-0.18,-40690.0,38340.0,3070.0
7794,77.94,32.7603116,35.0226069,469.9,0.00975,0.01825,1.01575,-0.14,0.8,-0.98,-40670.0,38360.0,3100.0
7795,77.95,32.7603116,35.0226069,469.9,0.0105,0.0105,1.00975,0.0,1.22,-1.76,-40590.0,38370.0,3000.0
7796,77.96000000000001,32.7603116,35.0226069,469.9,-0.00075,0.0115,0.99875,-0.32,-0.44,-1.26,-40610.0,38410.0,3030.0
7797,77.97,32.7603116,35.0226069,469.9,0.003,0.01675,0.997,-0.86,-1.62,-0.38,-40600.0,38340.0,3060.0
7798,77.98,32.7603116,35.0226069,469.9,0.005,0.01975,0.99,-0.98,-0.34,-0.58,-40580.0,38360.0,3050.0
7799,77.99,32.7603116,35.0226069,469.9,0.00525,0.0185,0.9775,-0.86,1.78,-1.06,-40520.0,38440.0,3000.0
7800,78.0,32.7603116,35.0226069,469.9,0.001,0.01275,0.98225,-0.62,3.08,-0.96,-40550.0,38340.0,3080.0
7801,78.01,32.7603116,35.0226069,469.9,0.0065,0.00525,0.99475,-0.18,3.04,-0.28,-40490.0,38360.0,2990.0
7802,78.02,32.7603116,35.0226069,469.9,0.00725,0.0075,1.01075,-0.02,1.66,-0.12,-40430.0,38460.0,2960.0
7803,78.03,32.7603116,35.0226069,469.9,0.00925,0.0045,1.02425,-0.16,0.72,-0.24,-40490.0,38410.0,2990.0
7804,78.04,32.7603114,35.0226071,469.91,0.0,0.003,1.022,0.1,1.0,-0.7,-40420.0,38390.0,2930.0
7805,78.05,32.7603114,35.0226071,469.91,-0.001,0.00375,1.003,0.46,1.36,-0.48,-40300.0,38430.0,2950.0
7806,78.06,32.7603114,35.0226071,469.91,-0.007,0.00225,0.98725,0.44,0.58,0.04,-40390.0,38370.0,2990.0
7807,78.07000000000001,32.7603114,35.0226071,469.91,-0.0155,0.006,0.981,-0.06,-0.56,0.5,-40430.0,38390.0,3030.0
7808,78.08,32.7603114,35.0226071,469.91,-0.0195,0.01075,0.98975,-0.56,-1.72,1.22,-40390.0,38430.0,3100.0
7809,78.09,32.7603114,35.0226071,469.91,-0.0055,0.02025,0.994,-0.66,-1.56,0.9,-40410.0,38330.0,3120.0
7810,78.10000000000001,32.7603114,35.0226071,469.91,0.00125,0.0275,0.9875,-0.42,0.02,-0.7,-40350.0,38340.0,3050.0
7811,78.11,32.7603114,35.0226071,469.91,0.00725,0.02275,0.98725,-0.36,0.98,-1.74,-40320.0,38390.0,3160.0
7812,78.12,32.7603114,35.0226071,469.91,0.00825,0.01525,1.0005,-0.2,0.04,-1.4,-40360.0,38330.0,3110.0
7813,78.13,32.7603114,35.0226071,469.91,0.0045,0.01925,1.0145,0.38,-1.36,-0.54,-40370.0,38330.0,3080.0
7814,78.14,32.7603114,35.0226071,469.91,0.00425,0.01175,1.02675,0.8,-1.66,-0.1,-40320.0,38350.0,3190.0
7815,78.15,32.7603114,35.0226071,469.91,0.00625,0.0105,1.0085,0.98,-0.84,-0.22,-40350.0,38300.0,3140.0
7816,78.16,32.7603114,35.0226071,469.91,-0.00275,0.00575,0.983,0.74,-0.3,-0.02,-40360.0,38340.0,3100.0
7817,78.17,32.7603114,35.0226071,469.91,-0.0015,0.0,0.97725,0.34,-0.62,0.62,-40330.0,38360.0,3230.0
7818,78.18,32.7603114,35.0226071,469.91,-0.0075,0.0095,0.99,-0.38,-1.82,0.74,-40380.0,38330.0,3180.0
7819,78.19,32.7603114,35.0226071,469.91,-0.00175,0.0175,1.0085,-1.04,-2.28,0.18,-40390.0,38360.0,3110.0
7820,78.2,32.7603114,35.0226071,469.91,0.003,0.02025,1.0125,-1.3,-1.5,-0.44,-40320.0,38360.0,3210.0
7821,78.21000000000001,32.7603114,35.0226071,469.91,0.01025,0.028,1.0,-0.84,-0.44,-0.86,-40260.0,38350.0,3100.0
7822,78.22,32.7603114,35.0226071,469.91,0.00975,0.02325,0.99425,-0.2,0.62,-1.34,-40250.0,38390.0,3060.0
7823,78.23,32.7603114,35.0226071,469.91,0.00425,0.0135,0.9945,0.38,1.16,-0.86,-40240.0,38440.0,3180.0
7824,78.24,32.7603111,35.0226074,469.9,0.00825,0.01025,0.99475,0.52,0.02,0.36,-40240.0,38390.0,3120.0
7825,78.25,32.7603111,35.0226074,469.9,0.0215,0.00625,1.00125,0.4,-1.22,0.98,-40200.0,38430.0,2960.0
7826,78.26,32.7603111,35.0226074,469.9,0.0145,0.00625,0.9965,0.12,-1.12,0.1,-40190.0,38420.0,3150.0
7827,78.27,32.7603111,35.0226074,469.9,0.00275,0.001,0.9845,0.1,-0.78,-0.2,-40190.0,38390.0,3120.0
7828,78.28,32.7603111,35.0226074,469.9,0.00025,0.00125,0.98425,0.18,-0.82,0.28,-40200.0,38420.0,3060.0
7829,78.29,32.7603111,35.0226074,469.9,0.004,0.00575,1.0045,0.64,-0.96,0.64,-40200.0,38380.0,3250.0
7830,78.3,32.7603111,35.0226074,469.9,-0.00525,0.01025,1.02225,0.64,-1.1,0.44,-40230.0,38320.0,3240.0
7831,78.31,32.7603111,35.0226074,469.9,-0.00125,0.01525,1.02675,0.06,-0.94,0.5,-40260.0,38390.0,3200.0
7832,78.32000000000001,32.7603111,35.0226074,469.9,0.0125,0.02575,1.0205,-0.38,-0.56,0.52,-40260.0,38370.0,3300.0
7833,78.33,32.7603111,35.0226074,469.9,0.01325,0.027,1.00625,-0.26,0.32,0.46,-40290.0,38320.0,3310.0
7834,78.34,32.7603111,35.0226074,469.9,0.01,0.02075,0.9945,0.0,1.12,-0.24,-40260.0,38330.0,3230.0
7835,78.35000000000001,32.7603111,35.0226074,469.9,0.0,0.01875,0.996,0.52,1.46,-0.56,-40200.0,38280.0,3260.0
7836,78.36,32.7603111,35.0226074,469.9,0.0075,0.01425,0.994,0.74,0.74,-0.02,-40260.0,38280.0,3250.0
7837,78.37,32.7603111,35.0226074,469.9,0.01575,0.0085,0.985,0.86,-0.28,-0.1,-40290.0,38320.0,3270.0
7838,78.38,32.7603111,35.0226074,469.9,0.00525,0.007,0.96575,0.92,-0.14,-0.52,-40290.0,38310.0,3350.0
7839,78.39,32.7603111,35.0226074,469.9,-0.006,0.0,0.96125,0.6,0.0,-0.18,-40300.0,38280.0,3350.0
7840,78.4,32.7603111,35.0226074,469.9,-0.0035,0.0055,0.998,0.18,-0.66,0.68,-40310.0,38360.0,3300.0
7841,78.41,32.7603111,35.0226074,469.9,0.00475,0.014,1.0355,0.1,-0.96,0.18,-40320.0,38300.0,3370.0
7842,78.42,32.7603111,35.0226074,469.9,0.00475,0.0105,1.04275,0.58,-0.46,-0.88,-40320.0,38260.0,3340.0
7843,78.43,32.7603111,35.0226074,469.9,-0.00275,0.01525,1.024,1.16,-0.46,-1.18,-40270.0,38320.0,3290.0
7844,78.44,32.7603111,35.0226074,469.9,0.005,0.0125,1.0065,1.16,-0.74,-0.56,-40300.0,38270.0,3380.0
7845,78.45,32.7603109,35.0226077,469.9,0.0055,0.01075,0.98075,0.28,-0.2,0.04,-40270.0,38350.0,3240.0
7846,78.46000000000001,32.7603109,35.0226077,469.9,0.00475,0.0185,0.97975,-0.3,-0.08,0.56,-40260.0,38370.0,3280.0
7847,78.47,32.7603109,35.0226077,469.9,0.01225,0.0155,0.995,-0.16,-0.1,0.64,-40300.0,38250.0,3400.0
7848,78.48,32.7603109,35.0226077,469.9,0.0215,0.01125,0.9925,0.6,0.38,0.16,-40250.0,38230.0,3400.0
7849,78.49,32.7603109,35.0226077,469.9,0.0165,0.01625,0.97775,1.56,0.14,-0.44,-40220.0,38310.0,3380.0
7850,78.5,32.7603109,35.0226077,469.9,0.00525,0.011,0.97325,1.8,-0.1,-0.68,-40270.0,38230.0,3490.0
7851,78.51,32.7603109,35.0226077,469.9,-0.0055,0.0055,0.992,0.88,-0.12,-0.14,-40300.0,38240.0,3500.0
7852,78.52,32.7603109,35.0226077,469.9,-0.001,0.0115,1.02475,-0.3,-0.22,0.66,-40310.0,38320.0,3500.0
7853,78.53,32.7603109,35.0226077,469.9,0.01125,0.01625,1.03975,-0.86,0.3,0.12,-40320.0,38230.0,3530.0
7854,78.54,32.7603109,35.0226077,469.9,0.0115,0.01825,1.02125,-0.44,1.28,-0.78,-40270.0,38280.0,3430.0
7855,78.55,32.7603109,35.0226077,469.9,0.004,0.019,0.992,0.7,1.14,-0.4,-40250.0,38350.0,3430.0
7856,78.56,32.7603109,35.0226077,469.9,0.01275,0.016,0.9745,1.32,-0.26,0.18,-40290.0,38210.0,3570.0
7857,78.57000000000001,32.7603109,35.0226077,469.9,0.00975,0.01525,0.983,0.56,-0.8,0.08,-40310.0,38210.0,3540.0
7858,78.58,32.7603109,35.0226077,469.9,0.00775,0.01825,1.00375,-0.6,-0.54,-0.2,-40310.0,38270.0,3580.0
7859,78.59,32.7603109,35.0226077,469.9,0.0055,0.02275,1.00875,-0.84,0.06,-0.5,-40360.0,38210.0,3600.0
7860,78.60000000000001,32.7603109,35.0226077,469.9,0.00575,0.01725,0.99625,-0.22,1.1,-0.96,-40330.0,38180.0,3540.0
7861,78.61,32.7603109,35.0226077,469.9,0.0065,0.02275,0.978,0.46,1.46,-1.32,-40310.0,38210.0,3610.0
7862,78.62,32.7603109,35.0226077,469.9,0.00225,0.01325,0.98825,0.5,0.4,-1.16,-40380.0,38130.0,3630.0
7863,78.63,32.7603109,35.0226077,469.9,-0.00375,0.014,1.012,-0.06,-0.46,-0.7,-40380.0,38120.0,3600.0
7864,78.64,32.7603109,35.0226077,469.9,0.00325,0.02075,1.02375,-0.28,-0.56,-0.58,-40340.0,38200.0,3610.0
7865,78.65,32.7603108,35.0226079,469.9,0.00475,0.01375,1.01525,0.04,0.16,-1.38,-40310.0,38130.0,3510.0
7866,78.66,32.7603108,35.0226079,469.9,-0.0045,0.0095,0.98375,0.38,0.76,-1.5,-40350.0,38170.0,3470.0
7867,78.67,32.7603108,35.0226079,469.9,-0.00725,0.014,0.95925,0.72,0.24,-0.52,-40370.0,38240.0,3580.0
7868,78.68,32.7603108,35.0226079,469.9,0.00675,0.0125,0.96975,0.4,-1.18,0.14,-40430.0,38160.0,3580.0
7869,78.69,32.7603108,35.0226079,469.9,0.01225,0.0125,1.007,-0.86,-1.64,-0.58,-40470.0,38180.0,3550.0
7870,78.7,32.7603108,35.0226079,469.9,0.0015,0.018,1.0255,-1.26,-0.96,-1.06,-40450.0,38240.0,3610.0
7871,78.71000000000001,32.7603108,35.0226079,469.9,0.0015,0.01675,1.01625,-0.1,-1.18,-0.38,-40500.0,38150.0,3650.0
7872,78.72,32.7603108,35.0226079,469.9,0.0055,0.01675,1.00125,1.08,-1.26,0.14,-40530.0,38160.0,3640.0
7873,78.73,32.7603108,35.0226079,469.9,0.01025,0.018,0.996,1.08,-0.86,-0.3,-40530.0,38300.0,3690.0
7874,78.74,32.7603108,35.0226079,469.9,0.009,0.018,0.997,0.02,-1.02,-1.0,-40550.0,38220.0,3620.0
7875,78.75,32.7603108,35.0226079,469.9,0.013,0.019,1.00675,-1.12,-1.1,-1.2,-40510.0,38150.0,3550.0
7876,78.76,32.7603108,35.0226079,469.9,0.0185,0.02125,1.006,-1.26,-0.4,-1.46,-40520.0,38180.0,3690.0
7877,78.77,32.7603108,35.0226079,469.9,0.00625,0.02075,0.994,-0.74,0.56,-1.44,-40570.0,38130.0,3660.0
7878,78.78,32.7603108,35.0226079,469.9,0.0025,0.02475,0.972,-0.14,0.6,-0.52,-40560.0,38100.0,3650.0
7879,78.79,32.7603108,35.0226079,469.9,0.012,0.018,0.97375,-0.08,-0.2,0.5,-40600.0,38160.0,3740.0
7880,78.8,32.7603108,35.0226079,469.9,0.023,0.01825,0.9945,-1.24,-0.9,0.98,-40640.0,38050.0,3750.0
7881,78.81,32.7603108,35.0226079,469.9,0.0235,0.02125,1.01525,-1.72,-0.5,-0.14,-40630.0,38020.0,3680.0
7882,78.82000000000001,32.7603108,35.0226079,469.9,0.012,0.01725,1.014,-0.96,0.86,-1.28,-40650.0,38130.0,3770.0
7883,78.83,32.7603108,35.0226079,469.9,0.00925,0.0095,0.9975,0.26,1.9,-1.62,-40730.0,38060.0,3770.0
7884,78.84,32.7603108,35.0226079,469.9,0.01175,0.00425,1.00325,0.76,1.66,-1.16,-40740.0,38070.0,3720.0
7885,78.85000000000001,32.7603105,35.0226082,469.89,0.0105,0.0,1.01025,0.14,1.16,-0.7,-40590.0,38130.0,3670.0
7886,78.86,32.7603105,35.0226082,469.89,0.00975,0.0005,1.01975,-1.16,1.12,-0.02,-40580.0,38060.0,3560.0
7887,78.87,32.7603105,35.0226082,469.89,0.0085,0.01125,1.012,-1.78,1.44,0.42,-40610.0,38070.0,3530.0
7888,78.88,32.7603105,35.0226082,469.89,0.0115,0.017,0.9995,-1.34,2.5,0.06,-40610.0,38180.0,3630.0
7889,78.89,32.7603105,35.0226082,469.89,0.0055,0.0145,0.96225,-0.54,3.3,-0.42,-40660.0,38150.0,3610.0
7890,78.9,32.7603105,35.0226082,469.89,-0.0025,0.0155,0.9565,-0.06,1.72,0.78,-40660.0,38080.0,3610.0
7891,78.91,32.7603105,35.0226082,469.89,0.0055,0.01475,0.974,-0.54,0.02,1.26,-40750.0,38120.0,3760.0
7892,78.92,32.7603105,35.0226082,469.89,-0.00675,0.015,1.0095,-1.14,0.48,0.38,-40960.0,38010.0,3800.0
7893,78.93,32.7603105,35.0226082,469.89,-0.0115,0.016,1.011,-0.56,1.7,-0.88,-41010.0,37960.0,3780.0
7894,78.94,32.7603105,35.0226082,469.89,-0.016,0.0045,0.99775,0.42,1.46,-0.74,-41030.0,38020.0,3860.0
7895,78.95,32.7603105,35.0226082,469.89,-0.01475,0.0075,1.00025,0.82,0.08,0.24,-41060.0,37930.0,3820.0
7896,78.96000000000001,32.7603105,35.0226082,469.89,-0.0085,0.01075,1.0295,0.38,-1.4,0.16,-41090.0,37900.0,3820.0
7897,78.97,32.7603105,35.0226082,469.89,-0.008,0.01,1.03575,-0.4,-2.1,-0.7,-41070.0,37990.0,3890.0
7898,78.98,32.7603105,35.0226082,469.89,-0.0115,0.01,1.02125,-1.12,-2.3,-0.72,-40940.0,38040.0,3740.0
7899,78.99,32.7603105,35.0226082,469.89,-0.00675,0.01825,0.993,-1.02,-2.2,-0.26,-40810.0,38070.0,3610.0
7900,79.0,32.7603105,35.0226082,469.89,0.00925,0.02125,0.96075,-0.26,-2.18,0.16,-40770.0,38150.0,3720.0
7901,79.01,32.7603105,35.0226082,469.89,-0.00175,0.019,0.952,0.2,-2.24,0.54,-40770.0,38130.0,3660.0
7902,79.02,32.7603105,35.0226082,469.89,0.0005,0.01,0.9805,-0.32,-2.16,1.2,-40750.0,38120.0,3550.0
7903,79.03,32.7603105,35.0226082,469.89,0.01525,0.00575,1.01075,-0.68,-1.94,0.86,-40740.0,38190.0,3660.0
7904,79.04,32.7603103,35.0226085,469.89,0.01425,0.01075,1.01575,0.08,-1.52,-0.1,-40810.0,38180.0,3610.0
7905,79.05,32.7603103,35.0226085,469.89,0.005,-0.00025,1.00825,1.28,-1.28,-0.5,-40730.0,38140.0,3480.0
7906,79.06,32.7603103,35.0226085,469.89,-0.00175,-0.00575,1.0095,2.14,-1.88,0.4,-40760.0,38180.0,3620.0
7907,79.07000000000001,32.7603103,35.0226085,469.89,0.0135,-0.00125,1.0115,1.88,-1.86,0.5,-40860.0,38150.0,3610.0
7908,79.08,32.7603103,35.0226085,469.89,0.0235,0.00375,1.0145,0.76,-0.72,-0.1,-40860.0,38100.0,3570.0
7909,79.09,32.7603103,35.0226085,469.89,0.01575,0.0095,1.00475,-0.7,0.36,-0.62,-40800.0,38090.0,3650.0
7910,79.10000000000001,32.7603103,35.0226085,469.89,0.0125,0.01825,0.9895,-1.0,0.72,-0.34,-40830.0,38100.0,3520.0
7911,79.11,32.7603103,35.0226085,469.89,0.01875,0.02475,0.97575,-0.02,0.86,0.14,-40850.0,38150.0,3470.0
7912,79.12,32.7603103,35.0226085,469.89,0.02775,0.0275,0.97825,1.22,0.48,0.02,-40820.0,38220.0,3570.0
7913,79.13,32.7603103,35.0226085,469.89,0.0265,0.02025,1.001,1.3,0.28,-0.46,-40910.0,38150.0,3550.0
7914,79.14,32.7603103,35.0226085,469.89,0.01475,0.012,1.01425,0.54,0.7,0.06,-40900.0,38100.0,3480.0
7915,79.15,32.7603103,35.0226085,469.89,0.01575,0.01225,1.0145,-0.12,0.66,0.26,-40840.0,38160.0,3550.0
7916,79.16,32.7603103,35.0226085,469.89,0.0145,0.0155,1.005,0.06,1.56,-0.5,-40890.0,38170.0,3470.0
7917,79.17,32.7603103,35.0226085,469.89,0.00575,0.01,0.9955,0.8,2.52,-1.1,-40890.0,38180.0,3440.0
7918,79.18,32.7603103,35.0226085,469.89,0.00475,0.00875,1.00075,1.56,1.8,-0.62,-40880.0,38190.0,3550.0
7919,79.19,32.7603103,35.0226085,469.89,0.01575,0.00875,1.015,1.36,0.96,-0.28,-40920.0,38160.0,3520.0
7920,79.2,32.7603103,35.0226085,469.89,0.015,0.0085,1.011,0.0,0.84,-0.94,-40870.0,38190.0,3360.0
7921,79.21000000000001,32.7603103,35.0226085,469.89,0.00825,0.0165,0.99375,-1.36,0.8,-1.28,-40840.0,38230.0,3480.0
7922,79.22,32.7603103,35.0226085,469.89,0.0,0.0235,0.97675,-1.16,1.18,-0.9,-40860.0,38130.0,3460.0
7923,79.23,32.7603103,35.0226085,469.89,0.00175,0.0235,0.96675,0.0,1.96,-0.8,-40840.0,38090.0,3440.0
7924,79.24,32.7603103,35.0226085,469.89,0.00575,0.0205,0.97975,0.88,2.32,-0.84,-40820.0,38160.0,3520.0
7925,79.25,32.7603101,35.0226087,469.89,0.0045,0.009,1.0,0.94,1.18,-0.02,-40830.0,38140.0,3410.0
7926,79.26,32.7603101,35.0226087,469.89,-0.00475,0.01075,1.004,0.54,-0.46,0.8,-40860.0,38140.0,3380.0
7927,79.27,32.7603101,35.0226087,469.89,0.003,0.01475,1.00025,0.54,-1.42,0.5,-40860.0,38200.0,3490.0
7928,79.28,32.7603101,35.0226087,469.89,0.00525,0.0095,0.99525,0.58,-1.62,-0.62,-40910.0,38160.0,3440.0
7929,79.29,32.7603101,35.0226087,469.89,-0.01225,0.0135,1.0115,0.4,-1.2,-1.58,-40880.0,38120.0,3380.0
7930,79.3,32.7603101,35.0226087,469.89,-0.01125,0.01975,1.02175,-0.02,-0.42,-1.86,-40890.0,38160.0,3500.0
7931,79.31,32.7603101,35.0226087,469.89,0.00225,0.01725,1.01625,-0.76,-0.38,-1.64,-40940.0,38100.0,3470.0
7932,79.32000000000001,32.7603101,35.0226087,469.89,0.0085,0.02075,0.99775,-1.16,-0.82,-1.26,-40910.0,38130.0,3370.0
7933,79.33,32.7603101,35.0226087,469.89,-0.0035,0.02575,0.98725,-0.58,-0.68,-0.74,-40870.0,38190.0,3470.0
7934,79.34,32.7603101,35.0226087,469.89,0.00275,0.021,0.97375,0.16,-0.2,-0.36,-40920.0,38200.0,3370.0
7935,79.35000000000001,32.7603101,35.0226087,469.89,0.0125,0.01625,0.97475,0.12,0.02,-0.28,-40840.0,38220.0,3200.0
7936,79.36,32.7603101,35.0226087,469.89,0.00275,0.0125,0.989,-0.32,-0.08,-0.14,-40850.0,38230.0,3350.0
7937,79.37,32.7603101,35.0226087,469.89,0.00675,0.00825,1.00425,-0.66,-0.84,0.04,-40920.0,38140.0,3360.0
7938,79.38,32.7603101,35.0226087,469.89,0.0105,0.00925,1.015,-0.74,-1.08,-0.2,-40900.0,38140.0,3310.0
7939,79.39,32.7603101,35.0226087,469.89,0.00925,0.00625,1.0085,-0.42,-0.48,-1.18,-40870.0,38240.0,3380.0
7940,79.4,32.7603101,35.0226087,469.89,0.01225,0.0025,0.9995,0.44,-0.06,-1.68,-40850.0,38170.0,3320.0
7941,79.41,32.7603101,35.0226087,469.89,0.008,0.0,1.0025,0.92,-0.42,-0.92,-40830.0,38220.0,3220.0
7942,79.42,32.7603101,35.0226087,469.89,0.0085,0.00175,1.01,0.36,-0.5,-0.2,-40790.0,38250.0,3330.0
7943,79.43,32.7603101,35.0226087,469.89,0.00975,0.0135,1.00325,-0.56,-0.04,-0.26,-40780.0,38170.0,3270.0
7944,79.44,32.7603099,35.022609,469.89,0.00825,0.02275,0.99975,-0.9,1.06,-0.84,-40760.0,38170.0,3180.0
7945,79.45,32.7603099,35.022609,469.89,0.005,0.01625,0.986,-0.6,1.66,-0.98,-40670.0,38270.0,3210.0
7946,79.46000000000001,32.7603099,35.022609,469.89,0.01,0.01925,0.97325,-0.16,1.06,-0.26,-40710.0,38160.0,3230.0
7947,79.47,32.7603099,35.022609,469.89,0.0145,0.0275,0.986,0.46,-0.08,0.24,-40750.0,38120.0,3220.0
7948,79.48,32.7603099,35.022609,469.89,0.007,0.0175,1.01075,0.44,-0.02,0.24,-40750.0,38160.0,3350.0
7949,79.49,32.7603099,35.022609,469.89,0.00225,0.01375,1.023,-0.26,0.26,0.34,-40750.0,38090.0,3280.0
7950,79.5,32.7603099,35.022609,469.89,0.00575,0.019,1.01275,-0.3,0.48,-0.14,-40740.0,38090.0,3240.0
7951,79.51,32.7603099,35.022609,469.89,0.01,0.017,0.99775,-0.04,1.2,-1.24,-40700.0,38130.0,3380.0
7952,79.52,32.7603099,35.022609,469.89,0.0115,0.0095,0.99,0.16,0.3,-1.8,-40730.0,38070.0,3340.0
7953,79.53,32.7603099,35.022609,469.89,-0.0035,0.00775,0.99,-0.08,-1.34,-1.06,-40740.0,38070.0,3280.0
7954,79.54,32.7603099,35.022609,469.89,0.00325,0.01125,0.99675,-0.48,-1.66,-0.4,-40670.0,38080.0,3340.0
7955,79.55,32.7603099,35.022609,469.89,0.0085,0.01925,0.99825,-0.8,0.02,-0.7,-40690.0,38060.0,3280.0
7956,79.56,32.7603099,35.022609,469.89,0.01225,0.01925,0.9885,-0.62,1.84,-1.26,-40670.0,38080.0,3240.0
7957,79.57000000000001,32.7603099,35.022609,469.89,0.008,0.0115,0.98,-0.52,2.08,-1.08,-40640.0,38110.0,3360.0
7958,79.58,32.7603099,35.022609,469.89,0.0135,0.01,1.001,-0.16,1.28,-0.34,-40690.0,38070.0,3290.0
