,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
5159,51.59,32.7602631,35.022499,471.43,0.00575,-0.011,0.96825,1.24,-2.9,-2.98,-40160.0,-2620.0,2750.0
5160,51.6,32.7602622,35.0224978,471.43,-0.01125,0.02575,0.96875,0.62,-1.2,-4.4,-40030.0,-2480.0,2650.0
5161,51.61,32.7602622,35.0224978,471.43,-0.0135,0.00225,1.0015,-0.08,0.28,-4.36,-39810.0,-2550.0,2760.0
5162,51.620000000000005,32.7602622,35.0224978,471.43,-0.009,-0.00625,0.98625,-0.7,0.38,-1.96,-39750.0,-2620.0,2780.0
5163,51.63,32.7602622,35.0224978,471.43,-0.02825,0.0,0.9725,-1.46,-0.7,0.66,-39930.0,-2670.0,2800.0
5164,51.64,32.7602622,35.0224978,471.43,-0.00825,0.0325,1.015,-1.94,-2.72,1.3,-39990.0,-2660.0,3010.0
5165,51.65,32.7602622,35.0224978,471.43,0.0235,0.0365,0.9915,-2.6,-4.66,-0.1,-40050.0,-2760.0,2920.0
5166,51.660000000000004,32.7602622,35.0224978,471.43,0.0225,0.0335,0.98825,-2.76,-6.08,-2.98,-40040.0,-2830.0,2950.0
5167,51.67,32.7602622,35.0224978,471.43,-0.02225,0.02375,1.00175,-3.16,-7.06,-3.4,-39850.0,-2770.0,2910.0
5168,51.68,32.7602622,35.0224978,471.43,-0.034,-0.002,1.02275,-3.68,-4.8,-2.8,-39800.0,-2940.0,3120.0
5169,51.69,32.7602622,35.0224978,471.43,-0.0345,0.03075,1.045,-3.22,-0.68,-0.98,-40000.0,-2950.0,3100.0
5170,51.7,32.7602622,35.0224978,471.43,0.00375,0.02275,1.02875,-2.5,2.18,-0.2,-40060.0,-2970.0,3030.0
5171,51.71,32.7602622,35.0224978,471.43,0.0435,0.00075,1.011,-1.64,2.82,-0.24,-40000.0,-2960.0,3180.0
5172,51.72,32.7602622,35.0224978,471.43,0.07925,-0.021,0.96325,-0.82,0.32,-0.26,-40010.0,-3120.0,3100.0
5173,51.730000000000004,32.7602622,35.0224978,471.43,0.06825,-0.07225,0.962,-0.22,-3.76,-0.46,-39990.0,-3090.0,3020.0
5174,51.74,32.7602622,35.0224978,471.43,0.01475,-0.0245,0.972,0.48,-5.8,-1.22,-39810.0,-2980.0,2800.0
5175,51.75,32.7602622,35.0224978,471.43,-0.017,-0.01275,1.00675,1.1,-2.82,-1.34,-39750.0,-3070.0,2930.0
5176,51.76,32.7602622,35.0224978,471.43,-0.0205,-0.006,1.02825,1.24,2.72,-0.7,-40030.0,-3120.0,2970.0
5177,51.77,32.7602622,35.0224978,471.43,-0.01375,-0.01275,1.021,0.64,6.28,0.4,-40130.0,-3170.0,3000.0
5178,51.78,32.7602622,35.0224978,471.43,0.01975,-0.04625,1.021,-0.44,7.44,0.96,-40160.0,-3070.0,3140.0
5179,51.79,32.7602622,35.0224978,471.43,0.064,0.003,0.998,-0.7,5.32,0.04,-40210.0,-3080.0,3070.0
5180,51.800000000000004,32.7602622,35.0224978,471.43,0.06675,0.0335,0.95575,0.0,0.56,-1.74,-40110.0,-3030.0,2870.0
5181,51.81,32.7602611,35.0224967,471.43,0.00225,0.0275,0.9465,0.68,-2.66,-2.62,-40090.0,-2980.0,2660.0
5182,51.82,32.7602611,35.0224967,471.43,-0.02425,-0.00225,0.97225,0.84,-2.86,-3.4,-40210.0,-3080.0,2870.0
5183,51.83,32.7602611,35.0224967,471.43,-0.01075,-0.011,0.965,-0.06,-1.18,-3.28,-40390.0,-3150.0,2860.0
5184,51.84,32.7602611,35.0224967,471.43,-0.02425,0.02925,1.0065,-0.28,0.84,-3.62,-40510.0,-3210.0,2960.0
5185,51.85,32.7602611,35.0224967,471.43,0.0095,0.034,1.009,-0.76,1.32,-2.94,-40430.0,-3040.0,3000.0
5186,51.86,32.7602611,35.0224967,471.43,-0.02575,0.0085,1.016,-1.66,0.58,-1.62,-40400.0,-3100.0,3010.0
5187,51.870000000000005,32.7602611,35.0224967,471.43,-0.027,-0.013,1.053,-1.76,-0.02,-1.06,-40600.0,-3070.0,3090.0
5188,51.88,32.7602611,35.0224967,471.43,-0.04125,-0.02075,1.06225,-1.56,1.02,0.64,-40680.0,-2950.0,3000.0
5189,51.89,32.7602611,35.0224967,471.43,-0.04475,-0.001,1.061,-1.32,4.16,1.66,-40500.0,-2850.0,3110.0
5190,51.9,32.7602611,35.0224967,471.43,0.035,0.03575,1.018,-1.64,4.62,1.72,-40300.0,-2760.0,2830.0
5191,51.910000000000004,32.7602611,35.0224967,471.43,0.066,0.03375,1.0135,-1.5,2.5,-0.22,-40060.0,-2660.0,2750.0
5192,51.92,32.7602611,35.0224967,471.43,0.037,-0.0005,0.9735,-1.04,-0.34,-1.82,-39880.0,-2470.0,2640.0
5193,51.93,32.7602611,35.0224967,471.43,-0.0255,-0.0355,0.95175,-0.28,-2.48,-1.0,-40040.0,-2550.0,2760.0
5194,51.94,32.7602611,35.0224967,471.43,-0.01775,-0.018,0.97,-0.12,-1.32,-0.14,-40040.0,-2590.0,2790.0
5195,51.95,32.7602611,35.0224967,471.43,-0.02625,0.00425,0.94525,-0.38,2.88,-0.02,-39990.0,-2610.0,2730.0
5196,51.96,32.7602611,35.0224967,471.43,0.01275,0.00925,0.97925,-0.26,6.34,-1.42,-39880.0,-2580.0,2910.0
5197,51.97,32.7602611,35.0224967,471.43,0.024,0.00125,0.96,-0.42,4.82,-2.9,-39660.0,-2590.0,2700.0
5198,51.980000000000004,32.7602611,35.0224967,471.43,-0.0175,-0.02225,0.962,-0.9,0.54,-2.04,-39490.0,-2640.0,2700.0
5199,51.99,32.7602611,35.0224967,471.43,-0.00575,-0.0025,0.9965,-1.1,-4.94,-0.46,-39630.0,-2620.0,2670.0
5200,52.0,32.7602601,35.0224955,471.44,-0.01925,0.02275,1.00025,-1.42,-6.88,1.26,-39670.0,-2800.0,2820.0
5201,52.01,32.7602601,35.0224955,471.44,-0.001,0.03275,1.0315,-1.74,-4.8,0.74,-39740.0,-2780.0,2760.0
5202,52.02,32.7602601,35.0224955,471.44,0.0145,0.02225,1.03,-2.26,-0.7,-1.54,-39790.0,-2850.0,2830.0
5203,52.03,32.7602601,35.0224955,471.44,-0.00825,-0.0255,1.02425,-2.72,1.6,-2.08,-39590.0,-2820.0,2990.0
5204,52.04,32.7602601,35.0224955,471.44,-0.02425,0.00125,1.03825,-2.26,2.48,-1.66,-39530.0,-2980.0,2990.0
5205,52.050000000000004,32.7602601,35.0224955,471.44,0.01175,0.01525,0.99725,-1.54,2.46,0.36,-39720.0,-3050.0,3100.0
5206,52.06,32.7602601,35.0224955,471.44,0.05225,0.01725,0.988,-0.62,2.68,0.84,-39800.0,-2950.0,3040.0
5207,52.07,32.7602601,35.0224955,471.44,0.0615,-0.011,0.95825,0.12,2.72,0.42,-39830.0,-3010.0,3210.0
5208,52.08,32.7602601,35.0224955,471.44,0.03475,-0.04225,0.97025,0.42,2.7,-0.66,-39840.0,-3020.0,3070.0
5209,52.09,32.7602601,35.0224955,471.44,0.02375,-0.041,0.988,0.92,2.06,-1.68,-39800.0,-3110.0,2990.0
5210,52.1,32.7602601,35.0224955,471.44,0.02275,-0.017,0.98825,1.94,1.38,-1.92,-39720.0,-3010.0,2960.0
5211,52.11,32.7602601,35.0224955,471.44,0.006,-0.0055,1.004,2.72,1.64,-2.3,-39730.0,-3080.0,2980.0
5212,52.120000000000005,32.7602601,35.0224955,471.44,-0.03475,-0.027,1.0135,2.38,3.72,-1.48,-39530.0,-3090.0,2860.0
5213,52.13,32.7602601,35.0224955,471.44,-0.02125,-0.05375,1.02425,1.36,5.5,0.1,-39680.0,-3050.0,2750.0
5214,52.14,32.7602601,35.0224955,471.44,0.00125,-0.0075,1.04625,0.74,6.86,1.78,-39720.0,-3090.0,2940.0
5215,52.15,32.7602601,35.0224955,471.44,0.019,0.0075,0.98575,0.64,6.88,1.54,-39750.0,-3090.0,2790.0
5216,52.160000000000004,32.7602601,35.0224955,471.44,0.013,0.031,0.9535,0.82,4.82,0.6,-39740.0,-3060.0,2680.0
5217,52.17,32.7602601,35.0224955,471.44,0.005,-0.004,0.95175,0.96,1.04,-1.78,-39600.0,-2900.0,2610.0
5218,52.18,32.7602601,35.0224955,471.44,-0.0185,-0.02825,0.9645,0.28,-1.08,-2.6,-39520.0,-2970.0,2670.0
5219,52.19,32.7602591,35.0224943,471.42,-0.05875,0.02,1.01175,0.16,-1.4,-1.08,-39720.0,-2940.0,2670.0
5220,52.2,32.7602591,35.0224943,471.42,-0.0575,0.0145,1.01625,0.04,-0.48,0.12,-39770.0,-2870.0,2530.0
5221,52.21,32.7602591,35.0224943,471.42,-0.07125,0.02775,1.0125,-0.56,1.36,0.94,-39810.0,-2780.0,2730.0
5222,52.22,32.7602591,35.0224943,471.42,-0.03125,0.0205,1.01975,-1.12,1.9,0.62,-39880.0,-2810.0,2700.0
5223,52.230000000000004,32.7602591,35.0224943,471.42,0.0005,-0.01225,1.01425,-1.1,-0.7,0.32,-39740.0,-2720.0,2650.0
5224,52.24,32.7602591,35.0224943,471.42,-0.02225,0.001,1.0165,-0.52,-3.2,-0.54,-39530.0,-2610.0,2540.0
5225,52.25,32.7602591,35.0224943,471.42,-0.005,0.017,1.007,0.16,-4.52,-0.06,-39700.0,-2660.0,2690.0
5226,52.26,32.7602591,35.0224943,471.42,-0.0005,0.02125,1.027,1.06,-3.98,0.26,-39830.0,-2600.0,2680.0
5227,52.27,32.7602591,35.0224943,471.42,0.03275,0.005,0.98675,1.92,-3.16,-0.3,-39800.0,-2600.0,2580.0
5228,52.28,32.7602591,35.0224943,471.42,0.011,-0.02675,0.9685,2.4,-1.64,-0.78,-39610.0,-2490.0,2660.0
5229,52.29,32.7602591,35.0224943,471.42,-0.0215,-0.064,0.97475,2.16,0.02,-1.16,-39420.0,-2570.0,2580.0
5230,52.300000000000004,32.7602591,35.0224943,471.42,-0.014,-0.02075,0.955,1.86,1.46,-0.32,-39490.0,-2620.0,2620.0
5231,52.31,32.7602591,35.0224943,471.42,-0.01475,0.0105,1.01125,1.8,3.84,0.06,-39580.0,-2610.0,2620.0
5232,52.32,32.7602591,35.0224943,471.42,0.02875,0.00225,0.99625,1.24,4.52,-0.74,-39580.0,-2690.0,2920.0
5233,52.33,32.7602591,35.0224943,471.42,0.01575,0.00325,0.98225,0.18,2.0,-2.12,-39480.0,-2740.0,2780.0
5234,52.34,32.7602591,35.0224943,471.42,-0.02325,-0.00225,0.9975,-0.72,-1.9,-2.78,-39250.0,-2820.0,2700.0
5235,52.35,32.7602591,35.0224943,471.42,-0.0135,0.0235,0.98475,-1.26,-6.42,-1.28,-39380.0,-2760.0,2720.0
5236,52.36,32.7602591,35.0224943,471.42,-0.038,0.04875,1.01775,-1.32,-6.12,-0.72,-39520.0,-2900.0,2830.0
5237,52.370000000000005,32.7602591,35.0224943,471.42,-0.021,0.0335,1.0275,-1.76,-2.1,-0.1,-39550.0,-2980.0,2890.0
5238,52.38,32.7602591,35.0224943,471.42,-0.011,0.00725,1.024,-2.44,2.42,-0.64,-39580.0,-2980.0,2850.0
5239,52.39,32.7602591,35.0224943,471.42,0.00075,0.0145,1.016,-2.74,3.74,-2.1,-39410.0,-2970.0,3020.0
5240,52.4,32.7602582,35.0224931,471.42,-0.005,0.028,0.9915,-2.8,3.24,-2.02,-39200.0,-3030.0,2820.0
5241,52.410000000000004,32.7602582,35.0224931,471.42,0.0205,0.04075,1.0015,-2.14,1.38,-0.16,-39390.0,-3090.0,2930.0
5242,52.42,32.7602582,35.0224931,471.42,0.02925,0.00075,0.97575,-0.98,0.22,1.84,-39500.0,-3060.0,2920.0
5243,52.43,32.7602582,35.0224931,471.42,0.024,-0.04925,0.98025,0.12,0.84,1.28,-39560.0,-3190.0,3100.0
5244,52.44,32.7602582,35.0224931,471.42,0.02875,-0.0315,1.0055,0.84,3.06,-1.56,-39590.0,-3190.0,2990.0
5245,52.45,32.7602582,35.0224931,471.42,0.024,-0.02025,1.002,1.4,4.06,-3.42,-39550.0,-3200.0,2870.0
5246,52.46,32.7602582,35.0224931,471.42,-0.00125,-0.005,1.004,1.6,2.64,-2.6,-39410.0,-3150.0,2920.0
5247,52.47,32.7602582,35.0224931,471.42,-0.0325,-0.02675,0.98975,1.5,2.26,-1.62,-39280.0,-3260.0,2890.0
5248,52.480000000000004,32.7602582,35.0224931,471.42,-0.011,-0.0555,1.00125,0.98,4.56,0.06,-39480.0,-3260.0,2940.0
5249,52.49,32.7602582,35.0224931,471.42,0.00125,-0.0025,1.01225,1.02,6.8,0.86,-39580.0,-3160.0,2800.0
5250,52.5,32.7602582,35.0224931,471.42,0.0205,0.00125,0.96375,1.66,6.58,0.42,-39530.0,-3180.0,2920.0
5251,52.51,32.7602582,35.0224931,471.42,-0.002,0.00325,0.9545,2.18,4.64,0.32,-39590.0,-3170.0,2800.0
5252,52.52,32.7602582,35.0224931,471.42,0.001,0.0,0.95475,2.46,0.9,-0.88,-39570.0,-3190.0,2780.0
5253,52.53,32.7602582,35.0224931,471.42,0.01025,-0.031,0.98325,2.06,-3.0,-2.12,-39440.0,-3000.0,2610.0
5254,52.54,32.7602582,35.0224931,471.42,-0.06575,-0.0075,1.043,1.38,-3.24,-3.66,-39240.0,-3010.0,2580.0
5255,52.550000000000004,32.7602582,35.0224931,471.42,-0.0365,0.009,1.033,0.3,-2.22,-2.68,-39390.0,-3010.0,2520.0
5256,52.56,32.7602582,35.0224931,471.42,-0.08725,0.03875,1.03725,-0.88,-2.04,-1.18,-39460.0,-2980.0,2420.0
5257,52.57,32.7602582,35.0224931,471.42,-0.0285,0.0405,1.0385,-1.48,-0.48,-0.62,-39410.0,-2850.0,2520.0
5258,52.58,32.7602582,35.0224931,471.42,-0.02675,0.0,1.028,-1.44,-0.66,-0.28,-39420.0,-2860.0,2470.0
5259,52.59,32.7602582,35.0224931,471.42,-0.04225,0.003,1.01325,-0.64,-0.92,0.5,-39200.0,-2800.0,2430.0
5260,52.6,32.7602572,35.022492,471.39,-0.02275,-0.00175,0.998,-0.1,-2.02,2.04,-39320.0,-2690.0,2300.0
5261,52.61,32.7602572,35.022492,471.39,-0.005,0.00025,1.02,0.48,-2.02,1.7,-39430.0,-2770.0,2630.0
5262,52.620000000000005,32.7602572,35.022492,471.39,0.03025,0.01475,0.9895,1.24,-2.72,-0.48,-39520.0,-2750.0,2620.0
5263,52.63,32.7602572,35.022492,471.39,-0.0025,0.0005,0.9785,1.86,-3.72,-2.3,-39530.0,-2730.0,2570.0
5264,52.64,32.7602572,35.022492,471.39,-0.0005,-0.0455,0.974,1.64,-4.9,-3.88,-39440.0,-2540.0,2570.0
5265,52.65,32.7602572,35.022492,471.39,-0.04525,-0.0385,0.945,1.46,-5.28,-3.62,-39190.0,-2660.0,2600.0
5266,52.660000000000004,32.7602572,35.022492,471.39,-0.03175,0.001,0.9905,2.0,-3.96,-2.62,-39300.0,-2700.0,2650.0
5267,52.67,32.7602572,35.022492,471.39,-0.02025,-0.00175,1.00075,2.08,-2.52,-1.2,-39360.0,-2750.0,2630.0
5268,52.68,32.7602572,35.022492,471.39,-0.02675,-0.0175,0.9735,1.1,-2.44,0.38,-39360.0,-2800.0,2870.0
5269,52.69,32.7602572,35.022492,471.39,0.0115,-0.01575,0.98025,-0.12,-5.78,-0.06,-39350.0,-2940.0,2790.0
5270,52.7,32.7602572,35.022492,471.39,0.01075,0.01125,0.94925,-0.98,-10.44,-0.98,-39070.0,-3010.0,2720.0
5271,52.71,32.7602572,35.022492,471.39,-0.00825,0.05025,0.98875,-1.06,-12.62,-1.94,-39260.0,-3030.0,2780.0
5272,52.72,32.7602572,35.022492,471.39,0.00175,0.02975,1.0315,-1.5,-10.94,-0.94,-39440.0,-3180.0,3130.0
5273,52.730000000000004,32.7602572,35.022492,471.39,-0.00475,-0.001,1.0365,-2.02,-6.16,-0.22,-39540.0,-3220.0,3130.0
5274,52.74,32.7602572,35.022492,471.39,0.02175,0.02175,1.02075,-1.86,-0.8,-1.66,-39510.0,-3270.0,3130.0
5275,52.75,32.7602572,35.022492,471.39,0.04125,0.0205,1.003,-1.54,2.94,-2.64,-39220.0,-3180.0,3140.0
5276,52.76,32.7602572,35.022492,471.39,0.057,0.01675,1.01725,-0.98,3.88,-2.04,-39440.0,-3320.0,3180.0
5277,52.77,32.7602572,35.022492,471.39,0.057,-0.00475,0.999,-0.28,2.86,0.72,-39560.0,-3360.0,3180.0
5278,52.78,32.7602572,35.022492,471.39,0.04525,-0.03075,1.0095,0.52,2.38,2.14,-39630.0,-3410.0,3120.0
5279,52.79,32.7602572,35.022492,471.39,0.06,-0.00175,1.03,0.96,4.08,0.54,-39600.0,-3400.0,3280.0
5280,52.800000000000004,32.7602563,35.0224909,471.4,0.044,0.0135,1.03,0.54,6.72,-2.24,-39550.0,-3490.0,3010.0
5281,52.81,32.7602563,35.0224909,471.4,0.028,0.012,1.03075,0.3,7.84,-3.84,-39480.0,-3500.0,2890.0
5282,52.82,32.7602563,35.0224909,471.4,0.00075,-0.00575,0.99675,-0.18,7.84,-2.88,-39480.0,-3380.0,2820.0
5283,52.83,32.7602563,35.0224909,471.4,-0.00475,-0.0305,1.005,-0.38,7.58,-1.9,-39550.0,-3500.0,3060.0
5284,52.84,32.7602563,35.0224909,471.4,0.00725,0.00675,1.0275,-0.08,8.78,-0.8,-39600.0,-3460.0,3020.0
5285,52.85,32.7602563,35.0224909,471.4,0.037,0.01625,0.9735,0.46,8.6,-1.04,-39610.0,-3410.0,2890.0
5286,52.86,32.7602563,35.0224909,471.4,-0.00675,0.0195,0.96325,1.04,7.62,-1.1,-39590.0,-3270.0,2890.0
5287,52.870000000000005,32.7602563,35.0224909,471.4,-0.0155,-0.0125,0.95275,1.5,5.78,-1.8,-39630.0,-3370.0,2850.0
5288,52.88,32.7602563,35.0224909,471.4,-0.0005,-0.04025,0.95,1.4,2.68,-1.84,-39600.0,-3340.0,2780.0
5289,52.89,32.7602563,35.0224909,471.4,-0.04125,-0.0125,1.02075,1.32,1.52,-2.1,-39680.0,-3330.0,2700.0
5290,52.9,32.7602563,35.0224909,471.4,-0.04025,-0.01425,1.0315,0.56,1.58,-1.82,-39500.0,-3310.0,2840.0
5291,52.910000000000004,32.7602563,35.0224909,471.4,-0.0855,0.01725,1.0335,-0.44,1.68,0.08,-39770.0,-3390.0,2870.0
5292,52.92,32.7602563,35.0224909,471.4,-0.04325,0.0275,1.0305,-0.4,1.52,1.22,-39870.0,-3420.0,2900.0
5293,52.93,32.7602563,35.0224909,471.4,-0.03925,-0.0105,1.0105,-0.16,0.76,1.7,-39910.0,-3240.0,2900.0
5294,52.94,32.7602563,35.0224909,471.4,-0.04225,-0.00525,0.987,-0.1,-0.26,2.28,-39840.0,-3280.0,2940.0
5295,52.95,32.7602563,35.0224909,471.4,-0.01875,-0.005,0.96025,0.0,-2.64,2.34,-39530.0,-3170.0,2670.0
5296,52.96,32.7602563,35.0224909,471.4,-0.008,0.016,0.99225,0.22,-3.38,1.3,-39570.0,-3120.0,2510.0
5297,52.97,32.7602563,35.0224909,471.4,0.00025,0.02775,0.96775,1.06,-4.02,0.2,-39460.0,-2920.0,2590.0
5298,52.980000000000004,32.7602563,35.0224909,471.4,-0.04225,-0.0045,0.96575,1.82,-4.46,-0.06,-39430.0,-2980.0,2550.0
5299,52.99,32.7602563,35.0224909,471.4,-0.04125,-0.029,0.9825,1.34,-4.52,-1.02,-39320.0,-2940.0,2540.0
5300,53.0,32.7602553,35.0224896,471.4,-0.042,0.00675,0.96375,0.48,-4.12,-2.14,-38970.0,-2790.0,2310.0
5301,53.01,32.7602553,35.0224896,471.4,-0.024,0.036,1.026,-0.3,-3.88,-2.5,-39090.0,-2820.0,2580.0
5302,53.02,32.7602553,35.0224896,471.4,-0.015,0.018,1.007,-0.96,-5.68,-2.42,-39290.0,-2940.0,2660.0
5303,53.03,32.7602553,35.0224896,471.4,-0.0325,0.00275,1.012,-2.24,-7.38,-2.0,-39320.0,-3060.0,2780.0
5304,53.04,32.7602553,35.0224896,471.4,-0.0105,-0.0045,1.002,-3.18,-10.04,-2.08,-39320.0,-2920.0,2800.0
5305,53.050000000000004,32.7602553,35.0224896,471.4,-0.00675,0.02525,0.978,-3.42,-12.18,-2.08,-39120.0,-3010.0,2880.0
5306,53.06,32.7602553,35.0224896,471.4,-0.00675,0.0535,1.00275,-2.92,-11.64,-2.2,-39310.0,-3100.0,2920.0
5307,53.07,32.7602553,35.0224896,471.4,0.00975,0.0305,1.01,-2.78,-9.14,-2.02,-39500.0,-3150.0,2930.0
5308,53.08,32.7602553,35.0224896,471.4,0.01325,-0.00025,1.02825,-2.78,-4.76,-1.38,-39500.0,-3180.0,3210.0
5309,53.09,32.7602553,35.0224896,471.4,0.02575,-0.01625,1.023,-2.56,-0.7,-2.02,-39550.0,-3290.0,3200.0
5310,53.1,32.7602553,35.0224896,471.4,0.05925,-0.00625,0.99475,-2.28,2.24,-2.5,-39510.0,-3300.0,3170.0
5311,53.11,32.7602553,35.0224896,471.4,0.06075,0.0,1.0205,-1.44,2.56,-2.46,-39300.0,-3270.0,3030.0
5312,53.120000000000005,32.7602553,35.0224896,471.4,0.04825,-0.03625,1.00175,-0.28,1.84,-0.58,-39400.0,-3420.0,3270.0
5313,53.13,32.7602553,35.0224896,471.4,0.01625,-0.04575,1.011,0.92,1.4,1.56,-39600.0,-3460.0,3170.0
5314,53.14,32.7602553,35.0224896,471.4,0.0145,-0.0145,1.02525,1.76,4.0,2.32,-39620.0,-3490.0,3130.0
5315,53.15,32.7602553,35.0224896,471.4,0.02425,-0.01525,1.027,1.78,7.2,1.46,-39550.0,-3430.0,3040.0
5316,53.160000000000004,32.7602553,35.0224896,471.4,0.03275,0.0075,1.0035,1.72,8.46,-0.74,-39590.0,-3570.0,3150.0
5317,53.17,32.7602553,35.0224896,471.4,0.04075,-0.00175,0.97125,1.54,6.82,-2.58,-39590.0,-3520.0,3030.0
5318,53.18,32.7602553,35.0224896,471.4,0.01625,-0.029,0.9535,1.24,3.74,-2.8,-39600.0,-3520.0,2920.0
5319,53.19,32.7602553,35.0224896,471.4,-0.008,0.0045,0.98975,1.64,1.66,-2.14,-39540.0,-3410.0,2990.0
5320,53.2,32.7602543,35.0224885,471.4,-0.01075,0.008,0.95875,2.0,2.12,-1.42,-39520.0,-3470.0,2850.0
5321,53.21,32.7602543,35.0224885,471.4,-0.027,0.03375,0.9825,1.82,3.56,-1.04,-39510.0,-3500.0,2880.0
5322,53.22,32.7602543,35.0224885,471.4,-0.00725,0.0405,0.96575,1.62,3.84,-1.48,-39540.0,-3390.0,2770.0
5323,53.230000000000004,32.7602543,35.0224885,471.4,0.01125,-0.00525,0.97425,0.78,1.84,-1.92,-39310.0,-3310.0,2880.0
5324,53.24,32.7602543,35.0224885,471.4,-0.04475,-0.012,1.0235,-0.36,0.6,-1.4,-39490.0,-3350.0,2820.0
5325,53.25,32.7602543,35.0224885,471.4,-0.04075,0.01375,1.042,-1.02,-1.08,0.06,-39590.0,-3380.0,2830.0
5326,53.26,32.7602543,35.0224885,471.4,-0.074,0.03,1.062,-2.26,-0.16,1.66,-39600.0,-3210.0,2810.0
5327,53.27,32.7602543,35.0224885,471.4,-0.02925,0.03125,1.0285,-2.54,1.66,1.46,-39350.0,-3220.0,2840.0
5328,53.28,32.7602543,35.0224885,471.4,-0.02075,0.01675,1.016,-1.88,1.9,2.36,-39160.0,-3090.0,2640.0
5329,53.29,32.7602543,35.0224885,471.4,-0.02175,-0.00775,1.00775,-0.52,0.2,2.18,-39350.0,-3030.0,2540.0
5330,53.300000000000004,32.7602543,35.0224885,471.4,-0.0145,-0.0195,0.97275,-0.16,-2.36,3.22,-39440.0,-2900.0,2610.0
5331,53.31,32.7602543,35.0224885,471.4,-0.00775,-0.01275,0.9815,0.28,-3.66,2.9,-39540.0,-3010.0,2650.0
5332,53.32,32.7602543,35.0224885,471.4,0.016,0.00275,0.97275,0.9,-3.18,3.14,-39510.0,-2940.0,2650.0
5333,53.33,32.7602543,35.0224885,471.4,0.01175,-0.002,0.993,1.72,-1.0,3.3,-39190.0,-2820.0,2450.0
5334,53.34,32.7602543,35.0224885,471.4,-0.01325,-0.055,0.98825,1.58,1.34,2.8,-38930.0,-2820.0,2670.0
5335,53.35,32.7602543,35.0224885,471.4,-0.01325,-0.0255,0.97025,1.24,2.48,2.42,-39080.0,-2920.0,2560.0
5336,53.36,32.7602543,35.0224885,471.4,-0.01825,0.0115,1.0195,0.54,1.92,2.68,-39170.0,-3020.0,2580.0
5337,53.370000000000005,32.7602543,35.0224885,471.4,-0.02025,0.02025,1.026,0.24,-0.32,2.58,-39210.0,-2920.0,2480.0
5338,53.38,32.7602543,35.0224885,471.4,-0.00675,0.00725,1.023,-0.08,-3.2,2.42,-39190.0,-2990.0,2630.0
5339,53.39,32.7602543,35.0224885,471.4,0.014,-0.0175,1.0085,-1.06,-6.12,2.24,-38930.0,-2970.0,2430.0
5340,53.4,32.7602534,35.0224873,471.38,-0.0245,0.0285,0.9655,-1.54,-8.52,2.54,-38710.0,-3030.0,2370.0
5341,53.410000000000004,32.7602534,35.0224873,471.38,-0.0575,0.048,0.98,-2.02,-9.48,2.92,-38950.0,-3000.0,2530.0
5342,53.42,32.7602534,35.0224873,471.38,-0.0105,0.03425,0.96625,-2.7,-8.4,2.68,-39330.0,-3160.0,2840.0
5343,53.43,32.7602534,35.0224873,471.38,0.00825,0.035,1.0085,-2.9,-6.62,2.22,-39480.0,-3170.0,2890.0
5344,53.44,32.7602534,35.0224873,471.38,0.00675,0.00475,1.015,-3.14,-4.26,2.26,-39560.0,-3240.0,2940.0
5345,53.45,32.7602534,35.0224873,471.38,-0.0075,0.0,0.99225,-3.0,-2.34,3.02,-39290.0,-3090.0,3070.0
5346,53.46,32.7602534,35.0224873,471.38,0.02175,0.014,1.009,-1.88,-1.96,4.64,-39210.0,-3150.0,3060.0
5347,53.47,32.7602534,35.0224873,471.38,0.0485,-0.00175,0.999,-0.08,-2.48,6.3,-39420.0,-3200.0,3130.0
5348,53.480000000000004,32.7602534,35.0224873,471.38,0.0495,-0.0115,1.025,2.04,-2.32,6.06,-39670.0,-3210.0,3020.0
5349,53.49,32.7602534,35.0224873,471.38,-0.0005,-0.03275,1.02975,2.56,-0.44,5.18,-39700.0,-3230.0,3220.0
5350,53.5,32.7602534,35.0224873,471.38,0.0065,-0.02875,1.0025,2.68,1.34,2.64,-39760.0,-3260.0,3070.0
5351,53.51,32.7602534,35.0224873,471.38,0.043,0.003,1.01725,2.78,3.58,-0.02,-39590.0,-3200.0,2990.0
5352,53.52,32.7602534,35.0224873,471.38,0.0415,-0.0215,1.0055,2.6,4.54,0.4,-39670.0,-3170.0,2930.0
5353,53.53,32.7602534,35.0224873,471.38,0.021,-0.01775,0.982,2.14,3.14,1.94,-39840.0,-3320.0,3230.0
5354,53.54,32.7602534,35.0224873,471.38,0.01025,0.00675,0.98125,1.68,2.92,2.42,-39970.0,-3330.0,3120.0
5355,53.550000000000004,32.7602534,35.0224873,471.38,0.01375,0.015,0.933,2.26,3.28,0.92,-39990.0,-3370.0,3010.0
5356,53.56,32.7602534,35.0224873,471.38,0.036,0.00325,0.95075,2.74,2.08,-0.48,-40000.0,-3220.0,2940.0
5357,53.57,32.7602534,35.0224873,471.38,0.02775,-0.0135,0.9675,2.28,-0.48,0.32,-40050.0,-3280.0,2990.0
5358,53.58,32.7602534,35.0224873,471.38,0.01475,0.00925,1.01025,1.84,-2.68,1.92,-39900.0,-3180.0,2830.0
