,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
4556,45.56,32.7602409,35.0224749,471.46,0.03075,0.01025,1.00275,-0.98,-0.06,-1.98,120.0,34070.0,2420.0
4557,45.57,32.7602409,35.0224749,471.46,0.02675,0.01325,1.002,-0.72,0.86,-2.0,110.0,34040.0,2350.0
4558,45.58,32.7602409,35.0224749,471.46,0.0075,0.02175,0.995,-0.74,2.7,-1.96,120.0,34110.0,2260.0
4559,45.59,32.7602409,35.0224749,471.46,0.0275,0.01125,1.00475,-1.22,3.16,-1.9,130.0,34080.0,2380.0
4560,45.6,32.7602414,35.0224755,471.46,0.023,0.00775,0.971,-1.78,2.84,-1.56,120.0,34110.0,2300.0
4561,45.61,32.7602414,35.0224755,471.46,-0.00325,0.01825,0.99975,-1.54,2.96,-1.24,150.0,34200.0,2220.0
4562,45.62,32.7602414,35.0224755,471.46,0.00475,0.005,1.00725,-0.48,2.76,-1.32,190.0,34070.0,2390.0
4563,45.63,32.7602414,35.0224755,471.46,0.0045,0.0145,1.007,0.84,2.76,-0.74,180.0,34050.0,2360.0
4564,45.64,32.7602414,35.0224755,471.46,0.002,0.00175,1.02025,1.48,1.86,-0.42,120.0,34130.0,2330.0
4565,45.65,32.7602414,35.0224755,471.46,0.00925,-0.00425,1.01625,2.18,0.9,-0.12,60.0,34070.0,2490.0
4566,45.660000000000004,32.7602414,35.0224755,471.46,-0.027,0.00825,1.014,2.92,0.34,0.02,20.0,34000.0,2540.0
4567,45.67,32.7602414,35.0224755,471.46,-0.00825,-0.00325,0.974,3.62,0.52,-0.36,40.0,34050.0,2500.0
4568,45.68,32.7602414,35.0224755,471.46,-0.01875,-0.00375,1.01125,3.24,0.5,0.38,0.0,34060.0,2580.0
4569,45.69,32.7602414,35.0224755,471.46,0.009,0.00125,0.9935,2.8,0.32,1.2,70.0,34070.0,2480.0
4570,45.7,32.7602414,35.0224755,471.46,-0.011,0.02975,1.001,2.24,0.2,1.7,120.0,34090.0,2460.0
4571,45.71,32.7602414,35.0224755,471.46,0.013,0.02075,0.98875,1.94,1.44,0.18,120.0,33990.0,2600.0
4572,45.72,32.7602414,35.0224755,471.46,-0.005,0.04675,0.975,1.94,1.62,-1.1,40.0,33850.0,2640.0
4573,45.730000000000004,32.7602414,35.0224755,471.46,0.009,0.04125,1.0005,1.6,0.12,-2.2,-110.0,33810.0,2750.0
4574,45.74,32.7602414,35.0224755,471.46,0.00325,0.03725,0.99625,0.32,-1.06,-1.4,-210.0,33680.0,2830.0
4575,45.75,32.7602414,35.0224755,471.46,-0.01325,0.05,0.9985,-0.22,-1.96,-1.44,-250.0,33610.0,2840.0
4576,45.76,32.7602414,35.0224755,471.46,-0.01175,0.05125,1.0025,0.36,-0.48,-2.22,-210.0,33640.0,2800.0
4577,45.77,32.7602414,35.0224755,471.46,-0.02375,0.04475,1.002,0.5,0.16,-2.9,-240.0,33620.0,2760.0
4578,45.78,32.7602414,35.0224755,471.46,-0.0045,0.03125,0.97875,-0.56,-1.3,-2.18,-290.0,33620.0,2770.0
4579,45.79,32.760242,35.0224761,471.45,0.002,0.036,0.98375,-1.26,-3.22,-0.42,-130.0,33740.0,2670.0
4580,45.800000000000004,32.760242,35.0224761,471.45,-0.0225,0.026,0.9965,-0.78,-3.42,-0.12,30.0,33740.0,2610.0
4581,45.81,32.760242,35.0224761,471.45,-0.02625,0.032,1.01025,-0.76,-3.32,0.24,70.0,33760.0,2590.0
4582,45.82,32.760242,35.0224761,471.45,0.0035,0.01275,1.01275,-1.6,-3.68,-0.34,100.0,33860.0,2620.0
4583,45.83,32.760242,35.0224761,471.45,-0.00325,0.01025,1.004,-2.0,-4.74,-0.18,10.0,33890.0,2630.0
4584,45.84,32.760242,35.0224761,471.45,-0.0005,0.02425,1.01475,-0.88,-5.4,-0.78,-20.0,33890.0,2610.0
4585,45.85,32.760242,35.0224761,471.45,-0.00325,-0.001,1.02,0.4,-4.74,-1.06,-50.0,33960.0,2640.0
4586,45.86,32.760242,35.0224761,471.45,0.0045,-0.00725,1.006,1.04,-4.58,-1.26,-80.0,33910.0,2630.0
4587,45.87,32.760242,35.0224761,471.45,0.024,0.0025,0.97725,0.82,-5.0,-0.42,-120.0,33940.0,2560.0
4588,45.88,32.760242,35.0224761,471.45,0.0115,0.01625,0.9695,0.72,-4.76,-0.14,-120.0,34000.0,2610.0
4589,45.89,32.760242,35.0224761,471.45,0.012,0.01225,0.986,0.58,-3.68,-0.84,-150.0,33930.0,2520.0
4590,45.9,32.760242,35.0224761,471.45,0.02325,0.02025,0.98375,-0.14,-2.34,-0.8,-150.0,33860.0,2490.0
4591,45.910000000000004,32.760242,35.0224761,471.45,0.03125,0.034,1.00325,-1.04,-2.7,-0.92,-140.0,33940.0,2530.0
4592,45.92,32.760242,35.0224761,471.45,0.03975,0.04375,0.992,-1.94,-2.9,-1.36,-200.0,33910.0,2440.0
4593,45.93,32.760242,35.0224761,471.45,0.02125,0.0555,1.01025,-2.58,-2.4,-2.0,-240.0,33920.0,2290.0
4594,45.94,32.760242,35.0224761,471.45,0.0095,0.045,1.013,-2.88,-2.08,-2.44,-220.0,33990.0,2330.0
4595,45.95,32.760242,35.0224761,471.45,0.02275,0.046,1.012,-2.72,-1.44,-1.8,-270.0,34010.0,2220.0
4596,45.96,32.760242,35.0224761,471.45,0.01675,0.03775,1.00975,-2.58,-0.7,-0.68,-280.0,34050.0,2110.0
4597,45.97,32.760242,35.0224761,471.45,0.02275,0.01425,1.014,-1.88,0.18,-0.16,-250.0,34090.0,2200.0
4598,45.980000000000004,32.760242,35.0224761,471.45,0.033,0.0025,1.01625,-0.74,1.52,-0.1,-270.0,34090.0,2140.0
4599,45.99,32.7602425,35.0224767,471.46,0.02125,-0.01175,0.973,0.46,1.32,0.02,-230.0,34150.0,2060.0
4600,46.0,32.7602425,35.0224767,471.46,0.0365,-0.02175,0.98575,0.94,-0.1,0.8,-210.0,34160.0,2210.0
4601,46.01,32.7602425,35.0224767,471.46,0.04775,-0.0355,0.98175,0.58,-0.26,0.92,-270.0,34150.0,2190.0
4602,46.02,32.7602425,35.0224767,471.46,0.01875,-0.01925,0.97375,1.16,1.08,0.18,-290.0,34220.0,2100.0
4603,46.03,32.7602425,35.0224767,471.46,0.02375,-0.01175,0.97525,2.8,2.76,-0.22,-330.0,34210.0,2290.0
4604,46.04,32.7602425,35.0224767,471.46,0.02075,-0.0205,1.00625,4.12,3.56,0.2,-390.0,34160.0,2280.0
4605,46.050000000000004,32.7602425,35.0224767,471.46,0.012,-0.01225,1.02675,4.94,3.12,0.66,-380.0,34200.0,2190.0
4606,46.06,32.7602425,35.0224767,471.46,0.02475,0.01525,1.02425,5.0,2.82,0.88,-360.0,34170.0,2320.0
4607,46.07,32.7602425,35.0224767,471.46,0.0235,0.01825,1.0205,4.98,2.56,0.42,-320.0,34130.0,2230.0
4608,46.08,32.7602425,35.0224767,471.46,0.00825,0.036,0.9865,4.18,2.32,-0.9,-270.0,34130.0,2150.0
4609,46.09,32.7602425,35.0224767,471.46,0.015,0.0525,1.0,2.1,1.9,-1.22,-200.0,34060.0,2230.0
4610,46.1,32.7602425,35.0224767,471.46,0.0065,0.0555,0.99225,0.66,0.94,-1.58,-170.0,34030.0,2120.0
4611,46.11,32.7602425,35.0224767,471.46,0.00875,0.0715,0.98475,0.14,0.76,-2.12,-240.0,34100.0,2070.0
4612,46.12,32.7602425,35.0224767,471.46,0.00325,0.08425,0.97275,0.44,1.32,-2.02,-290.0,34060.0,2220.0
4613,46.13,32.7602425,35.0224767,471.46,-0.002,0.056,0.99725,0.2,1.74,-2.3,-360.0,34070.0,2160.0
4614,46.14,32.7602425,35.0224767,471.46,0.01125,0.0635,0.98275,-0.18,2.02,-2.1,-380.0,34100.0,2120.0
4615,46.15,32.7602425,35.0224767,471.46,0.00175,0.052,1.012,-0.82,2.06,-1.1,-340.0,34080.0,2180.0
4616,46.160000000000004,32.7602425,35.0224767,471.46,0.0085,0.0245,1.01225,-1.4,1.86,-1.08,-310.0,34080.0,2180.0
4617,46.17,32.7602425,35.0224767,471.46,-0.005,0.036,1.0255,-2.32,2.48,-1.64,-270.0,34140.0,2090.0
4618,46.18,32.7602425,35.0224767,471.46,0.0065,0.01575,1.03825,-2.22,3.14,-2.16,-260.0,34050.0,2230.0
4619,46.19,32.760243,35.0224774,471.46,0.013,0.0195,1.019,-1.48,2.34,-2.16,-200.0,34020.0,2190.0
4620,46.2,32.760243,35.0224774,471.46,0.01175,0.00875,1.00825,-1.86,1.78,-1.76,-160.0,34110.0,2110.0
4621,46.21,32.760243,35.0224774,471.46,0.00575,0.0185,0.98375,-2.4,2.12,-1.76,-230.0,34060.0,2260.0
4622,46.22,32.760243,35.0224774,471.46,0.02475,0.01475,0.99575,-3.02,1.8,-2.14,-240.0,34020.0,2260.0
4623,46.230000000000004,32.760243,35.0224774,471.46,0.0165,0.00525,0.968,-2.88,2.02,-2.26,-240.0,34090.0,2230.0
4624,46.24,32.760243,35.0224774,471.46,-0.00725,0.015,0.992,-1.7,3.18,-2.04,-300.0,34050.0,2320.0
4625,46.25,32.760243,35.0224774,471.46,0.0035,-0.00425,0.9925,-0.4,4.26,-1.82,-300.0,34070.0,2320.0
4626,46.26,32.760243,35.0224774,471.46,0.00675,0.0055,1.00925,0.42,4.92,-1.32,-270.0,34170.0,2350.0
4627,46.27,32.760243,35.0224774,471.46,-0.001,-0.00175,1.0195,0.4,4.3,-0.76,-220.0,34110.0,2350.0
4628,46.28,32.760243,35.0224774,471.46,0.01425,0.002,1.009,0.3,3.42,-0.16,-160.0,34070.0,2310.0
4629,46.29,32.760243,35.0224774,471.46,0.00125,0.0065,1.01375,-0.2,2.96,-0.14,-70.0,34160.0,2290.0
4630,46.300000000000004,32.760243,35.0224774,471.46,-0.0035,0.02575,1.00925,-0.18,4.08,-0.62,-70.0,34080.0,2380.0
4631,46.31,32.760243,35.0224774,471.46,0.0125,0.0195,1.002,-0.38,5.2,-1.08,-90.0,34060.0,2440.0
4632,46.32,32.760243,35.0224774,471.46,0.004,0.02125,0.98425,-0.24,5.0,-0.82,-80.0,34140.0,2490.0
4633,46.33,32.760243,35.0224774,471.46,0.00675,0.037,1.00525,0.0,4.38,-0.06,-120.0,34120.0,2470.0
4634,46.34,32.760243,35.0224774,471.46,-0.003,0.02075,0.9855,0.6,4.12,0.24,-10.0,34090.0,2400.0
4635,46.35,32.760243,35.0224774,471.46,-0.017,0.04425,0.9675,1.44,4.26,-0.6,110.0,34170.0,2420.0
4636,46.36,32.760243,35.0224774,471.46,-0.00425,0.03,0.992,1.1,3.92,-1.34,140.0,34110.0,2410.0
4637,46.37,32.760243,35.0224774,471.46,-0.01625,0.021,0.983,-0.42,2.38,-0.82,180.0,34090.0,2360.0
4638,46.38,32.760243,35.0224774,471.46,-0.023,0.031,0.991,-1.8,-0.06,-0.38,280.0,34140.0,2440.0
4639,46.39,32.7602436,35.0224781,471.46,-0.03375,0.02175,0.978,-1.44,-0.82,-0.88,280.0,34100.0,2410.0
4640,46.4,32.7602436,35.0224781,471.46,-0.03375,0.02325,0.9895,-0.94,-1.54,-1.7,260.0,34110.0,2370.0
4641,46.410000000000004,32.7602436,35.0224781,471.46,-0.02375,0.017,0.996,-0.26,-3.36,-1.42,270.0,34120.0,2480.0
4642,46.42,32.7602436,35.0224781,471.46,-0.0145,0.00875,0.989,0.54,-4.6,-0.06,200.0,34080.0,2450.0
4643,46.43,32.7602436,35.0224781,471.46,-0.057,0.008,0.99625,1.82,-4.54,0.56,150.0,34170.0,2350.0
4644,46.44,32.7602436,35.0224781,471.46,-0.0295,0.00225,0.993,2.8,-4.08,1.06,170.0,34200.0,2490.0
4645,46.45,32.7602436,35.0224781,471.46,-0.0065,-0.015,1.0095,1.86,-4.5,1.06,100.0,34130.0,2500.0
4646,46.46,32.7602436,35.0224781,471.46,-0.01375,-0.00325,0.99225,0.44,-5.74,1.18,40.0,34090.0,2520.0
4647,46.47,32.7602436,35.0224781,471.46,-0.0075,0.03175,1.0055,0.58,-6.16,0.62,50.0,34090.0,2630.0
4648,46.480000000000004,32.7602436,35.0224781,471.46,0.00225,0.0165,1.00975,1.26,-5.84,-0.52,-40.0,34080.0,2580.0
4649,46.49,32.7602436,35.0224781,471.46,-0.005,0.01875,1.0105,1.6,-4.92,-1.96,-50.0,34110.0,2430.0
4650,46.5,32.7602436,35.0224781,471.46,0.0185,0.03975,0.9915,1.26,-4.98,-2.26,-110.0,34110.0,2590.0
4651,46.51,32.7602436,35.0224781,471.46,0.01275,0.03425,0.982,1.28,-5.16,-1.84,-250.0,34080.0,2580.0
4652,46.52,32.7602436,35.0224781,471.46,0.00975,0.0325,0.98675,1.1,-4.62,-1.28,-300.0,34160.0,2430.0
4653,46.53,32.7602436,35.0224781,471.46,0.00375,0.0475,0.98725,-0.04,-2.92,-0.6,-350.0,34130.0,2570.0
4654,46.54,32.7602436,35.0224781,471.46,0.01825,0.05025,1.0145,-1.36,-1.82,-0.44,-400.0,34070.0,2490.0
4655,46.550000000000004,32.7602436,35.0224781,471.46,0.04275,0.045,1.001,-2.7,-1.52,-0.78,-390.0,34110.0,2400.0
4656,46.56,32.7602436,35.0224781,471.46,0.02575,0.0545,1.0145,-3.06,-0.7,-1.26,-370.0,34100.0,2460.0
4657,46.57,32.7602436,35.0224781,471.46,0.00675,0.04025,1.00625,-2.96,-0.38,-1.76,-400.0,34150.0,2370.0
4658,46.58,32.7602436,35.0224781,471.46,0.02075,0.026,1.03275,-2.4,0.2,-1.48,-440.0,34230.0,2290.0
4659,46.59,32.7602436,35.0224781,471.46,0.02175,0.02375,1.014,-1.8,0.78,-0.54,-430.0,34220.0,2360.0
4660,46.6,32.7602441,35.0224787,471.44,0.0085,0.01425,1.02275,-0.88,1.62,-0.26,-380.0,34210.0,2210.0
4661,46.61,32.7602441,35.0224787,471.44,0.01375,-0.003,1.0135,-0.36,2.82,-0.2,-350.0,34300.0,2090.0
4662,46.62,32.7602441,35.0224787,471.44,0.015,-0.02375,0.98125,-0.04,2.88,-0.06,-350.0,34320.0,2200.0
4663,46.63,32.7602441,35.0224787,471.44,0.0225,-0.01075,0.98175,0.22,1.16,0.34,-370.0,34320.0,2200.0
4664,46.64,32.7602441,35.0224787,471.44,0.02425,-0.01925,0.98325,0.0,0.02,0.52,-380.0,34370.0,2200.0
4665,46.65,32.7602441,35.0224787,471.44,-0.002,-0.01675,0.96775,0.64,-0.14,-0.02,-400.0,34310.0,2360.0
4666,46.660000000000004,32.7602441,35.0224787,471.44,-0.006,0.0125,0.95325,2.04,0.08,0.0,-380.0,34330.0,2340.0
4667,46.67,32.7602441,35.0224787,471.44,-0.008,0.00775,0.985,2.7,-0.42,0.34,-380.0,34420.0,2260.0
4668,46.68,32.7602441,35.0224787,471.44,-0.0015,0.019,1.00025,2.32,-1.64,0.1,-380.0,34300.0,2370.0
4669,46.69,32.7602441,35.0224787,471.44,0.01325,0.0465,1.01825,1.54,-2.46,-0.64,-370.0,34320.0,2230.0
4670,46.7,32.7602441,35.0224787,471.44,-0.001,0.03525,1.00775,1.16,-3.04,-2.0,-390.0,34430.0,2120.0
4671,46.71,32.7602441,35.0224787,471.44,-0.0185,0.041,0.9895,0.4,-3.62,-2.76,-490.0,34390.0,2230.0
4672,46.72,32.7602441,35.0224787,471.44,-0.009,0.04325,1.00875,-0.42,-4.42,-2.28,-500.0,34370.0,2170.0
4673,46.730000000000004,32.7602441,35.0224787,471.44,-0.014,0.0385,1.0205,-0.72,-4.62,-1.92,-530.0,34450.0,2130.0
4674,46.74,32.7602441,35.0224787,471.44,0.00025,0.044,1.0085,-0.66,-3.86,-2.36,-550.0,34410.0,2160.0
4675,46.75,32.7602441,35.0224787,471.44,0.0145,0.05275,0.98225,-0.24,-2.82,-2.3,-490.0,34350.0,2090.0
4676,46.76,32.7602441,35.0224787,471.44,0.01975,0.021,1.018,-0.44,-2.76,-2.4,-450.0,34450.0,1990.0
4677,46.77,32.7602441,35.0224787,471.44,0.02225,0.02275,0.98375,-0.54,-2.98,-1.98,-480.0,34400.0,2020.0
4678,46.78,32.7602441,35.0224787,471.44,0.02475,0.029,1.0055,-0.82,-2.22,-1.2,-500.0,34380.0,1960.0
4679,46.79,32.7602446,35.0224793,471.46,0.0235,0.006,0.99525,-1.1,-1.24,-1.46,-590.0,34350.0,1990.0
4680,46.800000000000004,32.7602446,35.0224793,471.46,0.03175,0.01925,1.017,-1.34,0.68,-1.9,-790.0,34200.0,2130.0
4681,46.81,32.7602446,35.0224793,471.46,0.02275,0.0205,1.0215,-1.2,1.68,-1.9,-890.0,34170.0,2150.0
4682,46.82,32.7602446,35.0224793,471.46,0.02875,0.00825,1.01475,-0.46,1.62,-1.9,-900.0,34220.0,2170.0
4683,46.83,32.7602446,35.0224793,471.46,0.031,0.0125,1.02025,-0.44,2.32,-1.66,-950.0,34170.0,2240.0
4684,46.84,32.7602446,35.0224793,471.46,0.02,0.016,0.98075,-0.56,3.14,-1.44,-920.0,34120.0,2270.0
4685,46.85,32.7602446,35.0224793,471.46,0.0285,0.0175,1.009,-1.32,2.62,-1.34,-890.0,34190.0,2280.0
4686,46.86,32.7602446,35.0224793,471.46,0.02575,0.02075,0.984,-2.02,2.14,-1.36,-940.0,34150.0,2370.0
4687,46.87,32.7602446,35.0224793,471.46,0.008,0.03025,0.99925,-1.96,2.34,-1.46,-810.0,34210.0,2290.0
4688,46.88,32.7602446,35.0224793,471.46,0.01475,0.02175,1.00575,-0.92,2.42,-1.78,-730.0,34310.0,2310.0
4689,46.89,32.7602446,35.0224793,471.46,0.01275,0.03625,0.997,0.24,3.3,-1.84,-690.0,34300.0,2260.0
4690,46.9,32.7602446,35.0224793,471.46,0.0055,0.0115,1.011,0.52,3.2,-1.38,-650.0,34340.0,2220.0
4691,46.910000000000004,32.7602446,35.0224793,471.46,0.0145,0.012,0.9855,0.38,2.52,-0.48,-580.0,34430.0,2230.0
4692,46.92,32.7602446,35.0224793,471.46,-0.01075,0.02125,1.00675,0.12,2.34,0.36,-560.0,34390.0,2240.0
4693,46.93,32.7602446,35.0224793,471.46,0.009,0.0105,0.98,0.7,3.06,-0.08,-520.0,34370.0,2280.0
4694,46.94,32.7602446,35.0224793,471.46,0.009,0.0125,1.00675,0.92,3.9,0.0,-470.0,34430.0,2360.0
4695,46.95,32.7602446,35.0224793,471.46,0.00925,0.013,1.0035,0.74,3.16,0.16,-470.0,34360.0,2390.0
4696,46.96,32.7602446,35.0224793,471.46,0.01175,0.0185,1.00675,0.24,2.36,0.3,-420.0,34370.0,2320.0
4697,46.97,32.7602446,35.0224793,471.46,0.00325,0.02275,0.9875,0.08,2.26,-0.14,-350.0,34390.0,2350.0
4698,46.980000000000004,32.7602446,35.0224793,471.46,-0.0085,0.04325,0.97825,0.54,2.64,-1.32,-380.0,34290.0,2400.0
4699,46.99,32.7602451,35.02248,471.45,0.00225,0.024,1.004,0.32,2.94,-2.08,-330.0,34310.0,2300.0
4700,47.0,32.7602451,35.02248,471.45,-0.0085,0.01975,0.9915,-0.26,2.7,-1.42,-250.0,34400.0,2280.0
4701,47.01,32.7602451,35.02248,471.45,-0.0175,0.027,1.00975,-0.74,1.38,-0.48,-310.0,34320.0,2380.0
4702,47.02,32.7602451,35.02248,471.45,-0.0125,0.02925,0.99475,-0.36,1.62,-0.76,-290.0,34320.0,2400.0
4703,47.03,32.7602451,35.02248,471.45,-0.03125,0.0265,1.00675,-0.04,1.44,-1.48,-270.0,34410.0,2480.0
4704,47.04,32.7602451,35.02248,471.45,-0.0035,0.01125,0.982,-0.6,-0.6,-1.56,-320.0,34350.0,2520.0
4705,47.050000000000004,32.7602451,35.02248,471.45,-0.00025,0.02475,0.985,-0.56,-2.32,-0.94,-340.0,34380.0,2490.0
4706,47.06,32.7602451,35.02248,471.45,-0.02125,0.0175,0.98375,0.46,-2.78,-0.64,-330.0,34420.0,2540.0
4707,47.07,32.7602451,35.02248,471.45,-0.01425,0.0105,1.001,1.34,-2.76,-0.82,-340.0,34320.0,2530.0
4708,47.08,32.7602451,35.02248,471.45,0.00125,0.00775,1.00075,0.54,-2.38,-1.12,-330.0,34340.0,2440.0
4709,47.09,32.7602451,35.02248,471.45,-0.01175,0.00175,0.999,-0.48,-2.96,-0.36,-330.0,34500.0,2370.0
4710,47.1,32.7602451,35.02248,471.45,-0.00275,0.0205,1.008,0.22,-3.14,0.42,-360.0,34410.0,2400.0
4711,47.11,32.7602451,35.02248,471.45,-0.00275,0.01625,1.02725,1.56,-2.36,0.76,-380.0,34410.0,2430.0
4712,47.12,32.7602451,35.02248,471.45,0.00775,-0.0035,1.0155,1.8,-1.74,0.3,-350.0,34440.0,2490.0
4713,47.13,32.7602451,35.02248,471.45,0.03125,0.02375,0.9955,1.02,-1.74,0.04,-410.0,34340.0,2530.0
4714,47.14,32.7602451,35.02248,471.45,0.0225,0.03225,0.9745,0.66,-1.88,-0.16,-450.0,34350.0,2520.0
4715,47.15,32.7602451,35.02248,471.45,0.0215,0.02075,0.984,0.68,-1.54,-0.82,-460.0,34440.0,2510.0
4716,47.160000000000004,32.7602451,35.02248,471.45,0.0155,0.03475,0.9875,0.44,0.02,-1.0,-510.0,34350.0,2430.0
4717,47.17,32.7602451,35.02248,471.45,0.02,0.0425,1.008,0.06,1.18,-1.32,-520.0,34330.0,2340.0
4718,47.18,32.7602451,35.02248,471.45,0.0395,0.036,0.999,-0.78,2.28,-1.4,-520.0,34430.0,2290.0
4719,47.19,32.7602457,35.0224807,471.44,0.01025,0.0535,1.01225,-1.2,3.02,-1.4,-540.0,34390.0,2230.0
4720,47.2,32.7602457,35.0224807,471.44,-0.00175,0.0375,1.0145,-1.52,3.24,-0.98,-490.0,34360.0,2190.0
4721,47.21,32.7602457,35.0224807,471.44,0.01775,0.0195,1.0215,-1.98,3.42,-0.62,-450.0,34440.0,2230.0
4722,47.22,32.7602457,35.0224807,471.44,0.005,0.0255,1.0125,-1.96,3.68,0.38,-450.0,34380.0,2250.0
4723,47.230000000000004,32.7602457,35.0224807,471.44,-0.0005,0.02625,1.018,-0.84,3.42,0.5,-440.0,34410.0,2240.0
4724,47.24,32.7602457,35.0224807,471.44,0.00675,0.004,1.011,0.14,3.5,0.06,-430.0,34530.0,2290.0
4725,47.25,32.7602457,35.0224807,471.44,-0.0095,-0.002,0.97725,0.62,2.46,-0.08,-530.0,34460.0,2420.0
4726,47.26,32.7602457,35.0224807,471.44,0.00375,0.005,0.97625,0.46,0.46,0.16,-600.0,34490.0,2450.0
4727,47.27,32.7602457,35.0224807,471.44,0.0075,-0.0155,0.97425,-0.22,-0.78,0.16,-640.0,34650.0,2460.0
4728,47.28,32.7602457,35.0224807,471.44,-0.01225,-0.00425,0.9595,0.12,-0.84,-0.26,-660.0,34570.0,2460.0
4729,47.29,32.7602457,35.0224807,471.44,-0.018,0.01725,0.95475,1.8,-0.56,-0.1,-600.0,34550.0,2400.0
4730,47.300000000000004,32.7602457,35.0224807,471.44,-0.01325,-0.002,0.97775,2.42,-0.88,0.42,-560.0,34670.0,2420.0
4731,47.31,32.7602457,35.0224807,471.44,-0.0065,0.007,0.99275,2.0,-2.1,0.52,-590.0,34580.0,2460.0
4732,47.32,32.7602457,35.0224807,471.44,0.0065,0.04,1.0085,1.46,-2.22,0.02,-560.0,34570.0,2430.0
4733,47.33,32.7602457,35.0224807,471.44,0.01,0.0285,1.00875,1.24,-2.62,-1.34,-560.0,34670.0,2410.0
4734,47.34,32.7602457,35.0224807,471.44,-0.01075,0.04425,0.99925,0.68,-3.16,-2.24,-630.0,34570.0,2410.0
4735,47.35,32.7602457,35.0224807,471.44,-0.0115,0.04325,1.02875,-0.32,-4.1,-2.3,-570.0,34520.0,2300.0
4736,47.36,32.7602457,35.0224807,471.44,-0.0115,0.0365,1.0145,-0.5,-4.22,-2.2,-580.0,34610.0,2270.0
4737,47.37,32.7602457,35.0224807,471.44,-0.0025,0.0455,1.00575,-0.18,-3.1,-2.58,-690.0,34580.0,2260.0
4738,47.38,32.7602457,35.0224807,471.44,0.005,0.0545,0.9795,0.12,-1.7,-2.0,-740.0,34590.0,2220.0
4739,47.39,32.7602462,35.0224813,471.44,0.00525,0.0285,1.0205,-0.54,-0.98,-1.62,-680.0,34690.0,2180.0
4740,47.4,32.7602462,35.0224813,471.44,0.02075,0.0335,0.9855,-1.02,-0.74,-1.1,-680.0,34600.0,2190.0
4741,47.410000000000004,32.7602462,35.0224813,471.44,0.016,0.03925,1.004,-0.96,0.02,-0.38,-710.0,34550.0,2260.0
4742,47.42,32.7602462,35.0224813,471.44,0.013,0.003,1.003,-1.18,0.5,-0.7,-670.0,34640.0,2280.0
4743,47.43,32.7602462,35.0224813,471.44,0.01775,0.017,1.0025,-1.14,1.82,-1.34,-740.0,34580.0,2340.0
4744,47.44,32.7602462,35.0224813,471.44,0.01775,0.01925,1.0135,-0.7,1.96,-1.68,-770.0,34510.0,2360.0
4745,47.45,32.7602462,35.0224813,471.44,0.02825,0.0025,0.99725,0.12,0.96,-1.88,-750.0,34590.0,2380.0
4746,47.46,32.7602462,35.0224813,471.44,0.0225,0.004,1.0105,-0.36,1.12,-1.7,-810.0,34550.0,2390.0
4747,47.47,32.7602462,35.0224813,471.44,0.00525,0.01475,0.9825,-0.64,2.0,-1.18,-780.0,34520.0,2340.0
4748,47.480000000000004,32.7602462,35.0224813,471.44,0.01675,0.02125,1.0215,-1.06,2.46,-0.8,-720.0,34620.0,2350.0
4749,47.49,32.7602462,35.0224813,471.44,0.017,0.015,0.99625,-1.58,2.88,-0.64,-700.0,34590.0,2290.0
4750,47.5,32.7602462,35.0224813,471.44,-0.00525,0.031,0.99025,-1.66,2.7,-0.48,-690.0,34570.0,2350.0
4751,47.51,32.7602462,35.0224813,471.44,0.0095,0.0225,1.00175,-0.84,2.58,-0.82,-680.0,34640.0,2410.0
4752,47.52,32.7602462,35.0224813,471.44,0.016,0.03225,0.9995,0.36,3.12,-1.28,-700.0,34580.0,2450.0
4753,47.53,32.7602462,35.0224813,471.44,0.008,0.0155,1.02225,0.72,2.7,-1.24,-670.0,34530.0,2410.0
4754,47.54,32.7602462,35.0224813,471.44,0.009,0.0175,0.985,0.84,1.9,-0.52,-650.0,34590.0,2450.0
4755,47.550000000000004,32.7602462,35.0224813,471.44,-0.01325,0.01725,1.01275,0.82,2.14,-0.04,-670.0,34570.0,2450.0
4756,47.56,32.7602462,35.0224813,471.44,0.001,0.014,0.97125,1.36,3.06,-0.3,-610.0,34600.0,2380.0
4757,47.57,32.7602462,35.0224813,471.44,-0.01375,0.0145,1.01725,1.44,3.82,-0.16,-500.0,34680.0,2310.0
