,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
704,7.04,32.7602958,35.0225435,470.29,-0.003,0.01675,0.99875,0.02,0.04,-0.06,320.0,34360.0,3740.0
705,7.05,32.7602958,35.0225435,470.29,-0.0025,0.017,0.99875,0.04,-0.02,-0.06,360.0,34460.0,3650.0
706,7.0600000000000005,32.7602958,35.0225434,470.28,-0.00275,0.0165,0.99875,0.0,-0.04,0.0,430.0,34410.0,3630.0
707,7.07,32.7602958,35.0225434,470.28,-0.00275,0.01675,0.9985,0.04,-0.06,-0.02,490.0,34390.0,3540.0
708,7.08,32.7602958,35.0225434,470.28,-0.00225,0.01675,0.9985,0.04,-0.04,-0.02,510.0,34490.0,3460.0
709,7.09,32.7602958,35.0225434,470.28,-0.0025,0.01625,0.999,0.02,0.04,-0.02,510.0,34410.0,3530.0
710,7.1000000000000005,32.7602958,35.0225434,470.28,-0.00275,0.01675,0.9985,-0.06,0.06,-0.02,490.0,34410.0,3520.0
711,7.11,32.7602958,35.0225434,470.28,-0.00225,0.01675,0.99875,0.02,0.04,0.02,440.0,34540.0,3560.0
712,7.12,32.7602958,35.0225434,470.28,-0.00275,0.0165,0.99875,-0.04,0.0,0.02,370.0,34460.0,3640.0
713,7.13,32.7602958,35.0225434,470.28,-0.00275,0.01675,0.99875,-0.04,0.02,0.02,370.0,34430.0,3660.0
714,7.140000000000001,32.7602958,35.0225434,470.28,-0.0025,0.0165,0.99875,-0.02,0.02,0.06,380.0,34520.0,3680.0
715,7.15,32.7602958,35.0225434,470.28,-0.003,0.0165,0.9985,0.02,0.04,0.0,350.0,34440.0,3730.0
716,7.16,32.7602958,35.0225434,470.28,-0.003,0.01675,0.99825,0.0,0.06,0.0,390.0,34440.0,3640.0
717,7.17,32.7602958,35.0225434,470.28,-0.00275,0.0165,0.99875,0.02,0.08,-0.02,400.0,34530.0,3670.0
718,7.18,32.7602958,35.0225434,470.28,-0.003,0.0165,0.99875,0.04,-0.02,0.04,360.0,34480.0,3690.0
719,7.19,32.7602958,35.0225434,470.28,-0.003,0.01675,0.999,0.04,0.02,0.04,400.0,34410.0,3660.0
720,7.2,32.7602958,35.0225434,470.28,-0.0025,0.0165,0.99875,-0.06,-0.04,-0.02,420.0,34460.0,3730.0
721,7.21,32.7602958,35.0225434,470.28,-0.00275,0.0165,0.9985,0.0,0.0,0.08,380.0,34450.0,3690.0
722,7.22,32.7602958,35.0225434,470.28,-0.00275,0.01675,0.9985,0.04,-0.02,-0.04,430.0,34470.0,3610.0
723,7.23,32.7602958,35.0225434,470.28,-0.00275,0.0165,0.99875,0.0,-0.02,0.02,500.0,34500.0,3630.0
724,7.24,32.7602958,35.0225434,470.28,-0.00275,0.0165,0.99875,-0.04,0.02,0.04,430.0,34450.0,3670.0
725,7.25,32.7602958,35.0225434,470.28,-0.0025,0.0165,0.99875,-0.04,-0.02,-0.02,420.0,34410.0,3670.0
726,7.26,32.7602958,35.0225434,470.28,-0.0025,0.01625,0.99875,0.0,-0.04,-0.04,520.0,34480.0,3640.0
727,7.2700000000000005,32.7602959,35.0225434,470.28,-0.00275,0.0165,0.99875,0.0,0.04,-0.02,550.0,34470.0,3450.0
728,7.28,32.7602959,35.0225434,470.28,-0.00275,0.01675,0.9985,-0.02,-0.04,0.04,620.0,34410.0,3380.0
729,7.29,32.7602959,35.0225434,470.28,-0.0025,0.0165,0.999,-0.02,-0.02,0.06,570.0,34410.0,3590.0
730,7.3,32.7602959,35.0225434,470.28,-0.00275,0.01675,0.99875,-0.02,0.04,0.0,470.0,34410.0,3620.0
731,7.3100000000000005,32.7602959,35.0225434,470.28,-0.00275,0.01675,0.9985,0.02,0.02,0.0,440.0,34460.0,3560.0
732,7.32,32.7602959,35.0225434,470.28,-0.00225,0.0165,0.9985,-0.06,0.02,0.02,440.0,34450.0,3710.0
733,7.33,32.7602959,35.0225434,470.28,-0.00275,0.01675,0.99875,-0.02,0.02,0.0,410.0,34400.0,3670.0
734,7.34,32.7602959,35.0225434,470.28,-0.00275,0.01675,0.99875,0.04,0.02,-0.02,420.0,34370.0,3620.0
735,7.3500000000000005,32.7602959,35.0225434,470.28,-0.00275,0.0165,0.99875,0.02,0.0,0.06,430.0,34400.0,3740.0
736,7.36,32.7602959,35.0225434,470.28,-0.003,0.01675,0.99875,-0.06,0.08,0.0,440.0,34440.0,3560.0
737,7.37,32.7602959,35.0225434,470.28,-0.00275,0.01675,0.99875,-0.02,0.02,0.0,430.0,34440.0,3520.0
738,7.38,32.7602959,35.0225434,470.28,-0.00275,0.0165,0.9985,-0.06,-0.02,0.02,460.0,34410.0,3630.0
739,7.390000000000001,32.7602959,35.0225434,470.28,-0.00275,0.0165,0.9985,-0.02,0.0,-0.02,410.0,34370.0,3630.0
740,7.4,32.7602959,35.0225434,470.28,-0.0025,0.01675,0.99875,-0.04,0.0,-0.08,240.0,34380.0,3600.0
741,7.41,32.7602959,35.0225434,470.28,-0.00275,0.0165,0.9985,-0.02,-0.06,0.06,80.0,34290.0,3850.0
742,7.42,32.7602959,35.0225434,470.28,-0.003,0.0165,0.99875,0.02,0.02,0.04,30.0,34240.0,3780.0
743,7.43,32.7602959,35.0225434,470.28,-0.0025,0.01675,0.9985,0.0,0.0,0.02,20.0,34210.0,3690.0
744,7.44,32.7602959,35.0225434,470.28,-0.00275,0.0165,0.99875,-0.08,0.02,-0.02,-20.0,34160.0,3860.0
745,7.45,32.7602959,35.0225434,470.28,-0.0025,0.0165,0.99875,-0.08,-0.02,0.0,-60.0,34170.0,3820.0
746,7.46,32.7602958,35.0225435,470.29,-0.00225,0.01675,0.99875,0.1,-0.02,0.0,40.0,34230.0,3620.0
747,7.47,32.7602958,35.0225435,470.29,-0.0025,0.0165,0.99875,0.02,-0.06,-0.04,230.0,34290.0,3590.0
748,7.48,32.7602958,35.0225435,470.29,-0.00275,0.01675,0.99875,0.02,0.06,-0.02,350.0,34320.0,3450.0
749,7.49,32.7602958,35.0225435,470.29,-0.00225,0.01675,0.99875,0.02,0.04,0.0,420.0,34420.0,3320.0
750,7.5,32.7602958,35.0225435,470.29,-0.00225,0.0165,0.9985,0.0,-0.04,0.02,450.0,34380.0,3420.0
751,7.51,32.7602958,35.0225435,470.29,-0.00275,0.01675,0.99875,-0.02,0.0,-0.02,420.0,34360.0,3460.0
752,7.5200000000000005,32.7602958,35.0225435,470.29,-0.00275,0.01675,0.99875,0.0,0.08,0.02,370.0,34450.0,3460.0
753,7.53,32.7602958,35.0225435,470.29,-0.0025,0.01625,0.99875,0.04,-0.02,0.02,310.0,34430.0,3590.0
754,7.54,32.7602958,35.0225435,470.29,-0.003,0.0165,0.99875,0.0,0.08,0.0,300.0,34420.0,3560.0
755,7.55,32.7602958,35.0225435,470.29,-0.00275,0.0165,0.99825,-0.04,-0.04,-0.04,310.0,34510.0,3490.0
756,7.5600000000000005,32.7602958,35.0225435,470.29,-0.00275,0.0165,0.99875,-0.02,0.06,-0.04,340.0,34400.0,3550.0
757,7.57,32.7602958,35.0225435,470.29,-0.003,0.017,0.99875,0.02,-0.02,-0.02,330.0,34390.0,3530.0
758,7.58,32.7602958,35.0225435,470.29,-0.00275,0.01675,0.9985,-0.04,0.04,-0.04,310.0,34500.0,3520.0
759,7.59,32.7602958,35.0225435,470.29,-0.00275,0.01675,0.999,0.02,0.0,-0.02,280.0,34420.0,3580.0
760,7.6000000000000005,32.7602958,35.0225435,470.29,-0.00275,0.017,0.99875,-0.02,0.0,-0.02,290.0,34370.0,3580.0
761,7.61,32.7602958,35.0225435,470.29,-0.0025,0.01675,0.99875,0.02,0.02,-0.04,330.0,34450.0,3550.0
762,7.62,32.7602958,35.0225435,470.29,-0.0025,0.0165,0.99875,-0.04,-0.06,0.02,290.0,34410.0,3580.0
763,7.63,32.7602958,35.0225435,470.29,-0.00275,0.01675,0.9985,-0.04,0.02,0.02,280.0,34410.0,3540.0
764,7.640000000000001,32.7602958,35.0225435,470.29,-0.0025,0.0165,0.99875,-0.02,-0.02,0.08,290.0,34520.0,3530.0
765,7.65,32.7602958,35.0225435,470.29,-0.00275,0.01625,0.999,0.06,0.04,0.0,270.0,34420.0,3540.0
766,7.66,32.7602958,35.0225435,470.3,-0.0025,0.0165,0.99875,0.0,-0.02,0.0,350.0,34360.0,3450.0
767,7.67,32.7602958,35.0225435,470.3,-0.0025,0.0165,0.99875,0.0,0.04,0.0,350.0,34430.0,3500.0
768,7.68,32.7602958,35.0225435,470.3,-0.00275,0.0165,0.9985,0.02,-0.06,-0.04,320.0,34380.0,3510.0
769,7.69,32.7602958,35.0225435,470.3,-0.00275,0.0165,0.9985,-0.02,0.04,0.02,310.0,34380.0,3490.0
770,7.7,32.7602958,35.0225435,470.3,-0.0025,0.01675,0.9985,-0.02,0.04,0.04,310.0,34460.0,3560.0
771,7.71,32.7602958,35.0225435,470.3,-0.003,0.0165,0.999,0.02,-0.02,-0.02,270.0,34380.0,3570.0
772,7.72,32.7602958,35.0225435,470.3,-0.00275,0.01675,0.9985,0.0,0.1,0.04,270.0,34360.0,3510.0
773,7.73,32.7602958,35.0225435,470.3,-0.00275,0.0165,0.9985,-0.02,0.0,-0.02,290.0,34440.0,3600.0
774,7.74,32.7602958,35.0225435,470.3,-0.003,0.01675,0.999,-0.02,0.04,-0.08,230.0,34420.0,3560.0
775,7.75,32.7602958,35.0225435,470.3,-0.00275,0.01675,0.9985,0.02,0.04,0.0,240.0,34430.0,3510.0
776,7.76,32.7602958,35.0225435,470.3,-0.00275,0.0165,0.99875,-0.06,-0.1,-0.02,350.0,34450.0,3520.0
777,7.7700000000000005,32.7602958,35.0225435,470.3,-0.00275,0.01625,0.99875,-0.08,0.06,0.0,330.0,34410.0,3440.0
778,7.78,32.7602958,35.0225435,470.3,-0.00275,0.01675,0.99875,-0.02,0.0,0.0,290.0,34390.0,3450.0
779,7.79,32.7602958,35.0225435,470.3,-0.0025,0.01625,0.99875,0.0,0.0,0.04,290.0,34410.0,3620.0
780,7.8,32.7602958,35.0225435,470.3,-0.00275,0.0165,0.999,0.0,0.02,0.04,250.0,34400.0,3560.0
781,7.8100000000000005,32.7602958,35.0225435,470.3,-0.0025,0.01675,0.999,-0.02,0.02,0.0,250.0,34400.0,3490.0
782,7.82,32.7602958,35.0225435,470.3,-0.0025,0.0165,0.99875,-0.08,0.06,0.02,290.0,34420.0,3620.0
783,7.83,32.7602958,35.0225435,470.3,-0.003,0.01675,0.99875,-0.02,0.0,-0.02,250.0,34430.0,3570.0
784,7.84,32.7602958,35.0225435,470.3,-0.0025,0.017,0.99825,0.04,-0.04,0.0,220.0,34490.0,3490.0
785,7.8500000000000005,32.7602958,35.0225435,470.3,-0.00275,0.0165,0.99875,0.0,0.02,-0.04,280.0,34460.0,3600.0
786,7.86,32.7602959,35.0225435,470.31,-0.003,0.01675,0.9985,0.1,0.02,0.0,330.0,34440.0,3500.0
787,7.87,32.7602959,35.0225435,470.31,-0.00275,0.01675,0.9985,0.0,0.04,0.04,350.0,34470.0,3390.0
788,7.88,32.7602959,35.0225435,470.31,-0.00275,0.01625,0.999,0.0,0.02,-0.02,390.0,34470.0,3490.0
789,7.890000000000001,32.7602959,35.0225435,470.31,-0.003,0.01675,0.9985,0.0,0.0,0.02,390.0,34470.0,3410.0
790,7.9,32.7602959,35.0225435,470.31,-0.0025,0.01675,0.9985,-0.08,0.0,0.02,400.0,34500.0,3330.0
791,7.91,32.7602959,35.0225435,470.31,-0.00275,0.0165,0.99875,0.0,0.02,0.0,350.0,34440.0,3560.0
792,7.92,32.7602959,35.0225435,470.31,-0.00275,0.0165,0.999,-0.02,-0.04,0.02,310.0,34410.0,3550.0
793,7.930000000000001,32.7602959,35.0225435,470.31,-0.0025,0.01675,0.9985,-0.04,0.0,-0.04,300.0,34450.0,3510.0
794,7.94,32.7602959,35.0225435,470.31,-0.0025,0.0165,0.99875,-0.02,0.08,0.06,290.0,34390.0,3670.0
795,7.95,32.7602959,35.0225435,470.31,-0.003,0.01675,0.99875,-0.06,0.0,0.0,280.0,34380.0,3630.0
796,7.96,32.7602959,35.0225435,470.31,-0.0025,0.01675,0.99875,-0.04,-0.02,-0.06,350.0,34460.0,3460.0
797,7.97,32.7602959,35.0225435,470.31,-0.00275,0.0165,0.999,-0.04,0.02,0.02,350.0,34380.0,3620.0
798,7.98,32.7602959,35.0225435,470.31,-0.00275,0.01675,0.99875,0.0,0.02,0.0,320.0,34380.0,3590.0
799,7.99,32.7602959,35.0225435,470.31,-0.0025,0.01675,0.9985,-0.02,-0.04,0.04,320.0,34420.0,3560.0
800,8.0,32.7602959,35.0225435,470.31,-0.0025,0.0165,0.99875,0.02,0.02,0.02,310.0,34360.0,3660.0
801,8.01,32.7602959,35.0225435,470.31,-0.0025,0.017,0.99875,0.04,0.0,0.0,350.0,34380.0,3590.0
802,8.02,32.7602959,35.0225435,470.31,-0.0025,0.01675,0.99875,0.0,0.02,0.04,360.0,34520.0,3500.0
803,8.03,32.7602959,35.0225435,470.31,-0.00275,0.0165,0.999,-0.02,0.0,0.02,330.0,34470.0,3580.0
804,8.040000000000001,32.7602959,35.0225435,470.31,-0.003,0.0165,0.99875,0.02,0.08,0.0,340.0,34400.0,3590.0
805,8.05,32.7602959,35.0225435,470.31,-0.0025,0.0165,0.9985,-0.06,-0.08,-0.02,350.0,34490.0,3560.0
806,8.06,32.7602959,35.0225435,470.31,-0.003,0.0165,0.99875,0.0,-0.02,-0.04,390.0,34450.0,3500.0
807,8.07,32.7602959,35.0225435,470.31,-0.00275,0.0165,0.999,0.02,0.08,0.02,440.0,34440.0,3420.0
808,8.08,32.7602959,35.0225435,470.31,-0.00275,0.0165,0.9985,0.04,0.0,0.02,430.0,34470.0,3490.0
809,8.09,32.7602959,35.0225435,470.31,-0.00275,0.0165,0.99875,-0.02,0.06,-0.02,380.0,34360.0,3560.0
810,8.1,32.7602959,35.0225435,470.31,-0.00275,0.01675,0.99875,-0.02,0.08,0.02,390.0,34340.0,3550.0
811,8.11,32.7602959,35.0225435,470.31,-0.0025,0.0165,0.99875,0.06,-0.04,0.04,420.0,34460.0,3520.0
812,8.120000000000001,32.7602959,35.0225435,470.31,-0.00275,0.0165,0.999,-0.08,0.08,-0.02,370.0,34370.0,3570.0
813,8.13,32.7602959,35.0225435,470.31,-0.00275,0.01675,0.99875,0.0,-0.02,0.0,420.0,34340.0,3490.0
814,8.14,32.7602959,35.0225435,470.31,-0.0025,0.0165,0.99875,0.02,0.0,0.04,420.0,34430.0,3540.0
815,8.15,32.7602959,35.0225435,470.31,-0.00275,0.01675,0.99875,0.02,0.02,0.0,380.0,34340.0,3560.0
816,8.16,32.7602959,35.0225435,470.31,-0.003,0.01675,0.99875,-0.04,-0.02,0.04,430.0,34350.0,3450.0
817,8.17,32.7602959,35.0225435,470.31,-0.0025,0.0165,0.99875,-0.02,0.02,0.02,440.0,34440.0,3530.0
818,8.18,32.7602959,35.0225435,470.31,-0.003,0.01675,0.99875,0.0,0.04,0.04,380.0,34420.0,3510.0
819,8.19,32.7602959,35.0225435,470.31,-0.0025,0.01675,0.99875,-0.02,0.0,0.02,400.0,34410.0,3440.0
820,8.2,32.7602959,35.0225435,470.31,-0.0025,0.0165,0.9985,-0.02,0.0,-0.02,430.0,34460.0,3510.0
821,8.21,32.7602959,35.0225435,470.31,-0.003,0.0165,0.99875,0.0,0.06,0.0,390.0,34410.0,3490.0
822,8.22,32.7602959,35.0225435,470.31,-0.00275,0.01675,0.99875,0.04,0.04,-0.02,420.0,34400.0,3410.0
823,8.23,32.7602959,35.0225435,470.31,-0.00275,0.0165,0.99875,-0.02,-0.02,-0.02,400.0,34410.0,3560.0
824,8.24,32.7602959,35.0225435,470.31,-0.003,0.0165,0.999,0.0,0.02,-0.02,340.0,34420.0,3520.0
825,8.25,32.7602959,35.0225435,470.31,-0.0025,0.017,0.99875,0.0,-0.02,-0.02,340.0,34420.0,3470.0
826,8.26,32.7602959,35.0225435,470.31,-0.0025,0.01675,0.99875,-0.04,-0.02,0.02,440.0,34440.0,3500.0
827,8.27,32.7602959,35.0225435,470.32,-0.00275,0.01675,0.999,0.02,0.0,-0.06,480.0,34430.0,3330.0
828,8.28,32.7602959,35.0225435,470.32,-0.00275,0.01675,0.9985,0.0,-0.02,0.04,500.0,34420.0,3240.0
829,8.290000000000001,32.7602959,35.0225435,470.32,-0.00275,0.0165,0.9985,0.0,0.0,0.02,440.0,34430.0,3480.0
830,8.3,32.7602959,35.0225435,470.32,-0.00275,0.01675,0.9985,0.02,0.04,0.0,370.0,34450.0,3460.0
831,8.31,32.7602959,35.0225435,470.32,-0.00275,0.01675,0.9985,-0.02,0.02,0.04,420.0,34480.0,3340.0
832,8.32,32.7602959,35.0225435,470.32,-0.00275,0.0165,0.99875,0.04,-0.06,0.0,460.0,34450.0,3420.0
833,8.33,32.7602959,35.0225435,470.32,-0.00275,0.0165,0.9985,0.06,0.02,0.0,440.0,34460.0,3350.0
834,8.34,32.7602959,35.0225435,470.32,-0.00275,0.0165,0.99875,0.06,-0.02,0.08,380.0,34490.0,3340.0
835,8.35,32.7602959,35.0225435,470.32,-0.00275,0.0165,0.99875,0.06,0.06,0.04,350.0,34440.0,3540.0
836,8.36,32.7602959,35.0225435,470.32,-0.00275,0.01675,0.99875,0.02,-0.04,-0.02,340.0,34470.0,3430.0
837,8.370000000000001,32.7602959,35.0225435,470.32,-0.0025,0.01675,0.9985,0.04,0.04,0.0,320.0,34450.0,3430.0
838,8.38,32.7602959,35.0225435,470.32,-0.0025,0.01625,0.9985,-0.02,-0.04,-0.02,310.0,34430.0,3580.0
839,8.39,32.7602959,35.0225435,470.32,-0.003,0.01675,0.99875,0.06,0.0,0.04,260.0,34440.0,3540.0
840,8.4,32.7602959,35.0225435,470.32,-0.0025,0.0165,0.99875,0.0,0.02,0.0,270.0,34550.0,3430.0
841,8.41,32.7602959,35.0225435,470.32,-0.00275,0.01625,0.999,-0.04,0.0,0.06,260.0,34420.0,3620.0
842,8.42,32.7602959,35.0225435,470.32,-0.003,0.01675,0.999,0.0,0.06,-0.02,270.0,34400.0,3590.0
843,8.43,32.7602959,35.0225435,470.32,-0.0025,0.01675,0.9985,0.02,0.0,0.0,300.0,34490.0,3450.0
844,8.44,32.7602959,35.0225435,470.32,-0.003,0.0165,0.99875,-0.04,0.06,0.0,300.0,34430.0,3540.0
845,8.45,32.7602959,35.0225435,470.32,-0.003,0.01675,0.999,-0.02,0.0,0.0,260.0,34450.0,3530.0
846,8.46,32.7602959,35.0225435,470.31,-0.00275,0.0165,0.99875,-0.04,-0.04,0.04,340.0,34480.0,3400.0
847,8.47,32.7602959,35.0225435,470.31,-0.00275,0.0165,0.99875,0.02,-0.02,0.02,170.0,34300.0,3570.0
848,8.48,32.7602959,35.0225435,470.31,-0.00275,0.01675,0.99875,0.0,0.02,0.02,40.0,34230.0,3660.0
849,8.49,32.7602959,35.0225435,470.31,-0.0025,0.01675,0.99875,-0.02,0.02,0.02,-40.0,34300.0,3650.0
850,8.5,32.7602959,35.0225435,470.31,-0.003,0.0165,0.99875,0.02,-0.02,0.06,-100.0,34160.0,3790.0
851,8.51,32.7602959,35.0225435,470.31,-0.00275,0.01675,0.99875,-0.04,0.06,0.08,-80.0,34110.0,3770.0
852,8.52,32.7602959,35.0225435,470.31,-0.0025,0.0165,0.99875,0.06,0.0,0.06,-100.0,34230.0,3750.0
853,8.53,32.7602959,35.0225435,470.31,-0.003,0.01675,0.9985,0.02,0.04,0.0,-70.0,34180.0,3770.0
854,8.540000000000001,32.7602959,35.0225435,470.31,-0.003,0.01675,0.99875,-0.02,0.0,0.04,80.0,34220.0,3680.0
855,8.55,32.7602959,35.0225435,470.31,-0.0025,0.01675,0.999,0.04,-0.02,0.02,180.0,34370.0,3640.0
856,8.56,32.7602959,35.0225435,470.31,-0.00275,0.0165,0.999,0.02,0.06,0.04,250.0,34330.0,3570.0
857,8.57,32.7602959,35.0225435,470.31,-0.00275,0.01675,0.99875,-0.04,0.0,0.02,270.0,34320.0,3540.0
858,8.58,32.7602959,35.0225435,470.31,-0.0025,0.0165,0.99875,0.0,-0.02,0.02,290.0,34420.0,3580.0
859,8.59,32.7602959,35.0225435,470.31,-0.003,0.01675,0.999,0.04,-0.06,0.0,280.0,34330.0,3590.0
860,8.6,32.7602959,35.0225435,470.31,-0.00275,0.01675,0.99875,0.06,0.02,0.04,300.0,34320.0,3540.0
861,8.61,32.7602959,35.0225435,470.31,-0.00275,0.0165,0.99875,-0.04,-0.04,0.0,320.0,34420.0,3580.0
862,8.620000000000001,32.7602959,35.0225435,470.31,-0.003,0.0165,0.99875,-0.02,0.0,-0.04,330.0,34400.0,3500.0
863,8.63,32.7602959,35.0225435,470.31,-0.00275,0.01675,0.9985,0.02,0.04,0.02,300.0,34420.0,3450.0
864,8.64,32.7602959,35.0225435,470.31,-0.0025,0.01675,0.99875,-0.04,0.04,0.02,260.0,34560.0,3560.0
865,8.65,32.7602959,35.0225435,470.31,-0.003,0.01675,0.99875,0.0,0.0,0.08,180.0,34510.0,3590.0
866,8.66,32.760296,35.0225434,470.31,-0.00275,0.01675,0.99875,0.0,0.0,0.0,260.0,34540.0,3490.0
867,8.67,32.760296,35.0225434,470.31,-0.0025,0.0165,0.99875,-0.02,0.02,0.04,300.0,34650.0,3520.0
868,8.68,32.760296,35.0225434,470.31,-0.00275,0.01675,0.99875,0.02,0.04,0.04,220.0,34660.0,3490.0
869,8.69,32.760296,35.0225434,470.31,-0.00275,0.0165,0.99875,-0.06,0.02,0.04,220.0,34640.0,3460.0
870,8.700000000000001,32.760296,35.0225434,470.31,-0.00275,0.0165,0.99875,-0.02,-0.08,0.0,260.0,34590.0,3620.0
871,8.71,32.760296,35.0225434,470.31,-0.003,0.0165,0.9985,0.04,-0.02,-0.08,260.0,34570.0,3490.0
872,8.72,32.760296,35.0225434,470.31,-0.003,0.0165,0.9985,-0.06,0.0,-0.04,330.0,34580.0,3340.0
873,8.73,32.760296,35.0225434,470.31,-0.00275,0.0165,0.9985,0.02,0.04,0.0,440.0,34520.0,3420.0
874,8.74,32.760296,35.0225434,470.31,-0.003,0.01675,0.99875,-0.04,0.0,0.0,450.0,34450.0,3360.0
875,8.75,32.760296,35.0225434,470.31,-0.0025,0.01675,0.9985,-0.06,0.0,0.06,470.0,34450.0,3270.0
876,8.76,32.760296,35.0225434,470.31,-0.0025,0.01675,0.99875,0.02,0.04,0.0,480.0,34460.0,3410.0
877,8.77,32.760296,35.0225434,470.31,-0.00275,0.01675,0.99875,-0.02,0.06,-0.02,430.0,34460.0,3380.0
878,8.78,32.760296,35.0225434,470.31,-0.00275,0.01675,0.99875,-0.02,-0.08,0.04,410.0,34460.0,3360.0
879,8.790000000000001,32.760296,35.0225434,470.31,-0.00275,0.0165,0.99875,0.0,0.0,0.02,400.0,34380.0,3580.0
880,8.8,32.760296,35.0225434,470.31,-0.00275,0.01675,0.999,0.0,-0.04,0.0,360.0,34400.0,3520.0
881,8.81,32.760296,35.0225434,470.31,-0.0025,0.01675,0.9985,0.0,0.0,0.08,390.0,34430.0,3420.0
882,8.82,32.760296,35.0225434,470.31,-0.0025,0.01625,0.999,0.0,0.02,0.06,400.0,34370.0,3570.0
883,8.83,32.760296,35.0225434,470.31,-0.00275,0.01675,0.99875,-0.02,0.0,0.0,440.0,34370.0,3450.0
884,8.84,32.760296,35.0225434,470.31,-0.0025,0.0165,0.99875,-0.02,0.02,0.04,410.0,34470.0,3350.0
885,8.85,32.760296,35.0225434,470.31,-0.00275,0.01625,0.99875,-0.04,0.04,0.02,400.0,34390.0,3530.0
886,8.86,32.760296,35.0225434,470.31,-0.003,0.01675,0.99875,-0.04,0.0,0.04,440.0,34410.0,3400.0
887,8.870000000000001,32.760296,35.0225434,470.31,-0.0025,0.0165,0.99875,0.02,-0.02,-0.02,460.0,34430.0,3360.0
888,8.88,32.760296,35.0225434,470.31,-0.003,0.0165,0.99875,0.02,0.0,-0.04,410.0,34370.0,3540.0
889,8.89,32.760296,35.0225434,470.31,-0.003,0.01675,0.99875,0.02,0.06,0.04,380.0,34390.0,3520.0
890,8.9,32.760296,35.0225434,470.31,-0.00275,0.01675,0.9985,-0.04,-0.04,0.0,380.0,34410.0,3480.0
891,8.91,32.760296,35.0225434,470.31,-0.003,0.01675,0.99875,-0.04,-0.02,-0.02,380.0,34330.0,3590.0
892,8.92,32.760296,35.0225434,470.31,-0.00275,0.01675,0.99875,-0.02,0.08,0.0,360.0,34350.0,3550.0
893,8.93,32.760296,35.0225434,470.31,-0.0025,0.01675,0.999,0.04,0.0,0.0,380.0,34430.0,3460.0
894,8.94,32.760296,35.0225434,470.31,-0.00275,0.0165,0.999,-0.04,-0.04,0.02,370.0,34370.0,3540.0
895,8.950000000000001,32.760296,35.0225434,470.31,-0.00275,0.01675,0.99875,0.04,0.0,-0.02,370.0,34360.0,3480.0
896,8.96,32.760296,35.0225434,470.31,-0.0025,0.0165,0.99875,0.02,0.0,-0.04,440.0,34460.0,3390.0
897,8.97,32.760296,35.0225434,470.31,-0.00275,0.0165,0.99875,-0.04,0.02,-0.02,380.0,34370.0,3480.0
898,8.98,32.760296,35.0225434,470.31,-0.0025,0.0165,0.9985,-0.1,0.0,0.08,360.0,34370.0,3500.0
899,8.99,32.760296,35.0225434,470.31,-0.00275,0.0165,0.9985,0.04,-0.02,0.02,350.0,34470.0,3500.0
900,9.0,32.760296,35.0225434,470.31,-0.00275,0.0165,0.99875,0.06,-0.02,-0.06,320.0,34380.0,3540.0
901,9.01,32.760296,35.0225434,470.31,-0.003,0.017,0.99875,0.06,0.08,0.08,350.0,34340.0,3500.0
902,9.02,32.760296,35.0225434,470.31,-0.00275,0.01675,0.99875,0.0,-0.02,0.04,410.0,34380.0,3520.0
903,9.03,32.760296,35.0225434,470.31,-0.00275,0.0165,0.99875,-0.02,0.06,0.0,370.0,34290.0,3530.0
904,9.040000000000001,32.760296,35.0225434,470.31,-0.00275,0.017,0.99875,-0.02,0.02,-0.04,370.0,34280.0,3510.0
905,9.05,32.760296,35.0225434,470.31,-0.0025,0.0165,0.99875,0.02,0.02,0.1,370.0,34400.0,3540.0
906,9.06,32.760296,35.0225435,470.32,-0.00275,0.0165,0.99875,0.0,0.0,-0.02,400.0,34390.0,3430.0
907,9.07,32.760296,35.0225435,470.32,-0.00275,0.01675,0.99875,0.0,0.02,0.02,410.0,34380.0,3360.0
908,9.08,32.760296,35.0225435,470.32,-0.00275,0.0165,0.99875,-0.02,0.04,0.06,370.0,34460.0,3480.0
909,9.09,32.760296,35.0225435,470.32,-0.00325,0.0165,0.99875,-0.04,0.0,0.02,330.0,34380.0,3470.0
910,9.1,32.760296,35.0225435,470.32,-0.00275,0.01675,0.9985,0.0,0.0,-0.04,320.0,34380.0,3460.0
911,9.11,32.760296,35.0225435,470.32,-0.00275,0.0165,0.99875,0.0,0.02,-0.04,310.0,34490.0,3540.0
912,9.120000000000001,32.760296,35.0225435,470.32,-0.00275,0.0165,0.99875,0.0,-0.02,0.08,280.0,34450.0,3480.0
913,9.13,32.760296,35.0225435,470.32,-0.00275,0.01675,0.9985,-0.02,0.02,0.02,350.0,34440.0,3350.0
914,9.14,32.760296,35.0225435,470.32,-0.0025,0.0165,0.9985,0.0,0.0,0.0,410.0,34520.0,3380.0
915,9.15,32.760296,35.0225435,470.32,-0.003,0.01675,0.999,0.02,-0.04,-0.02,400.0,34500.0,3300.0
916,9.16,32.760296,35.0225435,470.32,-0.00275,0.01675,0.99875,0.02,0.02,0.04,420.0,34530.0,3170.0
