,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
732,7.32,32.7602758,35.0225215,471.44,0.0115,0.00975,0.999,0.02,0.0,0.02,-6090.0,40100.0,2230.0
733,7.33,32.7602758,35.0225215,471.44,0.01175,0.01,0.99875,0.0,0.02,0.0,-6110.0,40100.0,2220.0
734,7.34,32.7602758,35.0225215,471.44,0.01175,0.00975,0.99875,0.04,-0.02,0.0,-6070.0,40110.0,2330.0
735,7.3500000000000005,32.7602758,35.0225215,471.44,0.0115,0.00975,0.9985,-0.02,0.1,0.0,-6150.0,40080.0,2320.0
736,7.36,32.7602758,35.0225215,471.44,0.01175,0.01,0.99875,-0.02,-0.04,0.0,-6130.0,40130.0,2200.0
737,7.37,32.7602758,35.0225215,471.44,0.012,0.00975,0.99875,-0.04,-0.04,0.04,-6100.0,40110.0,2340.0
738,7.38,32.7602758,35.0225215,471.44,0.01175,0.01,0.99875,-0.02,-0.02,-0.06,-6110.0,40070.0,2250.0
739,7.390000000000001,32.7602758,35.0225215,471.44,0.01175,0.01,0.99875,0.02,-0.02,0.0,-6100.0,40070.0,2210.0
740,7.4,32.7602758,35.0225215,471.43,0.0115,0.0095,0.9985,-0.04,-0.06,-0.02,-6080.0,40080.0,2330.0
741,7.41,32.7602758,35.0225215,471.43,0.0115,0.01,0.99875,-0.02,0.04,0.04,-6060.0,40100.0,2180.0
742,7.42,32.7602758,35.0225215,471.43,0.01175,0.01,0.99875,0.02,-0.02,0.08,-6090.0,40160.0,2120.0
743,7.43,32.7602758,35.0225215,471.43,0.01175,0.00975,0.99875,-0.04,0.02,0.02,-6120.0,40140.0,2300.0
744,7.44,32.7602758,35.0225215,471.43,0.01125,0.00975,0.99875,0.04,0.02,0.04,-6150.0,40110.0,2290.0
745,7.45,32.7602758,35.0225215,471.43,0.012,0.00975,0.99875,0.02,-0.04,0.0,-6150.0,40180.0,2200.0
746,7.46,32.7602758,35.0225215,471.43,0.01175,0.0095,0.99875,-0.02,0.0,0.0,-6150.0,40140.0,2320.0
747,7.47,32.7602758,35.0225215,471.43,0.0115,0.00975,0.99875,0.0,0.02,0.06,-6180.0,40130.0,2270.0
748,7.48,32.7602758,35.0225215,471.43,0.0115,0.01,0.9985,0.0,-0.04,0.0,-6170.0,40180.0,2210.0
749,7.49,32.7602758,35.0225215,471.43,0.01175,0.00975,0.99875,0.0,-0.02,0.04,-6170.0,40100.0,2330.0
750,7.5,32.7602758,35.0225215,471.43,0.0115,0.00975,0.99875,0.04,0.02,0.04,-6130.0,40100.0,2250.0
751,7.51,32.7602758,35.0225215,471.43,0.01175,0.00975,0.99875,-0.02,-0.04,0.02,-6120.0,40220.0,2130.0
752,7.5200000000000005,32.7602758,35.0225215,471.43,0.0115,0.00975,0.99875,-0.02,0.0,0.02,-6170.0,40150.0,2280.0
753,7.53,32.7602758,35.0225215,471.43,0.0115,0.01,0.99875,-0.06,0.02,0.0,-6190.0,40090.0,2280.0
754,7.54,32.7602758,35.0225215,471.43,0.0115,0.01,0.99875,0.02,0.04,0.06,-6180.0,40170.0,2240.0
755,7.55,32.7602758,35.0225215,471.43,0.01175,0.0095,0.9985,-0.04,-0.04,0.0,-6230.0,40110.0,2340.0
756,7.5600000000000005,32.7602758,35.0225215,471.43,0.01175,0.01,0.99875,0.04,0.04,-0.02,-6200.0,40110.0,2280.0
757,7.57,32.7602758,35.0225215,471.43,0.012,0.00975,0.99875,0.02,-0.02,0.12,-6170.0,40210.0,2190.0
758,7.58,32.7602758,35.0225215,471.43,0.0115,0.00975,0.99875,-0.08,-0.02,0.0,-6160.0,40110.0,2190.0
759,7.59,32.7602758,35.0225215,471.43,0.0115,0.00975,0.99875,0.02,0.04,-0.02,-6130.0,40110.0,2110.0
760,7.6000000000000005,32.7602758,35.0225215,471.43,0.012,0.00975,0.99875,-0.02,0.0,0.02,-6080.0,40230.0,2040.0
761,7.61,32.7602758,35.0225215,471.45,0.01175,0.00975,0.99875,0.06,0.0,0.02,-6070.0,40170.0,1990.0
762,7.62,32.7602758,35.0225215,471.45,0.01175,0.01,0.99875,-0.04,0.06,-0.02,-6030.0,40130.0,1930.0
763,7.63,32.7602758,35.0225215,471.45,0.01175,0.00975,0.9985,0.02,0.0,0.0,-6020.0,40200.0,1950.0
764,7.640000000000001,32.7602758,35.0225215,471.45,0.01175,0.01,0.99875,0.02,0.02,0.04,-6240.0,40070.0,2120.0
765,7.65,32.7602758,35.0225215,471.45,0.01175,0.01,0.99875,-0.04,0.02,0.06,-6450.0,39960.0,2260.0
766,7.66,32.7602758,35.0225215,471.45,0.012,0.00975,0.99875,0.04,-0.02,0.0,-6400.0,40080.0,2270.0
767,7.67,32.7602758,35.0225215,471.45,0.01175,0.00975,0.99875,-0.02,-0.04,0.04,-6380.0,40040.0,2260.0
768,7.68,32.7602758,35.0225215,471.45,0.0115,0.01,0.99875,0.0,0.0,-0.02,-6330.0,40060.0,2220.0
769,7.69,32.7602758,35.0225215,471.45,0.01175,0.00975,0.99875,-0.06,-0.02,-0.04,-6290.0,40160.0,2270.0
770,7.7,32.7602758,35.0225215,471.45,0.01175,0.00975,0.99875,0.06,0.04,0.0,-6310.0,40170.0,2170.0
771,7.71,32.7602758,35.0225215,471.45,0.01175,0.01,0.9985,0.0,-0.02,0.04,-6260.0,40130.0,2090.0
772,7.72,32.7602758,35.0225215,471.45,0.012,0.00975,0.99825,-0.02,0.02,0.02,-6250.0,40140.0,2220.0
773,7.73,32.7602758,35.0225215,471.45,0.0115,0.00975,0.9985,-0.06,0.02,0.0,-6310.0,40170.0,2150.0
774,7.74,32.7602758,35.0225215,471.45,0.01175,0.01,0.99875,-0.04,-0.02,0.0,-6310.0,40170.0,2110.0
775,7.75,32.7602758,35.0225215,471.45,0.01175,0.0095,0.99875,-0.02,-0.06,0.04,-6290.0,40170.0,2240.0
776,7.76,32.7602758,35.0225215,471.45,0.0115,0.00975,0.99875,0.0,0.02,0.02,-6290.0,40130.0,2170.0
777,7.7700000000000005,32.7602758,35.0225215,471.45,0.01175,0.01,0.9985,0.02,0.06,0.0,-6280.0,40150.0,2090.0
778,7.78,32.7602758,35.0225215,471.45,0.01175,0.0095,0.99875,0.0,0.0,0.04,-6230.0,40180.0,2170.0
779,7.79,32.7602758,35.0225215,471.45,0.01125,0.00975,0.99875,-0.02,0.04,-0.02,-6290.0,40180.0,2130.0
780,7.8,32.7602758,35.0225215,471.45,0.01175,0.01,0.9985,0.02,-0.02,0.02,-6270.0,40190.0,2060.0
781,7.8100000000000005,32.7602758,35.0225215,471.44,0.01175,0.00975,0.99875,0.02,0.0,0.02,-6190.0,40190.0,2110.0
782,7.82,32.7602758,35.0225215,471.44,0.0115,0.00975,0.999,0.04,0.02,-0.04,-6230.0,40190.0,2060.0
783,7.83,32.7602758,35.0225215,471.44,0.012,0.01,0.9985,0.02,0.06,0.02,-6250.0,40240.0,2010.0
784,7.84,32.7602758,35.0225215,471.44,0.01175,0.00975,0.99875,0.02,0.04,0.06,-6240.0,40210.0,2170.0
785,7.8500000000000005,32.7602758,35.0225215,471.44,0.0115,0.01,0.99875,0.0,0.04,0.0,-6240.0,40160.0,2150.0
786,7.86,32.7602758,35.0225215,471.44,0.012,0.01,0.99875,-0.06,0.02,0.0,-6250.0,40180.0,2100.0
787,7.87,32.7602758,35.0225215,471.44,0.01175,0.00975,0.99875,0.06,0.1,-0.04,-6250.0,40170.0,2250.0
788,7.88,32.7602758,35.0225215,471.44,0.01175,0.01,0.99875,-0.04,0.0,-0.02,-6260.0,40190.0,2180.0
789,7.890000000000001,32.7602758,35.0225215,471.44,0.012,0.01,0.99875,0.0,0.08,0.04,-6250.0,40240.0,2070.0
790,7.9,32.7602758,35.0225215,471.44,0.01175,0.0095,0.99875,0.02,0.06,0.02,-6230.0,40170.0,2190.0
791,7.91,32.7602758,35.0225215,471.44,0.0115,0.01,0.999,-0.02,0.06,0.08,-6180.0,40140.0,2110.0
792,7.92,32.7602758,35.0225215,471.44,0.01175,0.01,0.99875,-0.06,-0.02,0.02,-6200.0,40210.0,2060.0
793,7.930000000000001,32.7602758,35.0225215,471.44,0.01175,0.0095,0.99875,0.12,0.04,-0.04,-6200.0,40160.0,2190.0
794,7.94,32.7602758,35.0225215,471.44,0.0115,0.00975,0.99875,-0.1,0.06,-0.02,-6210.0,40110.0,2170.0
795,7.95,32.7602758,35.0225215,471.44,0.01175,0.00975,0.999,0.06,-0.02,-0.02,-6180.0,40160.0,2110.0
796,7.96,32.7602758,35.0225215,471.44,0.0115,0.00975,0.99875,-0.02,0.02,0.08,-6140.0,40070.0,2160.0
797,7.97,32.7602758,35.0225215,471.44,0.01175,0.01,0.99875,0.04,0.04,-0.02,-6100.0,40070.0,2070.0
798,7.98,32.7602758,35.0225215,471.44,0.01175,0.01,0.9985,0.02,-0.06,0.0,-6130.0,40160.0,2060.0
799,7.99,32.7602758,35.0225215,471.44,0.01175,0.0095,0.99875,-0.02,0.02,-0.04,-6120.0,40080.0,2120.0
800,8.0,32.7602758,35.0225215,471.44,0.0115,0.01,0.99875,0.06,-0.04,-0.02,-6060.0,40080.0,2020.0
801,8.01,32.7602758,35.0225215,471.44,0.01175,0.00975,0.99875,-0.02,0.02,0.02,-5980.0,40170.0,1890.0
802,8.02,32.7602758,35.0225215,471.44,0.01175,0.00975,0.9985,-0.02,-0.02,-0.04,-6000.0,40100.0,1940.0
803,8.03,32.7602758,35.0225215,471.44,0.012,0.01,0.99875,-0.02,0.04,0.02,-6010.0,40100.0,1900.0
804,8.040000000000001,32.7602758,35.0225215,471.44,0.0115,0.00975,0.99875,0.02,-0.06,0.02,-6060.0,40170.0,2000.0
805,8.05,32.7602758,35.0225215,471.44,0.01175,0.00975,0.99875,-0.08,0.04,-0.02,-6150.0,40080.0,2100.0
806,8.06,32.7602758,35.0225215,471.44,0.0115,0.01025,0.99875,0.02,0.06,-0.02,-6160.0,40060.0,2110.0
807,8.07,32.7602758,35.0225215,471.44,0.01175,0.00975,0.99875,0.0,0.0,-0.04,-6130.0,40150.0,2120.0
808,8.08,32.7602758,35.0225215,471.44,0.0115,0.0095,0.9985,0.02,-0.02,0.06,-6190.0,40090.0,2130.0
809,8.09,32.7602758,35.0225215,471.44,0.01175,0.01,0.99875,0.06,0.06,-0.02,-6200.0,40090.0,2110.0
810,8.1,32.7602758,35.0225215,471.44,0.01175,0.00975,0.99875,0.0,-0.02,0.0,-6170.0,40200.0,2100.0
811,8.11,32.7602758,35.0225215,471.44,0.0115,0.00975,0.99875,0.0,-0.02,0.04,-6140.0,40140.0,1990.0
812,8.120000000000001,32.7602758,35.0225215,471.44,0.01175,0.01,0.99875,0.06,0.04,-0.02,-6170.0,40100.0,2020.0
813,8.13,32.7602758,35.0225215,471.44,0.012,0.00975,0.99875,0.04,0.0,0.04,-6180.0,40140.0,2140.0
814,8.14,32.7602758,35.0225215,471.44,0.0115,0.00975,0.99875,-0.06,0.02,-0.02,-6240.0,40140.0,2100.0
815,8.15,32.7602758,35.0225215,471.44,0.0115,0.00975,0.9985,-0.02,-0.04,0.02,-6250.0,40150.0,2040.0
816,8.16,32.7602758,35.0225215,471.44,0.01175,0.00975,0.99875,-0.02,0.02,0.04,-6220.0,40190.0,2120.0
817,8.17,32.7602758,35.0225215,471.44,0.0115,0.00975,0.99875,-0.02,0.04,0.0,-6330.0,40120.0,2100.0
818,8.18,32.7602758,35.0225215,471.44,0.01175,0.01,0.99875,0.06,0.0,0.02,-6470.0,40000.0,2110.0
819,8.19,32.7602758,35.0225215,471.44,0.01175,0.00975,0.99875,-0.02,0.02,0.02,-6570.0,39950.0,2330.0
820,8.2,32.7602759,35.0225215,471.43,0.0115,0.01,0.99875,0.06,0.02,0.04,-6630.0,39920.0,2270.0
821,8.21,32.7602759,35.0225215,471.43,0.01175,0.01,0.99875,-0.06,0.0,-0.02,-6610.0,39920.0,2130.0
822,8.22,32.7602759,35.0225215,471.43,0.01175,0.00975,0.9985,0.0,0.02,0.04,-6650.0,39930.0,2310.0
823,8.23,32.7602759,35.0225215,471.43,0.0115,0.01,0.99875,-0.04,0.0,0.0,-6720.0,39920.0,2270.0
824,8.24,32.7602759,35.0225215,471.43,0.01175,0.01,0.99875,-0.02,0.06,-0.02,-6740.0,39930.0,2210.0
825,8.25,32.7602759,35.0225215,471.43,0.01175,0.00975,0.9985,0.0,-0.08,0.06,-6610.0,39970.0,2310.0
826,8.26,32.7602759,35.0225215,471.43,0.0115,0.01,0.99875,0.02,0.02,0.0,-6510.0,40010.0,2180.0
827,8.27,32.7602759,35.0225215,471.43,0.01175,0.01,0.9985,0.0,-0.02,0.02,-6430.0,40080.0,2050.0
828,8.28,32.7602759,35.0225215,471.43,0.01175,0.0095,0.99875,0.0,0.0,0.02,-6370.0,40070.0,2170.0
829,8.290000000000001,32.7602759,35.0225215,471.43,0.01175,0.00975,0.99875,0.02,0.02,0.0,-6370.0,40080.0,2100.0
830,8.3,32.7602759,35.0225215,471.43,0.0115,0.00975,0.99875,-0.02,0.04,0.04,-6340.0,40130.0,1980.0
831,8.31,32.7602759,35.0225215,471.43,0.01175,0.00975,0.99875,0.04,0.04,0.0,-6320.0,40110.0,2090.0
832,8.32,32.7602759,35.0225215,471.43,0.01175,0.00975,0.999,-0.04,-0.02,0.06,-6340.0,40090.0,2070.0
833,8.33,32.7602759,35.0225215,471.43,0.012,0.01,0.999,-0.04,-0.04,0.0,-6340.0,40140.0,2000.0
834,8.34,32.7602759,35.0225215,471.43,0.0115,0.0095,0.9985,0.0,0.06,0.02,-6370.0,40100.0,2140.0
835,8.35,32.7602759,35.0225215,471.43,0.0115,0.00975,0.99875,0.04,0.02,0.06,-6360.0,40080.0,2100.0
836,8.36,32.7602759,35.0225215,471.43,0.01175,0.00975,0.9985,0.0,0.04,0.02,-6310.0,40160.0,1950.0
837,8.370000000000001,32.7602759,35.0225215,471.43,0.0115,0.0095,0.99875,-0.04,0.06,-0.02,-6270.0,40090.0,2020.0
838,8.38,32.7602759,35.0225215,471.43,0.01175,0.01,0.99875,-0.02,0.02,0.02,-6300.0,40090.0,2010.0
839,8.39,32.7602759,35.0225215,471.43,0.01175,0.00975,0.99825,-0.06,0.02,0.04,-6320.0,40170.0,1980.0
840,8.4,32.7602759,35.0225215,471.43,0.01175,0.00975,0.9985,0.02,0.02,0.06,-6290.0,40090.0,2030.0
841,8.41,32.7602759,35.0225215,471.43,0.0115,0.00975,0.99875,-0.02,0.02,0.0,-6230.0,40110.0,1890.0
842,8.42,32.7602759,35.0225215,471.43,0.01175,0.00975,0.9985,0.0,0.0,0.0,-6210.0,40250.0,1800.0
843,8.43,32.7602759,35.0225215,471.43,0.0115,0.00975,0.99875,-0.04,0.02,-0.02,-6220.0,40160.0,1880.0
844,8.44,32.7602759,35.0225215,471.43,0.0115,0.00975,0.99875,-0.06,0.04,0.0,-6250.0,40160.0,1880.0
845,8.45,32.7602759,35.0225215,471.43,0.012,0.00975,0.99875,0.04,-0.02,-0.04,-6290.0,40220.0,1960.0
846,8.46,32.7602759,35.0225215,471.43,0.0115,0.00975,0.999,-0.06,0.0,-0.02,-6350.0,40110.0,2060.0
847,8.47,32.7602759,35.0225215,471.43,0.0115,0.01,0.99875,0.0,0.02,-0.02,-6340.0,40080.0,2040.0
848,8.48,32.7602759,35.0225215,471.43,0.01175,0.00975,0.99875,0.08,0.02,-0.04,-6320.0,40220.0,2010.0
849,8.49,32.7602759,35.0225215,471.43,0.0115,0.00975,0.99875,-0.04,0.0,0.08,-6360.0,40150.0,2050.0
850,8.5,32.7602759,35.0225215,471.43,0.0115,0.01,0.99875,0.04,0.06,0.0,-6280.0,40100.0,1960.0
851,8.51,32.7602759,35.0225215,471.43,0.01175,0.00975,0.9985,-0.04,0.06,0.02,-6220.0,40160.0,1970.0
852,8.52,32.7602759,35.0225215,471.43,0.0115,0.00975,0.99875,-0.02,0.0,-0.04,-6290.0,40070.0,2030.0
853,8.53,32.7602759,35.0225215,471.43,0.0115,0.01,0.9985,-0.02,0.06,-0.04,-6320.0,40090.0,2030.0
854,8.540000000000001,32.7602759,35.0225215,471.43,0.01175,0.00975,0.999,-0.08,-0.04,0.0,-6310.0,40200.0,2080.0
855,8.55,32.7602759,35.0225215,471.43,0.01125,0.00975,0.99875,-0.02,0.0,0.02,-6340.0,40120.0,2080.0
856,8.56,32.7602759,35.0225215,471.43,0.01175,0.01,0.9985,0.04,0.02,0.04,-6320.0,40090.0,2030.0
857,8.57,32.7602759,35.0225215,471.43,0.01175,0.00975,0.99875,-0.04,0.0,0.0,-6290.0,40160.0,2100.0
858,8.58,32.7602759,35.0225215,471.43,0.0115,0.00975,0.99875,0.08,0.04,-0.06,-6330.0,40110.0,2080.0
859,8.59,32.7602759,35.0225215,471.43,0.01175,0.01,0.99875,0.0,-0.02,-0.02,-6330.0,40100.0,2040.0
860,8.6,32.7602759,35.0225215,471.43,0.01175,0.00975,0.99875,-0.02,-0.04,0.02,-6260.0,40150.0,2090.0
861,8.61,32.7602758,35.0225215,471.44,0.01175,0.00975,0.999,-0.04,0.04,0.0,-6200.0,40140.0,1890.0
862,8.620000000000001,32.7602758,35.0225215,471.44,0.0115,0.01,0.99875,-0.06,0.0,-0.04,-6140.0,40140.0,1750.0
863,8.63,32.7602758,35.0225215,471.44,0.01175,0.00925,0.99875,0.08,0.08,0.02,-6160.0,40160.0,1940.0
864,8.64,32.7602758,35.0225215,471.44,0.0115,0.00975,0.99875,0.0,0.0,-0.02,-6250.0,40150.0,1960.0
865,8.65,32.7602758,35.0225215,471.44,0.01175,0.00975,0.99875,0.0,0.04,-0.04,-6290.0,40160.0,1940.0
866,8.66,32.7602758,35.0225215,471.44,0.01175,0.0095,0.99875,0.04,0.0,0.06,-6270.0,40140.0,2110.0
867,8.67,32.7602758,35.0225215,471.44,0.0115,0.01,0.99875,-0.02,0.02,-0.02,-6320.0,40170.0,2050.0
868,8.68,32.7602758,35.0225215,471.44,0.01175,0.01,0.99825,-0.04,-0.04,0.04,-6280.0,40170.0,1960.0
869,8.69,32.7602758,35.0225215,471.44,0.012,0.0095,0.99875,0.0,0.04,0.0,-6270.0,40110.0,2120.0
870,8.700000000000001,32.7602758,35.0225215,471.44,0.0115,0.01,0.99875,-0.04,0.06,0.0,-6260.0,40130.0,2020.0
871,8.71,32.7602758,35.0225215,471.44,0.012,0.00975,0.9985,-0.06,0.02,0.0,-6240.0,40200.0,1900.0
872,8.72,32.7602758,35.0225215,471.44,0.01175,0.00975,0.99875,-0.02,-0.06,0.04,-6260.0,40170.0,2070.0
873,8.73,32.7602758,35.0225215,471.44,0.0115,0.01,0.999,-0.06,0.04,-0.02,-6260.0,40160.0,2020.0
874,8.74,32.7602758,35.0225215,471.44,0.01175,0.00975,0.99875,0.04,-0.02,0.04,-6250.0,40170.0,1950.0
875,8.75,32.7602758,35.0225215,471.44,0.01175,0.0095,0.999,-0.06,-0.04,0.0,-6270.0,40120.0,2110.0
876,8.76,32.7602758,35.0225215,471.44,0.01175,0.00975,0.999,-0.04,0.02,0.0,-6260.0,40180.0,2020.0
877,8.77,32.7602758,35.0225215,471.44,0.01175,0.01,0.99875,0.0,-0.04,0.0,-6200.0,40210.0,1900.0
878,8.78,32.7602758,35.0225215,471.44,0.01175,0.0095,0.99875,0.02,-0.06,0.04,-6170.0,40140.0,1960.0
879,8.790000000000001,32.7602758,35.0225215,471.44,0.0115,0.00975,0.99875,0.0,-0.04,-0.02,-6190.0,40120.0,1970.0
880,8.8,32.7602758,35.0225215,471.44,0.01175,0.01,0.99875,0.02,0.06,0.0,-6180.0,40160.0,1920.0
881,8.81,32.7602758,35.0225215,471.44,0.0115,0.00975,0.99875,0.0,0.08,-0.04,-6130.0,40130.0,1920.0
882,8.82,32.7602758,35.0225215,471.44,0.01175,0.00975,0.99875,-0.02,0.0,0.0,-6100.0,40140.0,1820.0
883,8.83,32.7602758,35.0225215,471.44,0.012,0.01,0.99875,-0.08,0.06,0.04,-6060.0,40170.0,1770.0
884,8.84,32.7602758,35.0225215,471.44,0.0115,0.00975,0.999,-0.02,0.0,-0.02,-6050.0,40060.0,1860.0
885,8.85,32.7602758,35.0225215,471.44,0.0115,0.01,0.99875,-0.02,0.06,0.0,-6070.0,40080.0,1820.0
886,8.86,32.7602758,35.0225215,471.44,0.01175,0.00975,0.9985,-0.02,0.04,0.04,-6130.0,40180.0,1890.0
887,8.870000000000001,32.7602758,35.0225215,471.44,0.0115,0.00975,0.99875,0.0,-0.04,-0.06,-6210.0,40130.0,1970.0
888,8.88,32.7602758,35.0225215,471.44,0.0115,0.00975,0.999,-0.02,0.04,-0.04,-6210.0,40120.0,1990.0
889,8.89,32.7602758,35.0225215,471.44,0.01175,0.00975,0.9985,-0.06,-0.08,0.0,-6200.0,40170.0,2000.0
890,8.9,32.7602758,35.0225215,471.44,0.0115,0.0095,0.999,-0.06,0.02,-0.02,-6210.0,40080.0,2030.0
891,8.91,32.7602758,35.0225215,471.44,0.01175,0.01,0.99875,-0.04,-0.04,-0.02,-6190.0,40120.0,1920.0
892,8.92,32.7602758,35.0225215,471.44,0.01175,0.00975,0.99875,0.0,-0.04,-0.02,-6180.0,40210.0,1980.0
893,8.93,32.7602758,35.0225215,471.44,0.012,0.00975,0.999,-0.06,0.04,0.0,-6260.0,40110.0,2040.0
894,8.94,32.7602758,35.0225215,471.44,0.01175,0.00975,0.99875,0.0,0.0,0.06,-6250.0,40070.0,2030.0
895,8.950000000000001,32.7602758,35.0225215,471.44,0.012,0.00975,0.99875,0.04,-0.04,-0.04,-6240.0,40170.0,2070.0
896,8.96,32.7602758,35.0225215,471.44,0.0115,0.00975,0.999,0.02,0.08,0.02,-6280.0,40120.0,2040.0
897,8.97,32.7602758,35.0225215,471.44,0.01175,0.01,0.99875,-0.02,-0.06,0.1,-6260.0,40120.0,1980.0
898,8.98,32.7602758,35.0225215,471.44,0.01175,0.00975,0.99875,0.04,-0.02,0.04,-6230.0,40210.0,2020.0
899,8.99,32.7602758,35.0225215,471.44,0.0115,0.0095,0.999,-0.02,0.0,0.0,-6250.0,40150.0,1970.0
900,9.0,32.7602758,35.0225215,471.44,0.0115,0.01,0.9985,-0.04,0.0,-0.02,-6220.0,40110.0,1920.0
901,9.01,32.7602758,35.0225215,471.44,0.01175,0.00975,0.99875,0.02,0.04,0.02,-6130.0,40180.0,1930.0
902,9.02,32.7602758,35.0225215,471.44,0.01175,0.00975,0.99875,0.0,-0.04,0.02,-6190.0,40120.0,1890.0
903,9.03,32.7602758,35.0225215,471.44,0.01175,0.01,0.99875,0.02,0.0,-0.04,-6200.0,40100.0,1890.0
904,9.040000000000001,32.7602758,35.0225215,471.44,0.012,0.0095,0.99875,0.0,-0.04,0.04,-6230.0,40170.0,2050.0
905,9.05,32.7602758,35.0225215,471.44,0.0115,0.00975,0.999,0.0,0.02,0.02,-6300.0,40170.0,2010.0
906,9.06,32.7602758,35.0225215,471.44,0.0115,0.01,0.9985,-0.02,0.02,0.02,-6310.0,40180.0,1940.0
907,9.07,32.7602758,35.0225215,471.44,0.012,0.0095,0.99875,-0.02,-0.02,0.02,-6280.0,40220.0,2050.0
908,9.08,32.7602758,35.0225215,471.44,0.01175,0.00975,0.99875,-0.02,-0.06,0.0,-6320.0,40190.0,2000.0
909,9.09,32.7602758,35.0225215,471.44,0.012,0.01,0.99875,-0.02,0.02,0.02,-6330.0,40210.0,1940.0
910,9.1,32.7602758,35.0225215,471.44,0.01175,0.00975,0.99875,0.0,-0.02,0.04,-6280.0,40230.0,2040.0
911,9.11,32.7602758,35.0225215,471.44,0.01175,0.00975,0.99875,-0.02,0.02,-0.04,-6240.0,40240.0,1890.0
912,9.120000000000001,32.7602758,35.0225215,471.44,0.01175,0.00975,0.99875,0.06,-0.04,-0.02,-6260.0,40220.0,1870.0
913,9.13,32.7602758,35.0225215,471.44,0.012,0.0095,0.99875,0.04,-0.02,0.04,-6290.0,40180.0,2060.0
914,9.14,32.7602758,35.0225215,471.44,0.01175,0.00975,0.9985,0.0,0.0,-0.02,-6320.0,40180.0,2030.0
915,9.15,32.7602758,35.0225215,471.44,0.01175,0.01,0.99875,-0.02,0.02,-0.02,-6320.0,40220.0,1940.0
916,9.16,32.7602758,35.0225215,471.44,0.0115,0.00975,0.99875,-0.08,0.04,0.02,-6300.0,40150.0,2080.0
917,9.17,32.7602758,35.0225215,471.44,0.0115,0.00975,0.99875,-0.02,-0.02,0.0,-6280.0,40120.0,2000.0
918,9.18,32.7602758,35.0225215,471.44,0.01175,0.00975,0.99875,0.04,0.06,0.02,-6280.0,40150.0,1960.0
919,9.19,32.7602758,35.0225215,471.44,0.0115,0.0095,0.99875,-0.06,0.02,-0.02,-6330.0,40150.0,2100.0
920,9.200000000000001,32.7602758,35.0225215,471.44,0.01175,0.01,0.99875,-0.08,0.04,0.08,-6330.0,40200.0,2000.0
921,9.21,32.7602758,35.0225215,471.44,0.012,0.00975,0.99875,0.02,0.04,-0.02,-6240.0,40240.0,1850.0
922,9.22,32.7602758,35.0225215,471.44,0.0115,0.00975,0.99875,-0.06,-0.04,0.02,-6230.0,40140.0,1980.0
923,9.23,32.7602758,35.0225215,471.44,0.01175,0.01,0.99875,-0.02,-0.02,-0.02,-6210.0,40170.0,1880.0
924,9.24,32.7602758,35.0225215,471.44,0.012,0.01,0.99875,-0.04,0.0,0.04,-6190.0,40220.0,1830.0
925,9.25,32.7602758,35.0225215,471.44,0.01175,0.00975,0.99875,0.0,0.04,-0.02,-6340.0,40040.0,2010.0
926,9.26,32.7602758,35.0225215,471.44,0.01175,0.01,0.99875,-0.04,-0.02,-0.04,-6530.0,39940.0,2140.0
927,9.27,32.7602758,35.0225215,471.44,0.01175,0.00975,0.99875,0.02,0.06,0.0,-6590.0,39940.0,2200.0
928,9.28,32.7602758,35.0225215,471.44,0.0115,0.00975,0.99875,0.0,0.04,0.08,-6660.0,39860.0,2300.0
929,9.290000000000001,32.7602758,35.0225215,471.44,0.0115,0.01,0.99875,0.0,0.06,-0.02,-6710.0,39880.0,2310.0
930,9.3,32.7602758,35.0225215,471.44,0.0115,0.00975,0.9985,0.04,-0.02,-0.04,-6690.0,39950.0,2250.0
931,9.31,32.7602758,35.0225215,471.44,0.0115,0.0095,0.99875,-0.02,0.02,0.06,-6630.0,39870.0,2200.0
932,9.32,32.7602758,35.0225215,471.44,0.0115,0.01,0.99875,-0.02,-0.04,-0.04,-6520.0,39920.0,2050.0
933,9.33,32.7602758,35.0225215,471.44,0.012,0.00975,0.99875,0.02,0.02,0.04,-6300.0,40110.0,1910.0
934,9.34,32.7602758,35.0225215,471.44,0.0115,0.0095,0.999,-0.02,0.0,-0.02,-6230.0,40080.0,1870.0
935,9.35,32.7602758,35.0225215,471.44,0.0115,0.01,0.99875,-0.02,0.02,-0.06,-6150.0,40130.0,1790.0
936,9.36,32.7602758,35.0225215,471.44,0.01175,0.00975,0.9985,-0.06,0.0,0.06,-6100.0,40240.0,1750.0
937,9.370000000000001,32.7602758,35.0225215,471.44,0.0115,0.00975,0.99875,-0.08,-0.02,0.04,-6100.0,40180.0,1740.0
938,9.38,32.7602758,35.0225215,471.44,0.0115,0.01,0.99875,-0.02,-0.02,-0.02,-6080.0,40160.0,1690.0
939,9.39,32.7602758,35.0225215,471.44,0.012,0.00975,0.9985,-0.04,-0.06,0.02,-6050.0,40220.0,1780.0
940,9.4,32.7602758,35.0225215,471.44,0.0115,0.00975,0.999,-0.1,0.02,0.0,-6090.0,40150.0,1770.0
