,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
11443,114.43,32.7602735,35.0225155,470.44,-0.02675,0.0115,1.01975,-0.38,0.68,-0.16,-39830.0,-2620.0,2920.0
11444,114.44,32.7602735,35.0225155,470.44,-0.01475,0.01175,1.01925,-0.56,1.52,-0.9,-39780.0,-2660.0,3040.0
11445,114.45,32.7602735,35.0225155,470.44,-0.00475,0.00825,1.014,-0.9,0.76,-1.76,-39760.0,-2660.0,2960.0
11446,114.46000000000001,32.7602735,35.0225155,470.44,-0.0015,0.00975,1.001,-0.7,-0.88,-1.36,-39730.0,-2640.0,2900.0
11447,114.47,32.7602735,35.0225155,470.44,-0.0055,0.01225,0.99325,-0.26,-1.68,-0.28,-39680.0,-2690.0,2970.0
11448,114.48,32.7602735,35.0225155,470.44,-0.007,0.01425,0.981,-0.06,-0.62,-0.44,-39620.0,-2680.0,2850.0
11449,114.49000000000001,32.7602735,35.0225155,470.44,-0.00925,0.0145,0.96025,-0.04,0.66,-0.72,-39590.0,-2590.0,2740.0
11450,114.5,32.7602735,35.0225155,470.44,-0.00925,0.013,0.9675,0.18,0.48,-0.18,-39570.0,-2630.0,2810.0
11451,114.51,32.7602735,35.0225155,470.44,-0.005,0.011,1.001,0.54,-0.66,0.64,-39570.0,-2660.0,2780.0
11452,114.52,32.7602735,35.0225155,470.44,-0.0055,0.00775,1.02125,0.54,-1.0,1.06,-39560.0,-2560.0,2710.0
11453,114.53,32.7602735,35.0225155,470.44,-0.0175,0.0095,1.0135,-0.02,-0.4,0.8,-39570.0,-2630.0,2800.0
11454,114.54,32.7602735,35.0225155,470.44,-0.018,0.01675,1.006,-0.56,0.44,0.52,-39570.0,-2640.0,2790.0
11455,114.55,32.7602735,35.0225155,470.44,-0.005,0.012,1.0095,-0.76,0.4,0.36,-39630.0,-2540.0,2850.0
11456,114.56,32.7602735,35.0225155,470.44,0.0065,0.008,1.01675,-0.66,-1.06,0.22,-39680.0,-2640.0,2970.0
11457,114.57000000000001,32.7602733,35.0225151,470.45,0.00025,0.01475,1.0195,-0.08,-1.76,0.06,-39620.0,-2640.0,2900.0
11458,114.58,32.7602733,35.0225151,470.45,-0.00375,0.01275,1.00775,0.68,-0.52,-0.36,-39620.0,-2530.0,2840.0
11459,114.59,32.7602733,35.0225151,470.45,0.003,0.0115,0.9795,0.7,0.86,-0.72,-39670.0,-2580.0,2960.0
11460,114.60000000000001,32.7602733,35.0225151,470.45,0.004,0.01475,0.9605,0.22,1.7,-0.94,-39640.0,-2610.0,2960.0
11461,114.61,32.7602733,35.0225151,470.45,-0.00125,0.011,0.963,-0.06,1.68,-0.7,-39660.0,-2540.0,3020.0
11462,114.62,32.7602733,35.0225151,470.45,-0.004,0.012,0.9895,0.04,0.8,-0.26,-39710.0,-2570.0,3060.0
11463,114.63,32.7602733,35.0225151,470.45,-0.0035,0.0155,1.01825,0.48,0.44,0.34,-39680.0,-2580.0,3030.0
11464,114.64,32.7602733,35.0225151,470.45,-0.00925,0.01425,1.017,0.4,1.04,0.18,-39640.0,-2490.0,3090.0
11465,114.65,32.7602733,35.0225151,470.45,-0.01425,0.016,0.9955,-0.26,2.1,-0.08,-39640.0,-2550.0,3060.0
11466,114.66,32.7602733,35.0225151,470.45,-0.01625,0.02225,0.9875,-0.92,1.86,-0.32,-39580.0,-2570.0,2990.0
11467,114.67,32.7602733,35.0225151,470.45,-0.00975,0.019,1.01325,-1.22,0.96,-0.64,-39510.0,-2470.0,2960.0
11468,114.68,32.7602733,35.0225151,470.45,-0.00325,0.016,1.0265,-0.92,-0.06,-1.06,-39540.0,-2490.0,2960.0
11469,114.69,32.7602733,35.0225151,470.45,-0.025,0.01575,1.026,-0.08,0.04,-0.8,-39560.0,-2490.0,2940.0
11470,114.7,32.7602733,35.0225151,470.45,-0.02325,0.00775,1.00225,0.5,0.4,-0.34,-39530.0,-2450.0,3070.0
11471,114.71000000000001,32.7602733,35.0225151,470.45,-0.0055,0.00725,0.967,-0.12,0.36,-0.12,-39500.0,-2470.0,2940.0
11472,114.72,32.7602733,35.0225151,470.45,-0.0045,0.012,0.9585,-1.02,-0.3,-0.52,-39500.0,-2480.0,2910.0
11473,114.73,32.7602733,35.0225151,470.45,-0.01125,0.009,0.9715,-1.68,-1.0,-1.0,-39500.0,-2460.0,3040.0
11474,114.74000000000001,32.7602733,35.0225151,470.45,-0.01325,0.008,0.993,-1.34,-1.44,-0.7,-39550.0,-2480.0,3010.0
11475,114.75,32.7602733,35.0225151,470.45,-0.0125,0.00725,1.00825,-0.08,-1.4,-0.1,-39550.0,-2460.0,2940.0
11476,114.76,32.7602733,35.0225151,470.45,-0.022,0.00225,1.009,1.08,-0.9,0.18,-39540.0,-2440.0,3100.0
11477,114.77,32.760273,35.0225149,470.44,-0.0225,0.00375,1.0025,1.42,-0.58,0.54,-39550.0,-2410.0,2940.0
11478,114.78,32.760273,35.0225149,470.44,-0.013,0.00475,1.0125,0.58,-1.58,0.18,-39570.0,-2390.0,2880.0
11479,114.79,32.760273,35.0225149,470.44,-0.00825,0.0,1.02075,-0.8,-2.36,0.16,-39600.0,-2380.0,3030.0
11480,114.8,32.760273,35.0225149,470.44,-0.01625,0.01075,1.01725,-0.9,-2.74,0.26,-39630.0,-2350.0,2920.0
11481,114.81,32.760273,35.0225149,470.44,-0.0215,0.015,1.01,-0.12,-1.68,0.4,-39660.0,-2300.0,2870.0
11482,114.82000000000001,32.760273,35.0225149,470.44,-0.0105,0.01275,0.98775,0.54,-0.48,0.26,-39670.0,-2310.0,3010.0
11483,114.83,32.760273,35.0225149,470.44,0.00125,0.017,0.97225,0.84,-0.34,-0.22,-39710.0,-2370.0,3000.0
11484,114.84,32.760273,35.0225149,470.44,0.003,0.0155,0.9735,0.78,-1.04,-0.76,-39730.0,-2380.0,2970.0
11485,114.85000000000001,32.760273,35.0225149,470.44,-0.008,0.00525,0.98825,0.38,-1.7,-0.3,-39720.0,-2410.0,3120.0
11486,114.86,32.760273,35.0225149,470.44,-0.0145,0.0145,0.998,0.8,-1.74,0.46,-39720.0,-2390.0,3050.0
11487,114.87,32.760273,35.0225149,470.44,-0.0135,0.00925,1.005,1.7,-1.0,0.28,-39690.0,-2280.0,2920.0
11488,114.88,32.760273,35.0225149,470.44,-0.01525,0.00575,0.99625,2.04,-0.66,0.0,-39690.0,-2380.0,3090.0
11489,114.89,32.760273,35.0225149,470.44,-0.01325,0.00625,1.01,1.24,-1.38,0.16,-39670.0,-2450.0,3020.0
11490,114.9,32.760273,35.0225149,470.44,0.0025,0.01075,1.01675,0.08,-2.22,0.38,-39660.0,-2320.0,2880.0
11491,114.91,32.760273,35.0225149,470.44,0.01,0.0195,1.01825,-0.48,-1.98,0.22,-39650.0,-2330.0,2960.0
11492,114.92,32.760273,35.0225149,470.44,-0.0005,0.01775,1.01575,-0.16,-0.96,-0.24,-39620.0,-2370.0,2890.0
11493,114.93,32.760273,35.0225149,470.44,-0.00675,0.0235,0.991,0.64,0.6,-0.3,-39600.0,-2330.0,2840.0
11494,114.94,32.760273,35.0225149,470.44,-0.00225,0.0205,0.98075,1.32,0.9,0.48,-39600.0,-2450.0,2990.0
11495,114.95,32.760273,35.0225149,470.44,0.01075,0.015,0.98175,1.44,-0.16,0.74,-39720.0,-2440.0,3030.0
11496,114.96000000000001,32.760273,35.0225149,470.44,0.00275,0.014,0.98775,0.78,-0.66,0.7,-39790.0,-2340.0,3060.0
11497,114.97,32.760273,35.0225149,470.44,-0.006,0.00825,0.996,0.58,-0.9,0.4,-39760.0,-2410.0,3080.0
11498,114.98,32.7602728,35.0225147,470.46,-0.00975,0.01175,0.9955,1.1,-0.58,0.12,-39680.0,-2470.0,3010.0
11499,114.99000000000001,32.7602728,35.0225147,470.46,-0.01075,0.0095,1.0085,1.3,-0.02,-0.22,-39650.0,-2350.0,2930.0
11500,115.0,32.7602728,35.0225147,470.46,-0.0165,0.002,1.0085,0.34,-0.58,0.04,-39740.0,-2430.0,3020.0
11501,115.01,32.7602728,35.0225147,470.46,-0.01175,0.012,1.01375,-0.66,-1.62,0.78,-39960.0,-2530.0,3180.0
11502,115.02,32.7602728,35.0225147,470.46,0.00475,0.01925,1.017,-0.68,-1.82,0.78,-40150.0,-2530.0,3310.0
11503,115.03,32.7602728,35.0225147,470.46,0.0055,0.01575,1.007,0.28,-1.34,0.06,-40290.0,-2610.0,3390.0
11504,115.04,32.7602728,35.0225147,470.46,-0.0045,0.015,0.98325,1.1,-0.62,-0.16,-40350.0,-2670.0,3420.0
11505,115.05,32.7602728,35.0225147,470.46,-0.0075,0.013,0.974,1.86,0.06,0.12,-40410.0,-2600.0,3460.0
11506,115.06,32.7602728,35.0225147,470.46,-0.001,0.01075,0.98175,1.56,0.28,0.4,-40490.0,-2710.0,3510.0
11507,115.07000000000001,32.7602728,35.0225147,470.46,0.0025,0.01,0.99275,0.52,-0.08,0.34,-40420.0,-2740.0,3410.0
11508,115.08,32.7602728,35.0225147,470.46,-0.00725,0.0145,1.00275,-0.14,-0.38,-0.02,-40360.0,-2580.0,3400.0
11509,115.09,32.7602728,35.0225147,470.46,-0.0125,0.0185,1.00925,0.34,-0.74,-0.18,-40270.0,-2540.0,3330.0
11510,115.10000000000001,32.7602728,35.0225147,470.46,-0.00825,0.019,1.01875,0.86,-1.24,0.12,-40190.0,-2510.0,3290.0
11511,115.11,32.7602728,35.0225147,470.46,-0.008,0.0185,1.016,0.92,-1.86,0.04,-40150.0,-2460.0,3380.0
11512,115.12,32.7602728,35.0225147,470.46,-0.0045,0.01925,1.013,0.64,-1.84,-0.18,-40160.0,-2510.0,3320.0
11513,115.13,32.7602728,35.0225147,470.46,-0.003,0.01875,0.9975,0.2,-1.46,-0.18,-40110.0,-2490.0,3210.0
11514,115.14,32.7602728,35.0225147,470.46,0.0075,0.019,0.98575,-0.2,-0.62,-0.62,-40090.0,-2400.0,3270.0
11515,115.15,32.7602728,35.0225147,470.46,0.017,0.023,0.9705,-0.16,0.48,-1.06,-40110.0,-2450.0,3230.0
11516,115.16,32.7602728,35.0225147,470.46,0.0025,0.018,0.978,0.5,1.02,-0.86,-40100.0,-2520.0,3240.0
11517,115.17,32.7602726,35.0225144,470.44,-0.0035,0.00925,1.00175,1.18,1.08,0.08,-40040.0,-2500.0,3290.0
11518,115.18,32.7602726,35.0225144,470.44,0.007,0.01075,1.0085,0.76,0.92,0.86,-40020.0,-2490.0,3120.0
11519,115.19,32.7602726,35.0225144,470.44,0.007,0.01175,1.007,-0.4,1.04,0.74,-40050.0,-2500.0,3130.0
11520,115.2,32.7602726,35.0225144,470.44,-0.0015,0.015,1.00525,-0.9,1.36,0.18,-40080.0,-2510.0,3340.0
11521,115.21000000000001,32.7602726,35.0225144,470.44,-0.00225,0.02125,1.00725,-0.62,1.5,-0.3,-40170.0,-2510.0,3300.0
11522,115.22,32.7602726,35.0225144,470.44,0.00225,0.0155,1.01025,-0.22,1.22,-0.7,-40140.0,-2500.0,3200.0
11523,115.23,32.7602726,35.0225144,470.44,0.007,0.018,1.011,-0.2,0.6,-0.5,-40130.0,-2540.0,3340.0
11524,115.24000000000001,32.7602726,35.0225144,470.44,-0.00275,0.01875,0.9995,-0.1,0.52,0.18,-40170.0,-2540.0,3260.0
11525,115.25,32.7602726,35.0225144,470.44,0.004,0.01275,0.98575,-0.4,1.38,0.44,-40170.0,-2440.0,3130.0
11526,115.26,32.7602726,35.0225144,470.44,0.007,0.016,0.984,0.12,2.32,0.16,-40170.0,-2460.0,3270.0
11527,115.27,32.7602726,35.0225144,470.44,0.00575,0.02225,0.99225,1.08,2.74,-0.44,-40150.0,-2500.0,3130.0
11528,115.28,32.7602726,35.0225144,470.44,-0.00475,0.0,1.00925,1.32,2.26,-0.2,-40130.0,-2510.0,3090.0
11529,115.29,32.7602726,35.0225144,470.44,-0.012,0.00175,1.00625,0.3,1.3,0.54,-40120.0,-2550.0,3200.0
11530,115.3,32.7602726,35.0225144,470.44,-0.00925,0.0115,1.0065,-0.14,1.18,0.8,-40080.0,-2510.0,3050.0
11531,115.31,32.7602726,35.0225144,470.44,-0.01,0.00975,0.9915,0.24,2.34,-0.26,-39970.0,-2460.0,2860.0
11532,115.32000000000001,32.7602726,35.0225144,470.44,-0.027,0.0145,0.98525,0.92,3.04,-0.88,-39930.0,-2540.0,2990.0
11533,115.33,32.7602726,35.0225144,470.44,-0.0175,0.0145,0.989,1.24,1.92,-0.58,-39910.0,-2550.0,2920.0
11534,115.34,32.7602726,35.0225144,470.44,0.0,0.01275,0.9945,0.78,-0.22,-0.32,-39890.0,-2480.0,2780.0
11535,115.35000000000001,32.7602726,35.0225144,470.44,-0.0075,0.02075,1.0015,0.08,-1.24,-0.2,-39860.0,-2570.0,2900.0
11536,115.36,32.7602726,35.0225144,470.44,-0.01675,0.021,1.00125,0.16,-0.3,-0.5,-39890.0,-2610.0,2920.0
11537,115.37,32.7602724,35.0225141,470.46,-0.01,0.02275,0.9975,0.88,1.28,-0.86,-39850.0,-2530.0,2850.0
11538,115.38,32.7602724,35.0225141,470.46,-0.00875,0.0195,0.9905,1.56,1.9,-0.66,-39850.0,-2590.0,2950.0
11539,115.39,32.7602724,35.0225141,470.46,-0.02,0.01225,0.99875,1.24,0.44,0.24,-39890.0,-2620.0,3010.0
11540,115.4,32.7602724,35.0225141,470.46,-0.02425,0.0155,1.00925,-0.28,-1.12,1.08,-39920.0,-2550.0,3000.0
11541,115.41,32.7602724,35.0225141,470.46,-0.0185,0.02175,1.00475,-1.42,-1.92,1.16,-39950.0,-2670.0,3150.0
11542,115.42,32.7602724,35.0225141,470.46,-0.01075,0.024,0.9945,-1.14,-1.26,0.06,-39940.0,-2680.0,3120.0
11543,115.43,32.7602724,35.0225141,470.46,-0.01925,0.02875,0.99875,-0.14,-0.12,-1.16,-39940.0,-2560.0,3080.0
11544,115.44,32.7602724,35.0225141,470.46,-0.01375,0.01825,0.99475,0.52,-0.4,-1.54,-39940.0,-2670.0,3130.0
11545,115.45,32.7602724,35.0225141,470.46,-0.0025,0.01325,0.99425,-0.18,-1.92,-0.64,-39940.0,-2710.0,3110.0
11546,115.46000000000001,32.7602724,35.0225141,470.46,-0.00125,0.021,1.0055,-1.12,-3.1,-0.2,-39960.0,-2650.0,3100.0
11547,115.47,32.7602724,35.0225141,470.46,-0.014,0.01475,1.0105,-1.5,-2.32,-0.46,-39960.0,-2730.0,3070.0
11548,115.48,32.7602724,35.0225141,470.46,-0.0065,0.011,1.004,-1.1,-0.84,-0.38,-39940.0,-2720.0,3030.0
11549,115.49000000000001,32.7602724,35.0225141,470.46,0.00125,0.01775,0.998,-0.02,-0.26,-0.26,-39980.0,-2630.0,3090.0
11550,115.5,32.7602724,35.0225141,470.46,0.016,0.00825,0.992,0.82,-0.62,-0.48,-40010.0,-2760.0,3170.0
11551,115.51,32.7602724,35.0225141,470.46,0.00575,0.0035,0.9935,0.42,-1.46,-0.74,-40010.0,-2800.0,3160.0
11552,115.52,32.7602724,35.0225141,470.46,-0.011,0.00825,0.995,-0.32,-1.96,-0.52,-39970.0,-2710.0,3150.0
11553,115.53,32.7602724,35.0225141,470.46,-0.0045,0.00875,0.9885,-0.92,-1.54,-0.44,-39980.0,-2780.0,3090.0
11554,115.54,32.7602724,35.0225141,470.46,0.0,0.0205,0.9875,-0.96,-0.14,-0.68,-39950.0,-2780.0,3050.0
11555,115.55,32.7602724,35.0225141,470.46,-0.00625,0.02675,1.003,-0.96,1.12,-1.36,-39930.0,-2710.0,3100.0
11556,115.56,32.7602724,35.0225141,470.46,0.0,0.01825,1.0155,-0.92,1.72,-1.36,-39940.0,-2810.0,3120.0
11557,115.57000000000001,32.7602722,35.0225139,470.45,0.0045,0.0265,1.01675,-0.94,0.66,-0.76,-39880.0,-2800.0,2980.0
11558,115.58,32.7602722,35.0225139,470.45,0.0025,0.02075,1.01625,-0.22,-0.56,-0.28,-39870.0,-2740.0,3040.0
11559,115.59,32.7602722,35.0225139,470.45,0.00025,0.012,1.00175,0.5,-0.32,-0.62,-39930.0,-2740.0,3010.0
