,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
4772,47.72,32.7640674,35.0161511,482.55,0.06475,0.00125,0.9945,0.92,-0.44,3.26,-23020.0,16090.0,-33770.0
4773,47.730000000000004,32.7640674,35.0161511,482.55,0.0725,0.0165,0.969,0.6,0.06,3.18,-22910.0,15950.0,-33750.0
4774,47.74,32.7640674,35.0161511,482.55,0.04825,0.0105,0.98075,0.7,-0.02,3.3,-22840.0,15940.0,-33750.0
4775,47.75,32.7640728,35.0161635,482.55,0.067,0.002,0.99425,0.68,-0.2,3.2,-22890.0,16030.0,-33760.0
4776,47.76,32.7640728,35.0161635,482.55,0.0265,0.0365,1.03175,1.12,0.36,3.28,-22840.0,15970.0,-33750.0
4777,47.77,32.7640728,35.0161635,482.55,0.04375,0.0685,0.999,0.88,0.62,3.08,-22780.0,15900.0,-33730.0
4778,47.78,32.7640728,35.0161635,482.55,0.03375,0.0645,1.01,0.22,-0.34,2.94,-22870.0,16060.0,-33750.0
4779,47.79,32.7640728,35.0161635,482.55,0.06575,0.02875,1.02225,-0.14,-0.62,2.78,-23020.0,16270.0,-33760.0
4780,47.800000000000004,32.7640728,35.0161635,482.55,0.03825,0.0305,0.99725,0.32,0.44,2.6,-23080.0,16350.0,-33760.0
4781,47.81,32.7640728,35.0161635,482.55,0.04575,0.0125,0.95275,-0.04,0.58,2.3,-23070.0,16360.0,-33770.0
4782,47.82,32.7640728,35.0161635,482.55,0.026,0.023,1.001,0.26,0.04,1.98,-23060.0,16370.0,-33780.0
4783,47.83,32.7640728,35.0161635,482.55,0.05125,0.03,1.02425,0.28,0.02,1.76,-23040.0,16380.0,-33780.0
4784,47.84,32.7640728,35.0161635,482.55,0.0235,0.064,1.0295,0.2,0.6,1.48,-23070.0,16460.0,-33800.0
4785,47.85,32.7640728,35.0161635,482.55,0.0315,0.04975,1.0065,-0.26,0.6,1.1,-23110.0,16520.0,-33820.0
4786,47.86,32.7640728,35.0161635,482.55,0.0215,0.03925,1.0175,-0.48,0.0,0.78,-23100.0,16490.0,-33820.0
4787,47.870000000000005,32.7640728,35.0161635,482.55,0.0515,0.0325,1.035,-0.48,-0.3,0.52,-23080.0,16430.0,-33810.0
4788,47.88,32.7640728,35.0161635,482.55,0.02575,0.04175,1.01925,-0.54,0.72,0.18,-23090.0,16460.0,-33810.0
4789,47.89,32.7640728,35.0161635,482.55,0.03275,0.01375,0.99775,-1.18,0.52,-0.04,-23080.0,16480.0,-33810.0
4790,47.9,32.7640728,35.0161635,482.55,0.02075,0.016,1.016,-0.86,-0.08,-0.38,-23090.0,16500.0,-33830.0
4791,47.910000000000004,32.7640728,35.0161635,482.55,0.0395,0.01025,1.03125,-1.0,-0.12,-0.68,-23130.0,16610.0,-33840.0
4792,47.92,32.7640728,35.0161635,482.55,0.013,0.01175,1.01875,-1.28,0.56,-0.9,-23160.0,16610.0,-33830.0
4793,47.93,32.7640728,35.0161635,482.55,0.022,-0.01825,1.0045,-1.42,-0.04,-1.14,-23140.0,16610.0,-33820.0
4794,47.94,32.7640728,35.0161635,482.55,0.00775,-0.043,1.0335,-1.24,-0.22,-1.32,-23140.0,16660.0,-33820.0
4795,47.95,32.7640784,35.0161761,482.56,0.04175,-0.057,1.02675,-1.44,-0.5,-1.46,-23220.0,16790.0,-33870.0
4796,47.96,32.7640784,35.0161761,482.56,0.02675,-0.04725,1.01775,-1.06,-0.38,-1.58,-23250.0,16840.0,-33890.0
4797,47.97,32.7640784,35.0161761,482.56,0.0385,-0.06575,0.9975,-1.3,-0.38,-1.76,-23290.0,16890.0,-33880.0
4798,47.980000000000004,32.7640784,35.0161761,482.56,0.0195,-0.0585,1.01925,-1.16,-0.32,-1.72,-23270.0,16830.0,-33870.0
4799,47.99,32.7640784,35.0161761,482.56,0.05325,-0.0605,1.0255,-1.24,-0.74,-1.7,-23220.0,16690.0,-33840.0
4800,48.0,32.7640784,35.0161761,482.56,0.03375,-0.051,1.02275,-0.94,-0.36,-1.74,-23170.0,16610.0,-33810.0
4801,48.01,32.7640784,35.0161761,482.56,0.0305,-0.052,1.004,-1.36,-0.02,-1.88,-23150.0,16570.0,-33800.0
4802,48.02,32.7640784,35.0161761,482.56,0.0125,-0.052,1.004,-1.12,-0.34,-1.9,-23190.0,16510.0,-33790.0
4803,48.03,32.7640784,35.0161761,482.56,0.027,-0.05925,0.997,-1.36,-1.02,-2.04,-23210.0,16490.0,-33780.0
4804,48.04,32.7640784,35.0161761,482.56,0.04325,-0.062,0.9765,-1.1,-1.32,-2.1,-23220.0,16450.0,-33790.0
4805,48.050000000000004,32.7640784,35.0161761,482.56,0.04625,-0.07825,0.9535,-1.2,-1.28,-2.24,-23270.0,16490.0,-33810.0
4806,48.06,32.7640784,35.0161761,482.56,0.053,-0.0765,0.96625,-0.86,-0.8,-2.28,-23250.0,16400.0,-33790.0
4807,48.07,32.7640784,35.0161761,482.56,0.04075,-0.0575,0.9635,-0.56,-0.72,-2.4,-23240.0,16340.0,-33780.0
4808,48.08,32.7640784,35.0161761,482.56,0.046,-0.05775,0.983,-0.68,-0.8,-2.7,-23240.0,16290.0,-33780.0
4809,48.09,32.7640784,35.0161761,482.56,0.04475,-0.0535,1.004,-0.78,-1.08,-2.88,-23260.0,16270.0,-33780.0
4810,48.1,32.7640784,35.0161761,482.56,0.06225,-0.05325,1.014,-0.6,-0.78,-3.04,-23290.0,16300.0,-33800.0
4811,48.11,32.7640784,35.0161761,482.56,0.05,-0.06175,0.96625,-0.78,-0.48,-3.32,-23300.0,16250.0,-33810.0
4812,48.120000000000005,32.7640784,35.0161761,482.56,0.0555,-0.09075,0.96125,-0.66,-0.84,-3.52,-23360.0,16300.0,-33820.0
4813,48.13,32.7640784,35.0161761,482.56,0.06675,-0.0725,0.99125,-0.42,-0.8,-3.72,-23390.0,16320.0,-33810.0
4814,48.14,32.7640784,35.0161761,482.56,0.091,-0.06175,0.99375,-0.08,-0.46,-3.9,-23420.0,16270.0,-33810.0
4815,48.15,32.764084,35.0161889,482.58,0.049,-0.05225,0.97075,-0.54,0.28,-4.1,-23500.0,16400.0,-33850.0
4816,48.160000000000004,32.764084,35.0161889,482.58,0.043,-0.0515,0.968,-0.4,0.18,-4.26,-23520.0,16400.0,-33850.0
4817,48.17,32.764084,35.0161889,482.58,0.0275,-0.039,1.00575,-0.34,-0.3,-4.56,-23480.0,16290.0,-33830.0
4818,48.18,32.764084,35.0161889,482.58,0.0675,-0.0515,1.02025,-0.86,-0.66,-4.78,-23490.0,16240.0,-33830.0
4819,48.19,32.764084,35.0161889,482.58,0.0555,-0.054,0.99625,-1.06,-0.36,-4.96,-23450.0,16180.0,-33810.0
4820,48.2,32.764084,35.0161889,482.58,0.06925,-0.1055,0.97525,-1.14,0.0,-4.96,-23450.0,16170.0,-33810.0
4821,48.21,32.764084,35.0161889,482.58,0.05625,-0.11175,0.978,-0.82,0.12,-5.12,-23430.0,16110.0,-33800.0
4822,48.22,32.764084,35.0161889,482.58,0.089,-0.11875,0.9925,-0.52,-0.44,-5.1,-23440.0,16090.0,-33790.0
4823,48.230000000000004,32.764084,35.0161889,482.58,0.05425,-0.09225,0.99575,-0.52,0.52,-5.22,-23450.0,16030.0,-33790.0
4824,48.24,32.764084,35.0161889,482.58,0.078,-0.10325,0.997,-0.22,0.66,-5.12,-23460.0,16000.0,-33800.0
4825,48.25,32.764084,35.0161889,482.58,0.06725,-0.08575,1.03575,-0.38,0.52,-5.1,-23490.0,16020.0,-33800.0
4826,48.26,32.764084,35.0161889,482.58,0.086,-0.09675,1.0285,-0.56,0.54,-5.08,-23510.0,15990.0,-33780.0
4827,48.27,32.764084,35.0161889,482.58,0.07475,-0.0915,0.99575,-0.36,1.02,-5.16,-23520.0,15920.0,-33780.0
4828,48.28,32.764084,35.0161889,482.58,0.0855,-0.1005,1.023,-0.24,0.68,-5.02,-23520.0,15870.0,-33770.0
4829,48.29,32.764084,35.0161889,482.58,0.067,-0.0785,1.06575,-0.08,1.66,-5.12,-23520.0,15840.0,-33770.0
4830,48.300000000000004,32.764084,35.0161889,482.58,0.09125,-0.0905,1.005,-0.22,1.26,-5.12,-23540.0,15830.0,-33770.0
4831,48.31,32.764084,35.0161889,482.58,0.07025,-0.1145,0.98825,-0.2,1.16,-5.12,-23590.0,15850.0,-33780.0
4832,48.32,32.764084,35.0161889,482.58,0.06175,-0.12175,1.01,0.32,1.98,-5.08,-23610.0,15810.0,-33760.0
4833,48.33,32.764084,35.0161889,482.58,0.05025,-0.11525,1.022,0.7,2.42,-5.06,-23580.0,15720.0,-33770.0
4834,48.34,32.764084,35.0161889,482.58,0.0465,-0.11,1.002,0.8,1.8,-5.22,-23560.0,15670.0,-33770.0
4835,48.35,32.7640895,35.0162022,482.58,0.06475,-0.08875,1.0175,1.18,1.38,-5.36,-23640.0,15780.0,-33800.0
4836,48.36,32.7640895,35.0162022,482.58,0.058,-0.07125,1.0495,1.1,1.98,-5.44,-23610.0,15720.0,-33790.0
4837,48.370000000000005,32.7640895,35.0162022,482.58,0.07875,-0.07425,1.01075,0.96,2.24,-5.48,-23580.0,15610.0,-33780.0
4838,48.38,32.7640895,35.0162022,482.58,0.05025,-0.09625,0.9665,0.94,1.76,-5.58,-23580.0,15580.0,-33780.0
4839,48.39,32.7640895,35.0162022,482.58,0.0615,-0.09675,0.982,1.36,2.0,-5.54,-23560.0,15530.0,-33780.0
4840,48.4,32.7640895,35.0162022,482.58,0.02725,-0.0645,0.9885,1.58,2.72,-5.6,-23600.0,15580.0,-33780.0
4841,48.410000000000004,32.7640895,35.0162022,482.58,0.03625,-0.07775,0.97025,1.08,2.06,-5.7,-23650.0,15640.0,-33790.0
4842,48.42,32.7640895,35.0162022,482.58,0.0195,-0.085,0.941,1.24,1.5,-5.84,-23670.0,15670.0,-33800.0
4843,48.43,32.7640895,35.0162022,482.58,0.0445,-0.0775,0.96825,1.26,1.26,-5.96,-23650.0,15630.0,-33790.0
4844,48.44,32.7640895,35.0162022,482.58,0.02125,-0.057,0.99175,1.26,2.34,-5.96,-23690.0,15740.0,-33790.0
4845,48.45,32.7640895,35.0162022,482.58,0.04875,-0.066,0.97175,0.92,1.56,-6.04,-23750.0,15800.0,-33810.0
4846,48.46,32.7640895,35.0162022,482.58,0.03375,-0.0775,0.97025,0.8,0.6,-6.02,-23680.0,15710.0,-33790.0
4847,48.47,32.7640895,35.0162022,482.58,0.03575,-0.072,0.97625,0.9,1.24,-5.94,-23670.0,15630.0,-33770.0
4848,48.480000000000004,32.7640895,35.0162022,482.58,0.00475,-0.052,0.978,0.94,2.46,-5.96,-23620.0,15560.0,-33770.0
4849,48.49,32.7640895,35.0162022,482.58,0.016,-0.05125,0.96725,0.36,0.74,-5.96,-23640.0,15550.0,-33760.0
4850,48.5,32.7640895,35.0162022,482.58,0.0185,-0.04375,1.0105,0.24,-0.14,-5.92,-23660.0,15580.0,-33760.0
4851,48.51,32.7640895,35.0162022,482.58,0.0295,-0.0325,1.002,0.16,0.68,-5.8,-23670.0,15550.0,-33760.0
4852,48.52,32.7640895,35.0162022,482.58,0.01575,-0.0485,0.9785,-0.42,1.02,-5.8,-23700.0,15540.0,-33770.0
4853,48.53,32.7640895,35.0162022,482.58,0.0195,-0.041,0.99525,-0.1,-0.02,-5.78,-23700.0,15490.0,-33760.0
4854,48.54,32.7640895,35.0162022,482.58,0.04175,-0.029,1.03475,0.0,-0.46,-5.7,-23760.0,15510.0,-33760.0
4855,48.550000000000004,32.7640949,35.016216,482.59,0.02425,-0.02975,1.01,-0.66,0.58,-5.68,-23830.0,15560.0,-33790.0
4856,48.56,32.7640949,35.016216,482.59,0.02275,-0.06825,0.979,-0.6,0.48,-5.64,-23830.0,15530.0,-33800.0
4857,48.57,32.7640949,35.016216,482.59,-0.0065,-0.067,0.979,-0.18,-0.3,-5.72,-23820.0,15450.0,-33780.0
4858,48.58,32.7640949,35.016216,482.59,0.04225,-0.0825,0.9935,-0.12,-1.1,-5.86,-23810.0,15370.0,-33760.0
4859,48.59,32.7640949,35.016216,482.59,0.029,-0.07175,0.99975,-0.24,-0.34,-5.76,-23810.0,15330.0,-33750.0
4860,48.6,32.7640949,35.016216,482.59,0.03875,-0.04225,1.01475,0.3,-0.28,-5.8,-23860.0,15360.0,-33760.0
4861,48.61,32.7640949,35.016216,482.59,0.01025,-0.01925,1.006,0.26,-0.36,-5.94,-23820.0,15260.0,-33770.0
4862,48.620000000000005,32.7640949,35.016216,482.59,0.0495,-0.05625,0.99175,-0.82,-1.64,-5.96,-23840.0,15200.0,-33770.0
4863,48.63,32.7640949,35.016216,482.59,0.0195,-0.0645,1.0285,-0.36,-0.92,-5.88,-23860.0,15150.0,-33760.0
4864,48.64,32.7640949,35.016216,482.59,0.038,-0.024,1.0165,0.2,-0.26,-5.96,-23870.0,15110.0,-33770.0
4865,48.65,32.7640949,35.016216,482.59,0.02625,-0.01325,0.99575,-0.82,-0.94,-6.04,-23930.0,15170.0,-33790.0
4866,48.660000000000004,32.7640949,35.016216,482.59,0.03275,-0.05425,1.02175,-1.76,-1.8,-6.04,-23970.0,15190.0,-33780.0
4867,48.67,32.7640949,35.016216,482.59,0.03425,-0.077,1.03825,-1.16,-1.1,-6.06,-24010.0,15180.0,-33800.0
4868,48.68,32.7640949,35.016216,482.59,0.02625,-0.09325,0.994,-1.34,-1.04,-6.12,-23990.0,15100.0,-33800.0
4869,48.69,32.7640949,35.016216,482.59,0.02325,-0.11575,0.98175,-1.24,-1.4,-6.28,-23980.0,15070.0,-33780.0
4870,48.7,32.7640949,35.016216,482.59,0.031,-0.1055,1.00275,-0.9,-2.0,-6.22,-24010.0,15060.0,-33780.0
4871,48.71,32.7640949,35.016216,482.59,0.03875,-0.11975,1.03425,-0.76,-1.6,-6.2,-23990.0,15010.0,-33790.0
4872,48.72,32.7640949,35.016216,482.59,0.0085,-0.11475,1.00075,-1.0,-0.92,-6.16,-24000.0,14970.0,-33780.0
4873,48.730000000000004,32.7640949,35.016216,482.59,0.02625,-0.1555,0.97575,-0.66,-1.84,-6.14,-23990.0,14930.0,-33770.0
4874,48.74,32.7640949,35.016216,482.59,0.0335,-0.1285,1.0065,-0.26,-2.74,-6.16,-24040.0,14930.0,-33770.0
4875,48.75,32.7641002,35.01623,482.6,0.0605,-0.1315,1.0165,-0.16,-2.34,-6.04,-24120.0,15030.0,-33780.0
4876,48.76,32.7641002,35.01623,482.6,0.0095,-0.12775,0.982,-0.26,-0.86,-5.98,-24170.0,14920.0,-33770.0
4877,48.77,32.7641002,35.01623,482.6,0.03125,-0.12875,0.9855,0.22,-2.1,-5.92,-24120.0,14730.0,-33760.0
4878,48.78,32.7641002,35.01623,482.6,0.0165,-0.0885,1.02975,0.58,-2.82,-6.0,-23990.0,14500.0,-33740.0
4879,48.79,32.7641002,35.01623,482.6,0.05775,-0.08,1.0355,-0.2,-2.16,-6.04,-23870.0,14260.0,-33700.0
4880,48.800000000000004,32.7641002,35.01623,482.6,0.04775,-0.103,0.984,-0.02,-1.96,-6.1,-23830.0,14160.0,-33710.0
4881,48.81,32.7641002,35.01623,482.6,0.04625,-0.133,0.9665,0.14,-2.3,-6.08,-23790.0,14040.0,-33700.0
4882,48.82,32.7641002,35.01623,482.6,0.05,-0.11675,1.01375,0.68,-2.08,-6.1,-23780.0,13890.0,-33700.0
4883,48.83,32.7641002,35.01623,482.6,0.059,-0.077,1.041,0.64,-1.92,-6.28,-23770.0,13820.0,-33690.0
4884,48.84,32.7641002,35.01623,482.6,0.062,-0.07625,1.01975,0.46,-2.02,-6.44,-23840.0,13850.0,-33710.0
4885,48.85,32.7641002,35.01623,482.6,0.03325,-0.0535,1.02125,0.26,-1.6,-6.58,-24050.0,14030.0,-33750.0
4886,48.86,32.7641002,35.01623,482.6,0.06375,-0.07425,1.03675,0.14,-1.66,-6.7,-24120.0,14060.0,-33760.0
4887,48.870000000000005,32.7641002,35.01623,482.6,0.06725,-0.09225,1.034,-0.04,-2.02,-6.86,-24180.0,14080.0,-33760.0
4888,48.88,32.7641002,35.01623,482.6,0.09625,-0.10375,1.01825,0.04,-1.88,-6.92,-24260.0,14130.0,-33770.0
4889,48.89,32.7641002,35.01623,482.6,0.0615,-0.0665,1.0015,0.54,-0.4,-7.16,-24290.0,14090.0,-33790.0
4890,48.9,32.7641002,35.01623,482.6,0.082,-0.0855,0.99475,-0.02,-0.72,-7.22,-24320.0,14100.0,-33820.0
4891,48.910000000000004,32.7641002,35.01623,482.6,0.04625,-0.10925,1.0205,-0.12,-0.92,-7.32,-24380.0,14150.0,-33830.0
4892,48.92,32.7641002,35.01623,482.6,0.05275,-0.10225,1.01975,0.2,-0.52,-7.4,-24390.0,14120.0,-33840.0
4893,48.93,32.7641002,35.01623,482.6,0.043,-0.112,0.998,0.32,-0.24,-7.5,-24350.0,14020.0,-33820.0
4894,48.94,32.7641002,35.01623,482.6,0.07175,-0.11125,1.01475,0.02,-1.02,-7.66,-24380.0,14050.0,-33830.0
4895,48.95,32.7641052,35.0162444,482.61,0.07775,-0.11875,1.03575,0.42,-0.96,-7.52,-24470.0,14140.0,-33860.0
4896,48.96,32.7641052,35.0162444,482.61,0.055,-0.09425,1.0235,0.32,0.7,-7.44,-24510.0,14130.0,-33880.0
4897,48.97,32.7641052,35.0162444,482.61,0.06275,-0.10975,0.97725,-0.06,0.16,-7.4,-24530.0,14090.0,-33880.0
4898,48.980000000000004,32.7641052,35.0162444,482.61,0.0605,-0.1075,1.00075,-0.06,-1.02,-7.4,-24560.0,14090.0,-33880.0
4899,48.99,32.7641052,35.0162444,482.61,0.07275,-0.1175,1.044,0.04,0.02,-7.24,-24580.0,14060.0,-33890.0
4900,49.0,32.7641052,35.0162444,482.61,0.04575,-0.12075,1.01575,0.14,1.64,-7.1,-24590.0,14040.0,-33880.0
4901,49.01,32.7641052,35.0162444,482.61,0.049,-0.153,0.99775,0.08,0.4,-7.1,-24610.0,13980.0,-33880.0
4902,49.02,32.7641052,35.0162444,482.61,0.04075,-0.12375,1.04325,0.78,-0.34,-7.08,-24630.0,13930.0,-33880.0
4903,49.03,32.7641052,35.0162444,482.61,0.058,-0.08075,1.04175,0.88,0.6,-7.12,-24670.0,13940.0,-33880.0
4904,49.04,32.7641052,35.0162444,482.61,0.05575,-0.093,0.99175,0.32,0.78,-7.12,-24710.0,13900.0,-33880.0
4905,49.050000000000004,32.7641052,35.0162444,482.61,0.04125,-0.097,0.983,0.48,0.28,-7.06,-24750.0,13880.0,-33880.0
4906,49.06,32.7641052,35.0162444,482.61,0.0665,-0.10225,1.01925,0.82,0.28,-7.02,-24790.0,13870.0,-33880.0
4907,49.07,32.7641052,35.0162444,482.61,0.03475,-0.08825,1.02825,0.46,1.36,-7.08,-24800.0,13840.0,-33880.0
4908,49.08,32.7641052,35.0162444,482.61,0.03125,-0.08425,1.00675,0.52,1.26,-7.12,-24780.0,13750.0,-33870.0
4909,49.09,32.7641052,35.0162444,482.61,0.026,-0.04175,1.03075,0.76,0.54,-7.16,-24780.0,13680.0,-33880.0
4910,49.1,32.7641052,35.0162444,482.61,0.06125,-0.0665,1.05025,-0.1,0.14,-7.3,-24820.0,13660.0,-33880.0
4911,49.11,32.7641052,35.0162444,482.61,0.0605,-0.0565,1.01675,-0.2,0.9,-7.32,-24830.0,13640.0,-33890.0
4912,49.120000000000005,32.7641052,35.0162444,482.61,0.05975,-0.052,0.9685,-0.14,0.76,-7.52,-24850.0,13610.0,-33890.0
4913,49.13,32.7641052,35.0162444,482.61,0.04525,-0.07975,0.9705,-0.4,0.94,-7.54,-24890.0,13610.0,-33890.0
4914,49.14,32.7641052,35.0162444,482.61,0.0435,-0.097,0.9905,-0.72,1.32,-7.6,-24880.0,13590.0,-33900.0
4915,49.15,32.7641101,35.0162593,482.63,0.01825,-0.1395,1.0045,-0.66,1.44,-7.58,-24880.0,13570.0,-33900.0
4916,49.160000000000004,32.7641101,35.0162593,482.63,0.0005,-0.1205,1.001,0.14,1.34,-7.76,-24900.0,13560.0,-33890.0
4917,49.17,32.7641101,35.0162593,482.63,0.041,-0.137,0.981,-0.16,-0.16,-7.72,-24900.0,13550.0,-33890.0
4918,49.18,32.7641101,35.0162593,482.63,0.0585,-0.114,1.01175,0.0,0.0,-7.88,-24910.0,13510.0,-33890.0
4919,49.19,32.7641101,35.0162593,482.63,0.07825,-0.1075,1.00275,0.34,0.76,-7.78,-24940.0,13530.0,-33870.0
4920,49.2,32.7641101,35.0162593,482.63,0.055,-0.112,0.9525,0.08,1.44,-7.66,-24920.0,13420.0,-33850.0
4921,49.21,32.7641101,35.0162593,482.63,0.02925,-0.10975,0.967,-0.12,1.16,-7.52,-24840.0,13220.0,-33810.0
4922,49.22,32.7641101,35.0162593,482.63,0.0225,-0.1045,0.98725,0.24,0.96,-7.38,-24850.0,13170.0,-33800.0
4923,49.230000000000004,32.7641101,35.0162593,482.63,0.0105,-0.11325,1.0025,-0.24,0.96,-7.44,-24880.0,13130.0,-33800.0
4924,49.24,32.7641101,35.0162593,482.63,0.03525,-0.136,0.9835,-0.3,0.6,-7.4,-24910.0,13080.0,-33800.0
4925,49.25,32.7641101,35.0162593,482.63,0.04275,-0.101,0.9595,0.42,0.08,-7.32,-24930.0,13050.0,-33800.0
4926,49.26,32.7641101,35.0162593,482.63,0.04725,-0.095,0.97125,0.08,0.38,-7.32,-24930.0,12960.0,-33790.0
4927,49.27,32.7641101,35.0162593,482.63,0.04075,-0.079,0.9815,0.06,1.28,-7.24,-24890.0,12880.0,-33780.0
4928,49.28,32.7641101,35.0162593,482.63,0.02925,-0.099,0.966,-0.02,0.6,-7.28,-24910.0,12850.0,-33770.0
4929,49.29,32.7641101,35.0162593,482.63,0.03875,-0.13075,0.98275,-0.1,0.22,-7.32,-24920.0,12800.0,-33780.0
4930,49.300000000000004,32.7641101,35.0162593,482.63,0.02825,-0.1045,1.00375,0.4,0.78,-7.28,-24940.0,12760.0,-33780.0
4931,49.31,32.7641101,35.0162593,482.63,0.044,-0.121,0.9745,0.3,0.78,-7.34,-24950.0,12760.0,-33780.0
4932,49.32,32.7641101,35.0162593,482.63,0.037,-0.1145,0.978,0.34,0.36,-7.46,-25020.0,12810.0,-33790.0
4933,49.33,32.7641101,35.0162593,482.63,0.05975,-0.12275,1.00925,0.54,0.48,-7.52,-25030.0,12740.0,-33810.0
4934,49.34,32.7641101,35.0162593,482.63,0.044,-0.11575,0.9795,0.74,1.1,-7.52,-25020.0,12660.0,-33820.0
4935,49.35,32.7641147,35.0162747,482.64,0.037,-0.0795,0.96125,0.82,0.88,-7.54,-25120.0,12800.0,-33830.0
4936,49.36,32.7641147,35.0162747,482.64,0.02375,-0.0715,0.98925,0.32,0.88,-7.7,-25160.0,12800.0,-33820.0
4937,49.370000000000005,32.7641147,35.0162747,482.64,0.02925,-0.08175,1.034,0.1,0.9,-7.68,-25130.0,12700.0,-33810.0
4938,49.38,32.7641147,35.0162747,482.64,0.016,-0.11575,1.01775,-0.08,0.92,-7.56,-25110.0,12660.0,-33810.0
4939,49.39,32.7641147,35.0162747,482.64,-0.0105,-0.10175,0.99675,0.04,1.06,-7.7,-25050.0,12580.0,-33790.0
4940,49.4,32.7641147,35.0162747,482.64,0.03375,-0.0985,0.985,0.3,-0.08,-7.84,-25050.0,12570.0,-33790.0
4941,49.410000000000004,32.7641147,35.0162747,482.64,0.04825,-0.07275,1.03675,-0.14,-0.4,-7.94,-25080.0,12550.0,-33790.0
4942,49.42,32.7641147,35.0162747,482.64,0.04375,-0.0685,1.02575,-0.52,0.76,-7.84,-25050.0,12480.0,-33800.0
4943,49.43,32.7641147,35.0162747,482.64,0.0085,-0.083,0.9695,-0.66,1.36,-7.74,-25030.0,12400.0,-33790.0
4944,49.44,32.7641147,35.0162747,482.64,-0.0015,-0.0995,0.98725,-1.06,0.18,-7.64,-25070.0,12470.0,-33790.0
4945,49.45,32.7641147,35.0162747,482.64,0.0,-0.1295,1.02275,-0.62,-0.32,-7.62,-25180.0,12540.0,-33810.0
4946,49.46,32.7641147,35.0162747,482.64,0.0185,-0.11925,1.01075,-0.64,0.14,-7.58,-25170.0,12390.0,-33790.0
4947,49.47,32.7641147,35.0162747,482.64,0.04825,-0.1275,1.01075,-0.48,-0.54,-7.58,-25140.0,12270.0,-33780.0
4948,49.480000000000004,32.7641147,35.0162747,482.64,0.0265,-0.0975,1.009,-0.28,-0.26,-7.5,-25110.0,12170.0,-33770.0
4949,49.49,32.7641147,35.0162747,482.64,0.0215,-0.1095,1.00125,-0.4,-0.16,-7.44,-25100.0,12090.0,-33750.0
4950,49.5,32.7641147,35.0162747,482.64,0.0045,-0.0925,1.01525,-0.06,-0.08,-7.5,-25140.0,12080.0,-33750.0
4951,49.51,32.7641147,35.0162747,482.64,0.0115,-0.0965,0.98975,-0.2,-0.88,-7.48,-25210.0,12070.0,-33770.0
4952,49.52,32.7641147,35.0162747,482.64,0.01775,-0.1165,0.99325,-0.42,-1.1,-7.5,-25230.0,12040.0,-33770.0
4953,49.53,32.7641147,35.0162747,482.64,0.02675,-0.1325,1.00625,-0.28,-0.52,-7.54,-25210.0,11950.0,-33760.0
4954,49.54,32.7641147,35.0162747,482.64,0.04275,-0.131,0.99625,0.2,-0.72,-7.56,-25280.0,12000.0,-33760.0
4955,49.550000000000004,32.7641191,35.0162903,482.65,0.03125,-0.09925,1.031,0.36,-0.62,-7.54,-25370.0,12060.0,-33800.0
4956,49.56,32.7641191,35.0162903,482.65,0.0525,-0.08575,1.04075,0.12,-0.84,-7.64,-25400.0,12010.0,-33830.0
4957,49.57,32.7641191,35.0162903,482.65,0.04125,-0.08475,0.9825,0.1,-0.66,-7.72,-25390.0,11940.0,-33830.0
4958,49.58,32.7641191,35.0162903,482.65,0.0235,-0.0815,0.95925,-0.36,-0.82,-7.76,-25360.0,11840.0,-33810.0
4959,49.59,32.7641191,35.0162903,482.65,0.0565,-0.1,0.9655,-0.3,-1.14,-7.86,-25330.0,11770.0,-33790.0
4960,49.6,32.7641191,35.0162903,482.65,0.056,-0.11625,1.01175,-0.74,-1.0,-7.94,-25340.0,11730.0,-33790.0
4961,49.61,32.7641191,35.0162903,482.65,0.04425,-0.134,0.9995,-0.66,0.36,-7.88,-25300.0,11650.0,-33790.0
4962,49.620000000000005,32.7641191,35.0162903,482.65,0.01275,-0.09425,0.95375,-0.2,0.42,-7.98,-25300.0,11630.0,-33780.0
4963,49.63,32.7641191,35.0162903,482.65,0.02675,-0.1195,0.968,-0.66,-0.98,-8.12,-25320.0,11580.0,-33770.0
4964,49.64,32.7641191,35.0162903,482.65,0.051,-0.13375,1.01925,-0.78,-1.28,-8.12,-25340.0,11550.0,-33770.0
4965,49.65,32.7641191,35.0162903,482.65,0.0545,-0.1255,0.99125,-0.48,-0.24,-8.08,-25380.0,11550.0,-33780.0
4966,49.660000000000004,32.7641191,35.0162903,482.65,0.05125,-0.1205,0.945,-0.62,-0.08,-8.06,-25480.0,11600.0,-33780.0
4967,49.67,32.7641191,35.0162903,482.65,0.02875,-0.124,0.97175,-1.0,-0.26,-8.18,-25540.0,11540.0,-33770.0
4968,49.68,32.7641191,35.0162903,482.65,0.04125,-0.147,1.025,-0.86,-0.32,-8.08,-25550.0,11460.0,-33780.0
4969,49.69,32.7641191,35.0162903,482.65,0.051,-0.1255,1.018,-0.32,0.08,-8.0,-25530.0,11360.0,-33750.0
4970,49.7,32.7641191,35.0162903,482.65,0.05075,-0.12275,1.00575,-0.66,-0.1,-7.96,-25530.0,11310.0,-33770.0
