,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
12949,129.49,32.764015,35.0168762,482.32,-0.04925,-0.146,0.99675,2.22,-0.3,-25.54,-3130.0,-27700.0,-35670.0
12950,129.5,32.764015,35.0168762,482.32,-0.068,-0.11175,0.978,2.72,0.24,-25.54,-3020.0,-27710.0,-35680.0
12951,129.51,32.764015,35.0168762,482.32,-0.067,-0.1215,1.022,3.28,0.16,-25.34,-2840.0,-27680.0,-35720.0
12952,129.52,32.764015,35.0168762,482.32,-0.083,-0.11775,0.99025,2.64,0.44,-25.28,-2700.0,-27700.0,-35710.0
12953,129.53,32.764015,35.0168762,482.32,-0.06725,-0.12625,1.002,1.9,-0.02,-25.18,-2560.0,-27740.0,-35670.0
12954,129.54,32.764015,35.0168762,482.32,-0.06225,-0.1135,0.9835,1.96,-0.5,-25.22,-2440.0,-27780.0,-35660.0
12955,129.55,32.764015,35.0168762,482.32,-0.0655,-0.1115,0.9995,2.82,-0.36,-25.28,-2320.0,-27830.0,-35630.0
12956,129.56,32.764015,35.0168762,482.32,-0.06525,-0.1245,1.00075,2.58,0.1,-25.12,-2210.0,-27840.0,-35640.0
12957,129.57,32.764015,35.0168762,482.32,-0.07,-0.11225,1.00475,1.94,0.58,-24.94,-2090.0,-27860.0,-35650.0
12958,129.58,32.764015,35.0168762,482.32,-0.05875,-0.12425,1.01125,1.8,0.02,-24.98,-1960.0,-27880.0,-35640.0
12959,129.59,32.764015,35.0168762,482.32,-0.0695,-0.11075,0.99575,2.12,0.14,-25.08,-1860.0,-27910.0,-35640.0
12960,129.6,32.764015,35.0168762,482.32,-0.0705,-0.10525,1.01,2.58,0.16,-24.98,-1710.0,-27920.0,-35630.0
12961,129.61,32.7640094,35.0168754,482.32,-0.0665,-0.099,1.00175,2.02,0.38,-24.94,-1560.0,-27870.0,-35670.0
12962,129.62,32.7640094,35.0168754,482.32,-0.06425,-0.10225,1.0255,1.6,0.28,-24.98,-1470.0,-27910.0,-35660.0
12963,129.63,32.7640094,35.0168754,482.32,-0.04925,-0.11075,0.9985,1.28,-0.04,-25.02,-1370.0,-27960.0,-35620.0
12964,129.64000000000001,32.7640094,35.0168754,482.32,-0.06925,-0.06875,1.001,1.9,0.32,-25.02,-1230.0,-27990.0,-35600.0
12965,129.65,32.7640094,35.0168754,482.32,-0.068,-0.0935,1.0205,1.92,0.7,-25.02,-1140.0,-27980.0,-35620.0
12966,129.66,32.7640094,35.0168754,482.32,-0.081,-0.097,1.0135,0.82,0.98,-25.0,-1020.0,-28010.0,-35600.0
12967,129.67000000000002,32.7640094,35.0168754,482.32,-0.08,-0.10425,1.00975,0.38,0.7,-24.96,-900.0,-28020.0,-35580.0
12968,129.68,32.7640094,35.0168754,482.32,-0.07325,-0.104,0.99775,0.54,0.08,-25.04,-850.0,-28040.0,-35590.0
12969,129.69,32.7640094,35.0168754,482.32,-0.0695,-0.10225,1.01625,1.46,0.16,-25.06,-740.0,-28050.0,-35600.0
12970,129.7,32.7640094,35.0168754,482.32,-0.049,-0.124,0.98425,0.84,-0.38,-25.02,-600.0,-28050.0,-35590.0
12971,129.71,32.7640094,35.0168754,482.32,-0.0565,-0.14175,1.035,0.06,0.06,-25.08,-490.0,-28020.0,-35610.0
12972,129.72,32.7640094,35.0168754,482.32,-0.053,-0.144,0.9985,0.1,0.36,-24.9,-380.0,-28040.0,-35610.0
12973,129.73,32.7640094,35.0168754,482.32,-0.081,-0.14475,0.9695,0.84,1.14,-24.92,-260.0,-28060.0,-35590.0
12974,129.74,32.7640094,35.0168754,482.32,-0.09225,-0.16325,1.03325,1.54,1.2,-24.86,-150.0,-28070.0,-35580.0
12975,129.75,32.7640094,35.0168754,482.32,-0.09375,-0.1505,0.97625,1.14,0.76,-24.76,-20.0,-28080.0,-35560.0
12976,129.76,32.7640094,35.0168754,482.32,-0.07775,-0.132,0.9995,1.04,-0.38,-24.8,100.0,-28050.0,-35580.0
12977,129.77,32.7640094,35.0168754,482.32,-0.05825,-0.16,0.99725,1.02,-1.36,-24.82,170.0,-28060.0,-35580.0
12978,129.78,32.7640094,35.0168754,482.32,-0.0525,-0.1275,0.97675,1.22,-0.92,-24.9,270.0,-28070.0,-35570.0
12979,129.79,32.7640094,35.0168754,482.32,-0.0435,-0.11525,0.9875,1.64,-0.24,-24.8,410.0,-28080.0,-35550.0
12980,129.8,32.7640094,35.0168754,482.32,-0.058,-0.11925,0.994,1.34,0.64,-24.78,560.0,-28040.0,-35560.0
12981,129.81,32.7640039,35.0168742,482.31,-0.079,-0.1405,1.003,0.62,1.16,-24.7,730.0,-27980.0,-35600.0
12982,129.82,32.7640039,35.0168742,482.31,-0.069,-0.14325,0.968,0.22,0.42,-24.62,840.0,-28000.0,-35570.0
12983,129.83,32.7640039,35.0168742,482.31,-0.0665,-0.13325,0.99425,1.02,-0.5,-24.78,920.0,-28010.0,-35560.0
12984,129.84,32.7640039,35.0168742,482.31,-0.0525,-0.144,0.98975,1.52,-1.14,-24.9,1040.0,-28000.0,-35530.0
12985,129.85,32.7640039,35.0168742,482.31,-0.05075,-0.15,0.98575,0.94,-0.64,-24.94,1210.0,-27990.0,-35520.0
12986,129.86,32.7640039,35.0168742,482.31,-0.0415,-0.15725,1.01425,0.42,0.02,-24.88,1340.0,-27990.0,-35510.0
12987,129.87,32.7640039,35.0168742,482.31,-0.03875,-0.14625,0.958,0.42,0.42,-24.82,1440.0,-27980.0,-35510.0
12988,129.88,32.7640039,35.0168742,482.31,-0.04825,-0.14775,0.99425,1.42,0.6,-25.06,1520.0,-27990.0,-35500.0
12989,129.89000000000001,32.7640039,35.0168742,482.31,-0.044,-0.1585,0.97975,1.34,-0.04,-25.0,1640.0,-27990.0,-35490.0
12990,129.9,32.7640039,35.0168742,482.31,-0.06475,-0.1545,0.99575,1.04,0.26,-25.16,1790.0,-27930.0,-35520.0
12991,129.91,32.7640039,35.0168742,482.31,-0.06025,-0.16125,0.97875,0.82,0.46,-25.22,1940.0,-27920.0,-35510.0
12992,129.92000000000002,32.7640039,35.0168742,482.31,-0.067,-0.15675,0.979,1.2,0.74,-25.18,2050.0,-27920.0,-35500.0
12993,129.93,32.7640039,35.0168742,482.31,-0.06275,-0.16125,0.9935,1.8,0.2,-25.28,2150.0,-27920.0,-35500.0
12994,129.94,32.7640039,35.0168742,482.31,-0.054,-0.1535,0.98425,1.62,-0.2,-25.36,2310.0,-27900.0,-35470.0
12995,129.95,32.7640039,35.0168742,482.31,-0.05525,-0.16375,1.0115,1.26,-0.28,-25.58,2440.0,-27920.0,-35450.0
12996,129.96,32.7640039,35.0168742,482.31,-0.059,-0.16825,1.02375,1.22,0.22,-25.52,2550.0,-27920.0,-35470.0
12997,129.97,32.7640039,35.0168742,482.31,-0.073,-0.1475,0.968,1.5,0.74,-25.44,2710.0,-28010.0,-35450.0
12998,129.98,32.7640039,35.0168742,482.31,-0.07675,-0.14325,1.0175,2.08,0.86,-25.4,2900.0,-28150.0,-35410.0
12999,129.99,32.7640039,35.0168742,482.31,-0.05625,-0.165,1.00325,1.66,-0.2,-25.46,3040.0,-28230.0,-35370.0
13000,130.0,32.7640039,35.0168742,482.31,-0.06975,-0.15,1.01025,1.16,-0.62,-25.6,3200.0,-28260.0,-35370.0
13001,130.01,32.7640039,35.0168742,482.31,-0.05725,-0.13375,0.9995,1.54,-0.3,-25.56,3360.0,-28240.0,-35410.0
13002,130.02,32.7639985,35.0168724,482.31,-0.05775,-0.151,1.003,2.02,0.04,-25.64,3510.0,-28210.0,-35430.0
13003,130.03,32.7639985,35.0168724,482.31,-0.06375,-0.152,1.027,1.8,0.38,-25.52,3650.0,-28160.0,-35440.0
13004,130.04,32.7639985,35.0168724,482.31,-0.058,-0.143,0.98025,1.36,0.14,-25.52,3760.0,-27970.0,-35470.0
13005,130.05,32.7639985,35.0168724,482.31,-0.068,-0.1365,1.0175,1.74,-0.18,-25.62,3810.0,-27860.0,-35500.0
13006,130.06,32.7639985,35.0168724,482.31,-0.0585,-0.1485,0.98625,2.12,-0.22,-25.66,3860.0,-27790.0,-35530.0
13007,130.07,32.7639985,35.0168724,482.31,-0.0625,-0.144,0.9875,1.88,-0.32,-25.6,3970.0,-27760.0,-35520.0
13008,130.08,32.7639985,35.0168724,482.31,-0.066,-0.128,1.0145,2.12,-0.08,-25.5,4090.0,-27740.0,-35530.0
13009,130.09,32.7639985,35.0168724,482.31,-0.04625,-0.131,0.9615,2.02,-0.18,-25.46,4190.0,-27740.0,-35490.0
13010,130.1,32.7639985,35.0168724,482.31,-0.0585,-0.14075,1.011,1.74,-0.72,-25.6,4350.0,-27750.0,-35470.0
13011,130.11,32.7639985,35.0168724,482.31,-0.06475,-0.116,1.021,1.94,-0.04,-25.6,4470.0,-27740.0,-35470.0
13012,130.12,32.7639985,35.0168724,482.31,-0.065,-0.11,0.95325,2.0,0.16,-25.56,4570.0,-27730.0,-35450.0
13013,130.13,32.7639985,35.0168724,482.31,-0.06525,-0.131,1.03925,1.58,-0.24,-25.62,4700.0,-27730.0,-35430.0
13014,130.14000000000001,32.7639985,35.0168724,482.31,-0.0615,-0.1375,0.997,1.24,-0.48,-25.6,4860.0,-27720.0,-35410.0
13015,130.15,32.7639985,35.0168724,482.31,-0.06025,-0.13275,0.97425,1.16,-0.6,-25.74,4930.0,-27700.0,-35440.0
13016,130.16,32.7639985,35.0168724,482.31,-0.05225,-0.1175,1.04075,1.9,-0.52,-25.74,5010.0,-27710.0,-35420.0
13017,130.17000000000002,32.7639985,35.0168724,482.31,-0.05075,-0.11525,0.98625,2.12,-0.18,-25.9,5200.0,-27690.0,-35400.0
13018,130.18,32.7639985,35.0168724,482.31,-0.05,-0.11425,1.004,1.22,-0.22,-25.94,5340.0,-27670.0,-35410.0
13019,130.19,32.7639985,35.0168724,482.31,-0.046,-0.11575,1.026,0.82,-0.12,-26.0,5490.0,-27650.0,-35400.0
13020,130.2,32.7639985,35.0168724,482.31,-0.04975,-0.12975,0.9535,0.74,-0.34,-26.1,5600.0,-27630.0,-35400.0
13021,130.21,32.7639933,35.01687,482.3,-0.0785,-0.1295,1.02925,1.22,0.46,-26.28,5710.0,-27580.0,-35450.0
13022,130.22,32.7639933,35.01687,482.3,-0.05775,-0.1315,0.96875,1.54,0.44,-26.14,5810.0,-27590.0,-35430.0
13023,130.23,32.7639933,35.01687,482.3,-0.0615,-0.13825,0.988,1.02,-0.28,-26.2,5960.0,-27590.0,-35390.0
13024,130.24,32.7639933,35.01687,482.3,-0.054,-0.14225,1.0185,0.9,-0.78,-26.4,6080.0,-27590.0,-35380.0
13025,130.25,32.7639933,35.01687,482.3,-0.047,-0.15075,0.9615,0.84,-0.5,-26.46,6190.0,-27580.0,-35370.0
13026,130.26,32.7639933,35.01687,482.3,-0.04575,-0.14575,1.01,1.34,-0.16,-26.42,6320.0,-27560.0,-35370.0
13027,130.27,32.7639933,35.01687,482.3,-0.044,-0.13725,0.97875,1.52,0.38,-26.36,6460.0,-27550.0,-35350.0
13028,130.28,32.7639933,35.01687,482.3,-0.0625,-0.1395,0.9725,1.14,0.18,-26.36,6620.0,-27520.0,-35330.0
13029,130.29,32.7639933,35.01687,482.3,-0.08425,-0.154,1.0305,0.76,0.54,-26.36,6730.0,-27500.0,-35330.0
13030,130.3,32.7639933,35.01687,482.3,-0.065,-0.1735,0.94775,0.52,0.12,-26.18,6840.0,-27460.0,-35350.0
13031,130.31,32.7639933,35.01687,482.3,-0.0655,-0.19325,1.009,0.84,-0.74,-26.22,6970.0,-27420.0,-35360.0
13032,130.32,32.7639933,35.01687,482.3,-0.05125,-0.189,1.01625,1.54,-0.76,-26.3,7110.0,-27400.0,-35340.0
13033,130.33,32.7639933,35.01687,482.3,-0.044,-0.17075,0.95725,1.9,-0.74,-26.04,7220.0,-27390.0,-35320.0
13034,130.34,32.7639933,35.01687,482.3,-0.048,-0.15675,1.027,1.8,-0.16,-26.04,7320.0,-27370.0,-35320.0
13035,130.35,32.7639933,35.01687,482.3,-0.04875,-0.1615,0.997,1.34,0.3,-25.9,7450.0,-27340.0,-35310.0
13036,130.36,32.7639933,35.01687,482.3,-0.05575,-0.158,0.96475,0.74,0.1,-25.92,7590.0,-27300.0,-35330.0
13037,130.37,32.7639933,35.01687,482.3,-0.069,-0.14925,1.0185,1.34,-0.06,-26.0,7730.0,-27230.0,-35340.0
13038,130.38,32.7639933,35.01687,482.3,-0.063,-0.13275,0.96125,1.98,-0.18,-25.82,7860.0,-27200.0,-35320.0
13039,130.39000000000001,32.7639933,35.01687,482.3,-0.06325,-0.1345,0.9945,1.48,-0.42,-25.98,7960.0,-27180.0,-35300.0
13040,130.4,32.7639933,35.01687,482.3,-0.056,-0.148,1.01725,0.74,-0.46,-25.84,8110.0,-27140.0,-35320.0
13041,130.41,32.7639882,35.016867,482.3,-0.04625,-0.16725,0.9745,0.38,-0.42,-25.78,8250.0,-27090.0,-35320.0
13042,130.42000000000002,32.7639882,35.016867,482.3,-0.046,-0.17125,0.9935,0.94,-0.44,-25.94,8350.0,-27090.0,-35290.0
13043,130.43,32.7639882,35.016867,482.3,-0.05125,-0.171,1.0175,2.02,-0.02,-25.82,8440.0,-27080.0,-35270.0
13044,130.44,32.7639882,35.016867,482.3,-0.0475,-0.14975,0.98025,2.12,0.2,-25.88,8570.0,-27070.0,-35250.0
13045,130.45,32.7639882,35.016867,482.3,-0.0675,-0.14675,1.0275,1.9,0.26,-25.88,8680.0,-27060.0,-35240.0
13046,130.46,32.7639882,35.016867,482.3,-0.05975,-0.15625,1.012,1.48,0.34,-25.96,8810.0,-27020.0,-35250.0
13047,130.47,32.7639882,35.016867,482.3,-0.0645,-0.1545,0.96975,1.52,0.1,-26.0,8910.0,-27010.0,-35230.0
13048,130.48,32.7639882,35.016867,482.3,-0.07725,-0.13275,1.0455,2.54,0.14,-25.96,9060.0,-26970.0,-35220.0
13049,130.49,32.7639882,35.016867,482.3,-0.06,-0.10625,0.96975,3.02,0.32,-25.92,9160.0,-26970.0,-35210.0
13050,130.5,32.7639882,35.016867,482.3,-0.06125,-0.104,1.00175,2.08,-0.18,-26.14,9320.0,-26910.0,-35220.0
13051,130.51,32.7639882,35.016867,482.3,-0.05825,-0.114,1.034,0.94,-0.34,-26.02,9470.0,-26850.0,-35230.0
13052,130.52,32.7639882,35.016867,482.3,-0.0535,-0.11025,0.94375,0.86,0.08,-26.12,9550.0,-26860.0,-35210.0
13053,130.53,32.7639882,35.016867,482.3,-0.07,-0.11025,1.0005,1.54,0.18,-26.12,9670.0,-26840.0,-35200.0
13054,130.54,32.7639882,35.016867,482.3,-0.0775,-0.0995,1.0135,2.14,0.94,-26.1,9800.0,-26820.0,-35190.0
13055,130.55,32.7639882,35.016867,482.3,-0.07775,-0.10475,0.952,1.26,0.38,-25.94,9910.0,-26790.0,-35180.0
13056,130.56,32.7639882,35.016867,482.3,-0.0825,-0.1095,1.03825,0.28,-0.14,-26.02,10060.0,-26730.0,-35190.0
13057,130.57,32.7639882,35.016867,482.3,-0.068,-0.1265,0.98075,0.46,-0.64,-25.92,10190.0,-26700.0,-35180.0
13058,130.58,32.7639882,35.016867,482.3,-0.06725,-0.13425,0.97625,0.86,-0.52,-25.94,10280.0,-26690.0,-35170.0
13059,130.59,32.7639882,35.016867,482.3,-0.06525,-0.12425,1.04375,1.44,-0.16,-25.78,10370.0,-26660.0,-35170.0
13060,130.6,32.7639882,35.016867,482.3,-0.05325,-0.11675,0.9855,1.36,-0.06,-25.66,10510.0,-26600.0,-35180.0
13061,130.61,32.7639833,35.0168635,482.29,-0.0585,-0.131,1.01625,0.34,-0.38,-25.76,10680.0,-26520.0,-35220.0
13062,130.62,32.7639833,35.0168635,482.29,-0.0665,-0.135,1.04,0.36,-0.12,-25.58,10810.0,-26510.0,-35180.0
13063,130.63,32.7639833,35.0168635,482.29,-0.062,-0.12075,0.97725,0.98,-0.1,-25.44,10930.0,-26500.0,-35160.0
13064,130.64000000000001,32.7639833,35.0168635,482.29,-0.0785,-0.1195,1.02675,1.3,-0.1,-25.42,11040.0,-26470.0,-35150.0
13065,130.65,32.7639833,35.0168635,482.29,-0.06375,-0.11875,1.02625,1.3,-0.02,-25.38,11130.0,-26430.0,-35150.0
13066,130.66,32.7639833,35.0168635,482.29,-0.065,-0.1125,0.98075,0.5,-0.54,-25.28,11250.0,-26410.0,-35140.0
13067,130.67000000000002,32.7639833,35.0168635,482.29,-0.0595,-0.1135,1.02875,0.38,-0.76,-25.34,11410.0,-26360.0,-35130.0
13068,130.68,32.7639833,35.0168635,482.29,-0.0535,-0.127,0.99275,0.74,-0.64,-25.26,11490.0,-26310.0,-35140.0
13069,130.69,32.7639833,35.0168635,482.29,-0.06175,-0.12625,0.99825,0.62,-0.42,-25.22,11610.0,-26290.0,-35140.0
13070,130.7,32.7639833,35.0168635,482.29,-0.0735,-0.1075,1.02575,0.74,0.14,-25.16,11770.0,-26230.0,-35130.0
13071,130.71,32.7639833,35.0168635,482.29,-0.06675,-0.1165,0.97375,0.48,-0.28,-25.1,11860.0,-26180.0,-35140.0
13072,130.72,32.7639833,35.0168635,482.29,-0.06625,-0.1215,1.01275,-0.08,-1.02,-25.14,12010.0,-26140.0,-35130.0
13073,130.73,32.7639833,35.0168635,482.29,-0.0455,-0.13625,0.99375,0.02,-1.48,-25.24,12110.0,-26110.0,-35110.0
13074,130.74,32.7639833,35.0168635,482.29,-0.039,-0.14725,0.96625,-0.04,-1.6,-25.32,12210.0,-26060.0,-35120.0
13075,130.75,32.7639833,35.0168635,482.29,-0.05525,-0.1335,1.022,0.42,-0.72,-25.32,12310.0,-26030.0,-35120.0
13076,130.76,32.7639833,35.0168635,482.29,-0.04525,-0.126,0.9805,0.82,0.04,-25.12,12440.0,-25960.0,-35140.0
13077,130.77,32.7639833,35.0168635,482.29,-0.05625,-0.1385,0.98775,0.22,-0.14,-25.16,12530.0,-25890.0,-35150.0
13078,130.78,32.7639833,35.0168635,482.29,-0.04925,-0.146,1.019,-0.32,-1.08,-25.3,12650.0,-25860.0,-35140.0
13079,130.79,32.7639833,35.0168635,482.29,-0.0515,-0.1505,0.96525,-0.18,-1.24,-25.46,12790.0,-25800.0,-35110.0
13080,130.8,32.7639833,35.0168635,482.29,-0.04925,-0.159,0.9875,0.28,-1.12,-25.48,12910.0,-25730.0,-35120.0
13081,130.81,32.7639787,35.0168594,482.28,-0.03425,-0.14125,1.02475,0.94,-0.56,-25.46,13030.0,-25640.0,-35150.0
13082,130.82,32.7639787,35.0168594,482.28,-0.03775,-0.13125,0.9585,0.5,-0.74,-25.44,13130.0,-25600.0,-35120.0
13083,130.83,32.7639787,35.0168594,482.28,-0.0425,-0.13825,1.03225,-0.36,-0.36,-25.58,13210.0,-25570.0,-35120.0
13084,130.84,32.7639787,35.0168594,482.28,-0.0325,-0.15225,0.98575,-0.58,-0.62,-25.56,13260.0,-25540.0,-35120.0
13085,130.85,32.7639787,35.0168594,482.28,-0.038,-0.14725,0.99125,-0.14,-0.58,-25.68,13390.0,-25450.0,-35110.0
13086,130.86,32.7639787,35.0168594,482.28,-0.0445,-0.1525,1.01675,0.36,-0.32,-25.68,13500.0,-25390.0,-35120.0
13087,130.87,32.7639787,35.0168594,482.28,-0.04975,-0.16225,0.98425,0.16,0.0,-25.58,13580.0,-25340.0,-35110.0
13088,130.88,32.7639787,35.0168594,482.28,-0.05625,-0.164,1.026,-0.64,0.24,-25.6,13710.0,-25300.0,-35100.0
13089,130.89000000000001,32.7639787,35.0168594,482.28,-0.05,-0.1805,0.9865,-0.34,-0.2,-25.58,13850.0,-25240.0,-35080.0
13090,130.9,32.7639787,35.0168594,482.28,-0.063,-0.17225,0.9935,0.12,-0.38,-25.74,14000.0,-25140.0,-35080.0
13091,130.91,32.7639787,35.0168594,482.28,-0.06475,-0.168,1.027,0.64,-0.24,-25.78,14110.0,-25070.0,-35090.0
13092,130.92000000000002,32.7639787,35.0168594,482.28,-0.06275,-0.15725,0.99375,0.46,-0.14,-25.64,14190.0,-25040.0,-35070.0
13093,130.93,32.7639787,35.0168594,482.28,-0.0665,-0.1645,1.018,-0.28,-0.34,-25.78,14290.0,-25000.0,-35060.0
13094,130.94,32.7639787,35.0168594,482.28,-0.059,-0.17175,1.015,-0.48,-0.62,-25.82,14410.0,-24940.0,-35050.0
13095,130.95,32.7639787,35.0168594,482.28,-0.05975,-0.1605,0.98325,-0.02,-0.76,-25.82,14550.0,-24880.0,-35040.0
13096,130.96,32.7639787,35.0168594,482.28,-0.046,-0.152,1.0185,0.56,-0.74,-25.9,14630.0,-24820.0,-35050.0
13097,130.97,32.7639787,35.0168594,482.28,-0.03725,-0.166,0.9885,-0.04,-1.02,-25.94,14700.0,-24790.0,-35050.0
13098,130.98,32.7639787,35.0168594,482.28,-0.03575,-0.16175,1.00725,-0.7,-0.98,-26.12,14830.0,-24730.0,-35040.0
13099,130.99,32.7639787,35.0168594,482.28,-0.02525,-0.19,0.99575,-0.54,-0.78,-26.18,14910.0,-24670.0,-35050.0
13100,131.0,32.7639787,35.0168594,482.28,-0.0435,-0.19075,0.98525,0.0,-0.14,-26.16,15060.0,-24610.0,-35040.0
13101,131.01,32.7639743,35.0168549,482.29,-0.03125,-0.1845,1.01,0.68,-0.02,-26.24,15180.0,-24490.0,-35100.0
13102,131.02,32.7639743,35.0168549,482.29,-0.027,-0.187,0.98675,0.78,-0.5,-26.26,15270.0,-24390.0,-35140.0
13103,131.03,32.7639743,35.0168549,482.29,-0.018,-0.1905,1.01,0.5,-0.74,-26.48,15370.0,-24430.0,-35100.0
13104,131.04,32.7639743,35.0168549,482.29,-0.005,-0.20025,0.994,0.32,-0.76,-26.58,15560.0,-24580.0,-35020.0
13105,131.05,32.7639743,35.0168549,482.29,-0.02,-0.195,0.9825,0.9,0.0,-26.6,15690.0,-24640.0,-34970.0
13106,131.06,32.7639743,35.0168549,482.29,-0.0255,-0.17225,1.0035,1.76,1.04,-26.68,15800.0,-24660.0,-34950.0
13107,131.07,32.7639743,35.0168549,482.29,-0.035,-0.161,0.9655,2.02,1.28,-26.66,15890.0,-24660.0,-34920.0
13108,131.08,32.7639743,35.0168549,482.29,-0.0365,-0.16675,0.99625,1.2,0.5,-26.74,16010.0,-24620.0,-34910.0
13109,131.09,32.7639743,35.0168549,482.29,-0.039,-0.1725,0.99225,0.72,0.02,-26.98,16140.0,-24550.0,-34900.0
13110,131.1,32.7639743,35.0168549,482.29,-0.0425,-0.177,0.95925,0.86,0.02,-26.94,16240.0,-24350.0,-34940.0
13111,131.11,32.7639743,35.0168549,482.29,-0.0345,-0.17025,0.9845,1.68,0.36,-27.02,16310.0,-24170.0,-34980.0
13112,131.12,32.7639743,35.0168549,482.29,-0.04725,-0.13875,0.9685,2.18,0.64,-26.92,16390.0,-24040.0,-35000.0
13113,131.13,32.7639743,35.0168549,482.29,-0.035,-0.1515,0.9885,1.7,0.62,-27.02,16490.0,-23950.0,-35000.0
13114,131.14000000000001,32.7639743,35.0168549,482.29,-0.04225,-0.1565,0.9855,0.3,-0.12,-27.08,16570.0,-23880.0,-34990.0
13115,131.15,32.7639743,35.0168549,482.29,-0.05175,-0.155,0.98025,0.28,0.04,-27.16,16690.0,-23800.0,-35000.0
13116,131.16,32.7639743,35.0168549,482.29,-0.052,-0.14725,0.97625,1.22,0.26,-27.06,16780.0,-23740.0,-34990.0
13117,131.17000000000002,32.7639743,35.0168549,482.29,-0.05475,-0.152,0.99325,1.56,0.48,-26.94,16910.0,-23640.0,-35000.0
13118,131.18,32.7639743,35.0168549,482.29,-0.0415,-0.1505,1.01075,0.78,-0.26,-27.0,16980.0,-23590.0,-35010.0
13119,131.19,32.7639743,35.0168549,482.29,-0.04725,-0.148,0.98575,0.02,-0.54,-27.14,17070.0,-23530.0,-35020.0
13120,131.2,32.7639743,35.0168549,482.29,-0.0325,-0.16125,0.99475,0.1,-0.74,-27.16,17220.0,-23450.0,-35010.0
13121,131.21,32.7639703,35.0168499,482.29,-0.034,-0.17225,1.02,0.74,-0.46,-27.06,17310.0,-23370.0,-35050.0
13122,131.22,32.7639703,35.0168499,482.29,-0.0345,-0.15275,0.9765,0.96,-0.26,-26.92,17400.0,-23340.0,-35020.0
13123,131.23,32.7639703,35.0168499,482.29,-0.042,-0.15625,1.02575,0.76,0.04,-26.86,17520.0,-23300.0,-34990.0
13124,131.24,32.7639703,35.0168499,482.29,-0.04975,-0.171,1.0345,0.26,-0.1,-26.9,17610.0,-23240.0,-34990.0
13125,131.25,32.7639703,35.0168499,482.29,-0.038,-0.17675,0.98625,0.24,-0.3,-26.88,17730.0,-23150.0,-34990.0
13126,131.26,32.7639703,35.0168499,482.29,-0.04325,-0.1655,1.01175,0.86,-1.0,-26.84,17840.0,-23080.0,-34990.0
13127,131.27,32.7639703,35.0168499,482.29,-0.02275,-0.159,1.0255,1.52,-0.86,-26.9,17980.0,-23000.0,-34970.0
13128,131.28,32.7639703,35.0168499,482.29,-0.03175,-0.153,0.984,1.08,-0.98,-26.84,18110.0,-22930.0,-34960.0
13129,131.29,32.7639703,35.0168499,482.29,-0.02725,-0.15275,1.04725,0.5,-0.24,-27.02,18230.0,-22860.0,-34960.0
13130,131.3,32.7639703,35.0168499,482.29,-0.02975,-0.13925,0.9805,0.32,-0.52,-26.82,18300.0,-22750.0,-35000.0
13131,131.31,32.7639703,35.0168499,482.29,-0.026,-0.13525,0.997,0.8,-0.4,-27.04,18430.0,-22620.0,-35030.0
13132,131.32,32.7639703,35.0168499,482.29,-0.007,-0.1735,1.01575,0.44,-1.26,-26.9,18550.0,-22550.0,-35010.0
13133,131.33,32.7639703,35.0168499,482.29,-0.02425,-0.16575,1.007,0.04,-0.84,-26.96,18660.0,-22510.0,-34980.0
13134,131.34,32.7639703,35.0168499,482.29,-0.00575,-0.18425,0.97075,-0.14,-0.52,-27.08,18740.0,-22430.0,-34970.0
13135,131.35,32.7639703,35.0168499,482.29,-0.00475,-0.18675,1.014,0.5,-0.42,-27.08,18840.0,-22340.0,-34960.0
13136,131.36,32.7639703,35.0168499,482.29,0.0105,-0.198,0.9795,0.78,-0.8,-27.0,18990.0,-22230.0,-34960.0
13137,131.37,32.7639703,35.0168499,482.29,-0.02625,-0.188,1.00175,0.62,-0.14,-27.1,19110.0,-22160.0,-34950.0
13138,131.38,32.7639703,35.0168499,482.29,-0.0075,-0.19925,0.99775,0.62,0.5,-27.16,19230.0,-22060.0,-34930.0
13139,131.39000000000001,32.7639703,35.0168499,482.29,-0.0135,-0.2,0.981,0.76,0.06,-27.16,19320.0,-21970.0,-34940.0
13140,131.4,32.7639703,35.0168499,482.29,-0.00775,-0.1885,1.007,1.16,-0.08,-27.3,19410.0,-21870.0,-34960.0
13141,131.41,32.7639666,35.0168444,482.28,-0.007,-0.1785,0.9795,1.26,-0.42,-27.28,19540.0,-21740.0,-34980.0
13142,131.42000000000002,32.7639666,35.0168444,482.28,0.00025,-0.174,1.01725,1.18,0.02,-27.52,19640.0,-21700.0,-34940.0
13143,131.43,32.7639666,35.0168444,482.28,0.008,-0.18475,1.0055,0.56,-0.04,-27.44,19690.0,-21650.0,-34920.0
13144,131.44,32.7639666,35.0168444,482.28,-0.01525,-0.14975,0.999,0.8,1.06,-27.62,19800.0,-21560.0,-34910.0
13145,131.45,32.7639666,35.0168444,482.28,-0.00875,-0.16175,0.9875,0.88,0.68,-27.6,19930.0,-21490.0,-34890.0
13146,131.46,32.7639666,35.0168444,482.28,-0.0355,-0.14825,1.033,0.76,1.18,-27.74,20030.0,-21400.0,-34880.0
