,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
4575,45.75,32.7602868,35.0225306,473.94,0.0245,0.02025,0.96675,1.78,0.76,0.66,-52180.0,31900.0,-5910.0
4576,45.76,32.7602868,35.0225306,473.94,0.008,0.011,0.955,1.24,-0.92,1.12,-52180.0,31980.0,-5920.0
4577,45.77,32.7602868,35.0225306,473.94,0.01975,0.00425,0.95425,0.5,-2.24,0.4,-52190.0,32050.0,-5930.0
4578,45.78,32.7602868,35.0225306,473.94,0.0185,0.03025,0.9545,0.04,-2.5,-1.28,-52130.0,32130.0,-5910.0
4579,45.79,32.7602868,35.0225306,473.94,-0.0095,0.031,0.96075,-0.92,-1.72,-2.34,-52010.0,32100.0,-5960.0
4580,45.800000000000004,32.7602868,35.0225306,473.94,0.01,0.02525,0.97525,-1.08,-1.36,-2.48,-52130.0,31990.0,-5900.0
4581,45.81,32.7602868,35.0225306,473.94,0.01575,0.0055,1.0165,-1.42,-2.28,-2.24,-52230.0,31860.0,-5810.0
4582,45.82,32.7602868,35.0225306,473.94,-0.0095,-0.007,1.02625,-2.04,-1.84,-2.48,-52270.0,31780.0,-5800.0
4583,45.83,32.7602868,35.0225306,473.94,0.0,0.021,1.05225,-2.42,-1.04,-3.26,-52320.0,31710.0,-5790.0
4584,45.84,32.7602868,35.0225306,473.94,0.016,0.03,1.05275,-2.08,-1.24,-4.02,-52300.0,31540.0,-5770.0
4585,45.85,32.7602868,35.0225306,473.94,0.0505,0.022,1.03275,-1.24,-2.98,-4.36,-52300.0,31460.0,-5780.0
4586,45.86,32.7602868,35.0225306,473.94,0.03475,0.0025,1.05,-1.1,-4.32,-4.2,-52340.0,31540.0,-5840.0
4587,45.87,32.7602868,35.0225306,473.94,-0.01,-0.0205,1.051,-1.16,-3.04,-3.08,-52290.0,31530.0,-5930.0
4588,45.88,32.7602868,35.0225306,473.94,-0.02575,-0.0085,1.03875,-1.38,0.56,-2.38,-52310.0,31260.0,-5940.0
4589,45.89,32.7602868,35.0225306,473.94,0.02875,0.01725,0.99125,-1.32,1.64,-1.52,-52430.0,31250.0,-5890.0
4590,45.9,32.7602868,35.0225306,473.94,0.08425,0.0005,0.9495,-1.34,0.58,-1.52,-52440.0,31140.0,-5890.0
4591,45.910000000000004,32.7602868,35.0225306,473.94,0.0885,-0.02375,0.9585,-1.56,-1.78,-2.02,-52400.0,31100.0,-5960.0
4592,45.92,32.7602878,35.0225318,473.94,0.0715,-0.037,0.974,-1.98,-3.54,-2.1,-52420.0,31190.0,-6000.0
4593,45.93,32.7602878,35.0225318,473.94,0.0325,-0.0095,0.967,-2.26,-2.56,-1.7,-52440.0,31130.0,-6040.0
4594,45.94,32.7602878,35.0225318,473.94,0.0445,0.01625,0.96575,-1.74,-0.38,-1.04,-52430.0,31080.0,-6100.0
4595,45.95,32.7602878,35.0225318,473.94,0.04175,0.0065,0.98175,-0.16,0.62,-0.38,-52460.0,31150.0,-6060.0
4596,45.96,32.7602878,35.0225318,473.94,0.039,-0.02875,1.006,1.1,2.6,-0.56,-52460.0,31070.0,-6060.0
4597,45.97,32.7602878,35.0225318,473.94,0.04575,-0.0245,1.004,1.78,3.32,-0.8,-52460.0,31030.0,-6050.0
4598,45.980000000000004,32.7602878,35.0225318,473.94,0.0605,-0.01975,0.98625,1.62,3.96,-0.82,-52490.0,31120.0,-5980.0
4599,45.99,32.7602878,35.0225318,473.94,0.0675,0.0135,0.973,1.66,4.72,-0.96,-52480.0,31170.0,-5970.0
4600,46.0,32.7602878,35.0225318,473.94,0.059,0.0055,0.98275,2.02,4.96,-0.9,-52500.0,31200.0,-6000.0
4601,46.01,32.7602878,35.0225318,473.94,0.0385,-0.0295,1.00125,1.9,6.78,-1.58,-52500.0,31240.0,-5960.0
4602,46.02,32.7602878,35.0225318,473.94,0.0135,-0.03675,1.0365,1.4,9.5,-2.96,-52460.0,31330.0,-5980.0
4603,46.03,32.7602878,35.0225318,473.94,0.01625,-0.01375,1.0235,1.1,10.72,-3.64,-52430.0,31420.0,-6000.0
4604,46.04,32.7602878,35.0225318,473.94,0.02075,0.022,0.99075,0.96,10.92,-3.98,-52430.0,31530.0,-5950.0
4605,46.050000000000004,32.7602878,35.0225318,473.94,0.022,0.04425,0.98925,0.98,8.04,-3.24,-52430.0,31640.0,-5940.0
4606,46.06,32.7602878,35.0225318,473.94,0.01,-0.0015,1.0235,1.12,5.84,-2.2,-52440.0,31810.0,-5960.0
4607,46.07,32.7602878,35.0225318,473.94,-0.01125,-0.00275,1.06525,1.38,4.32,-1.28,-52440.0,31940.0,-5960.0
4608,46.08,32.7602878,35.0225318,473.94,-0.0465,-0.0005,1.0285,1.28,5.4,-1.0,-52330.0,32140.0,-6020.0
4609,46.09,32.7602878,35.0225318,473.94,-0.03675,0.03875,1.01425,0.78,6.48,-0.72,-52360.0,32080.0,-5950.0
4610,46.1,32.7602878,35.0225318,473.94,-0.01575,0.034,0.9715,0.16,4.86,0.12,-52330.0,32010.0,-5880.0
4611,46.11,32.7602878,35.0225318,473.94,-0.0045,0.015,0.95875,-0.48,1.96,0.96,-52350.0,32100.0,-5870.0
4612,46.12,32.7602888,35.0225329,473.92,-0.0055,-0.006,0.973,-0.86,-1.16,1.34,-52350.0,32350.0,-5930.0
4613,46.13,32.7602888,35.0225329,473.92,-0.025,0.01,0.9615,-0.56,-1.8,0.78,-52230.0,32530.0,-6050.0
4614,46.14,32.7602888,35.0225329,473.92,-0.05525,0.03025,0.96225,-0.16,-1.48,0.58,-52210.0,32560.0,-6050.0
4615,46.15,32.7602888,35.0225329,473.92,-0.03825,0.01925,0.975,0.46,-0.86,0.24,-52350.0,32370.0,-5860.0
4616,46.160000000000004,32.7602888,35.0225329,473.92,-0.0415,0.00625,0.9985,0.78,-1.14,0.34,-52470.0,32160.0,-5790.0
4617,46.17,32.7602888,35.0225329,473.92,-0.01225,-0.01525,0.993,0.38,-1.44,0.12,-52510.0,32130.0,-5760.0
4618,46.18,32.7602888,35.0225329,473.92,0.00575,-0.00775,1.00825,-0.94,-2.04,-1.44,-52550.0,32160.0,-5700.0
4619,46.19,32.7602888,35.0225329,473.92,0.01375,0.0185,1.0375,-2.16,-4.86,-3.16,-52500.0,32120.0,-5760.0
4620,46.2,32.7602888,35.0225329,473.92,0.00475,0.02625,1.02575,-2.34,-7.14,-3.76,-52380.0,32100.0,-5870.0
4621,46.21,32.7602888,35.0225329,473.92,-0.02275,0.02025,1.0255,-2.4,-7.64,-3.16,-52420.0,31920.0,-5810.0
4622,46.22,32.7602888,35.0225329,473.92,-0.02675,-0.00725,1.026,-1.88,-6.22,-1.88,-52540.0,31750.0,-5840.0
4623,46.230000000000004,32.7602888,35.0225329,473.92,-0.00575,-0.0035,1.03675,-0.96,-3.96,-1.72,-52580.0,31640.0,-5860.0
4624,46.24,32.7602888,35.0225329,473.92,0.0375,0.02,1.00575,-0.12,-4.58,-2.12,-52560.0,31490.0,-5860.0
4625,46.25,32.7602888,35.0225329,473.92,0.0395,0.00275,0.94525,0.7,-5.68,-2.54,-52480.0,31500.0,-5970.0
4626,46.26,32.7602888,35.0225329,473.92,0.03575,-0.0275,0.947,1.06,-6.06,-2.02,-52610.0,31390.0,-5950.0
4627,46.27,32.7602888,35.0225329,473.92,0.03725,-0.049,0.9755,1.02,-5.98,-1.78,-52700.0,31270.0,-5900.0
4628,46.28,32.7602888,35.0225329,473.92,0.0205,-0.023,0.98525,0.4,-3.86,-2.56,-52680.0,31150.0,-5960.0
4629,46.29,32.7602888,35.0225329,473.92,0.03575,0.01275,0.9695,0.02,-2.14,-3.02,-52640.0,31140.0,-6050.0
4630,46.300000000000004,32.7602888,35.0225329,473.92,0.0575,0.02425,0.981,0.0,-0.74,-3.6,-52630.0,31090.0,-6060.0
4631,46.31,32.7602888,35.0225329,473.92,0.06775,-0.01525,1.0165,-0.08,-0.28,-3.5,-52620.0,31030.0,-6070.0
4632,46.32,32.7602898,35.022534,473.92,0.0665,-0.0285,1.03975,0.38,0.24,-3.12,-52630.0,31160.0,-6100.0
4633,46.33,32.7602898,35.022534,473.92,0.0565,-0.006,1.04475,0.44,0.48,-2.66,-52630.0,31150.0,-6130.0
4634,46.34,32.7602898,35.022534,473.92,0.04575,0.03075,1.01525,0.9,1.96,-2.28,-52590.0,31080.0,-6170.0
4635,46.35,32.7602898,35.022534,473.92,0.0485,0.0265,1.0,1.6,4.16,-2.04,-52580.0,31110.0,-6150.0
4636,46.36,32.7602898,35.022534,473.92,0.0445,-0.00925,1.0075,1.86,6.3,-1.64,-52570.0,31090.0,-6150.0
4637,46.37,32.7602898,35.022534,473.92,0.0505,-0.0445,1.035,1.94,7.76,-1.52,-52580.0,31110.0,-6160.0
4638,46.38,32.7602898,35.022534,473.92,0.04425,-0.0155,1.02275,1.16,7.96,-1.64,-52580.0,31210.0,-6060.0
4639,46.39,32.7602898,35.022534,473.92,0.026,0.0285,0.974,0.44,7.46,-1.82,-52530.0,31140.0,-6020.0
4640,46.4,32.7602898,35.022534,473.92,0.0075,0.037,0.96175,-0.24,6.22,-1.54,-52470.0,31090.0,-6000.0
4641,46.410000000000004,32.7602898,35.022534,473.92,0.002,-0.00425,0.993,-0.72,6.34,-0.92,-52440.0,31150.0,-5930.0
4642,46.42,32.7602898,35.022534,473.92,0.0115,-0.0055,1.0235,-0.4,5.5,-0.02,-52430.0,31230.0,-5910.0
4643,46.43,32.7602898,35.022534,473.92,0.01575,0.00225,1.0205,0.02,4.58,0.24,-52430.0,31330.0,-5920.0
4644,46.44,32.7602898,35.022534,473.92,-0.0255,0.037,1.00175,0.36,4.38,-0.1,-52350.0,31510.0,-5920.0
4645,46.45,32.7602898,35.022534,473.92,-0.034,0.0395,0.992,0.9,4.56,-0.48,-52380.0,31440.0,-5860.0
4646,46.46,32.7602898,35.022534,473.92,-0.03025,0.01175,0.98375,0.96,4.5,-1.14,-52460.0,31500.0,-5820.0
4647,46.47,32.7602898,35.022534,473.92,0.00175,-0.0105,0.99,1.08,2.66,-0.66,-52540.0,31640.0,-5780.0
4648,46.480000000000004,32.7602898,35.022534,473.92,0.01225,-0.01,0.9785,1.3,0.84,-0.44,-52580.0,31850.0,-5830.0
4649,46.49,32.7602898,35.022534,473.92,-0.02575,0.00825,0.9915,1.58,-1.92,-0.34,-52540.0,32160.0,-5920.0
4650,46.5,32.7602898,35.022534,473.92,-0.04525,0.00625,0.9775,1.88,-3.18,-0.42,-52590.0,31980.0,-5840.0
4651,46.51,32.7602898,35.022534,473.92,-0.04575,0.0065,0.972,1.62,-3.96,-0.52,-52620.0,31900.0,-5800.0
4652,46.52,32.7602908,35.0225352,473.92,-0.01825,-0.01225,0.97225,1.0,-5.08,-0.58,-52680.0,31940.0,-5840.0
4653,46.53,32.7602908,35.0225352,473.92,-0.02275,-0.00625,0.99175,0.14,-5.02,-1.36,-52560.0,31880.0,-5900.0
4654,46.54,32.7602908,35.0225352,473.92,-0.02175,0.003,1.0325,-0.6,-6.42,-1.74,-52570.0,31630.0,-5850.0
4655,46.550000000000004,32.7602908,35.0225352,473.92,-0.0125,0.01825,1.032,-0.88,-8.22,-1.1,-52690.0,31620.0,-5770.0
4656,46.56,32.7602908,35.0225352,473.92,-0.01975,0.033,1.0145,-0.8,-8.8,-0.9,-52760.0,31440.0,-5790.0
4657,46.57,32.7602908,35.0225352,473.92,-0.0025,0.01575,1.021,-0.14,-8.66,-1.34,-52750.0,31340.0,-5850.0
4658,46.58,32.7602908,35.0225352,473.92,0.00325,-0.00125,1.05075,0.14,-7.54,-2.16,-52670.0,31470.0,-5910.0
4659,46.59,32.7602908,35.0225352,473.92,0.02075,0.0085,1.0535,0.32,-7.46,-2.38,-52720.0,31210.0,-5900.0
4660,46.6,32.7602908,35.0225352,473.92,0.027,0.028,0.9855,0.18,-6.78,-2.7,-52790.0,30980.0,-5940.0
4661,46.61,32.7602908,35.0225352,473.92,0.03225,0.02425,0.94425,-0.64,-5.18,-3.4,-52810.0,30950.0,-5910.0
4662,46.62,32.7602908,35.0225352,473.92,0.07275,-0.014,0.95175,-1.76,-4.68,-4.26,-52820.0,30920.0,-5990.0
4663,46.63,32.7602908,35.0225352,473.92,0.0695,-0.01675,0.97075,-3.24,-4.22,-4.6,-52840.0,30860.0,-6020.0
4664,46.64,32.7602908,35.0225352,473.92,0.05875,0.0235,0.97575,-3.42,-3.74,-4.22,-52830.0,30860.0,-5960.0
4665,46.65,32.7602908,35.0225352,473.92,0.05,0.042,0.97625,-2.82,-2.06,-3.78,-52820.0,30800.0,-6000.0
4666,46.660000000000004,32.7602908,35.0225352,473.92,0.04725,0.01875,0.999,-1.98,-0.6,-3.2,-52830.0,30740.0,-6030.0
4667,46.67,32.7602908,35.0225352,473.92,0.04975,-0.0205,1.0215,-0.72,1.16,-2.42,-52840.0,30660.0,-6030.0
4668,46.68,32.7602908,35.0225352,473.92,0.06525,-0.02725,1.03325,-0.16,3.4,-2.18,-52830.0,30630.0,-6080.0
4669,46.69,32.7602908,35.0225352,473.92,0.07275,0.00825,1.02075,0.78,4.14,-2.1,-52860.0,30720.0,-6080.0
4670,46.7,32.7602908,35.0225352,473.92,0.05925,-0.00025,0.99975,1.38,4.92,-1.92,-52880.0,30750.0,-6040.0
4671,46.71,32.7602908,35.0225352,473.92,0.03725,-0.014,1.014,1.72,6.52,-1.72,-52880.0,30820.0,-6070.0
4672,46.72,32.7602918,35.0225362,473.9,0.035,-0.044,1.04075,2.02,7.34,-1.4,-52880.0,30950.0,-6110.0
4673,46.730000000000004,32.7602918,35.0225362,473.9,0.03475,-0.03825,1.036,1.56,7.88,-1.14,-52840.0,30970.0,-6090.0
4674,46.74,32.7602918,35.0225362,473.9,0.0335,-0.0115,1.0085,1.12,7.92,-1.3,-52880.0,31150.0,-6100.0
4675,46.75,32.7602918,35.0225362,473.9,0.016,0.014,0.98175,0.72,6.4,-0.98,-52880.0,31320.0,-6070.0
4676,46.76,32.7602918,35.0225362,473.9,0.0065,-0.00375,0.97925,0.8,5.78,-0.62,-52830.0,31290.0,-6090.0
4677,46.77,32.7602918,35.0225362,473.9,0.01125,-0.01275,1.0025,1.24,4.58,0.16,-52810.0,31350.0,-6090.0
4678,46.78,32.7602918,35.0225362,473.9,-0.0105,-0.02575,1.02675,1.52,3.68,0.88,-52740.0,31640.0,-6080.0
4679,46.79,32.7602918,35.0225362,473.9,-0.04,0.008,1.018,1.78,3.04,1.98,-52790.0,31590.0,-6000.0
4680,46.800000000000004,32.7602918,35.0225362,473.9,-0.03375,0.02975,0.98775,2.42,2.68,2.12,-52850.0,31570.0,-5960.0
4681,46.81,32.7602918,35.0225362,473.9,-0.03525,0.022,0.979,2.68,2.46,1.28,-52800.0,31630.0,-5900.0
4682,46.82,32.7602918,35.0225362,473.9,-0.023,0.0085,0.97975,2.7,-0.08,0.78,-52690.0,31840.0,-6000.0
4683,46.83,32.7602918,35.0225362,473.9,-0.01125,-0.00475,0.956,2.54,-3.04,0.62,-52750.0,31830.0,-5950.0
4684,46.84,32.7602918,35.0225362,473.9,-0.03575,0.0215,0.95675,1.98,-4.42,-0.04,-52770.0,31750.0,-5840.0
4685,46.85,32.7602918,35.0225362,473.9,-0.01075,0.03625,0.95875,1.22,-7.16,-0.8,-52740.0,31690.0,-5830.0
4686,46.86,32.7602918,35.0225362,473.9,0.00375,0.025,0.93025,-0.08,-8.98,-1.7,-52730.0,31740.0,-5860.0
4687,46.87,32.7602918,35.0225362,473.9,-0.02175,0.0195,0.9455,-1.52,-10.14,-1.9,-52660.0,31750.0,-5940.0
4688,46.88,32.7602918,35.0225362,473.9,-0.02875,0.02525,0.985,-2.82,-8.98,-1.96,-52750.0,31540.0,-5900.0
4689,46.89,32.7602918,35.0225362,473.9,-0.02725,0.0485,1.04625,-3.1,-6.74,-2.88,-52840.0,31400.0,-5860.0
4690,46.9,32.7602918,35.0225362,473.9,0.02625,0.038,1.06025,-2.76,-6.4,-3.24,-52840.0,31190.0,-5840.0
4691,46.910000000000004,32.7602927,35.0225374,473.9,0.0335,0.039,1.032,-2.42,-5.42,-3.84,-52720.0,31160.0,-5990.0
4692,46.92,32.7602927,35.0225374,473.9,0.04225,0.02525,1.05825,-1.5,-5.92,-2.88,-52770.0,31070.0,-6010.0
4693,46.93,32.7602927,35.0225374,473.9,0.03925,0.00625,1.0625,-1.08,-5.46,-1.3,-52870.0,30850.0,-5970.0
4694,46.94,32.7602927,35.0225374,473.9,0.05575,-0.0015,1.05225,-0.8,-5.38,0.24,-52880.0,30710.0,-5980.0
4695,46.95,32.7602927,35.0225374,473.9,0.073,0.0055,1.0,-0.94,-4.78,0.86,-52920.0,30770.0,-5990.0
4696,46.96,32.7602927,35.0225374,473.9,0.0535,0.00325,0.9435,-1.6,-3.72,0.8,-52820.0,30760.0,-6080.0
4697,46.97,32.7602927,35.0225374,473.9,0.03925,-0.02525,0.94175,-1.96,-0.68,1.36,-52750.0,30730.0,-6170.0
4698,46.980000000000004,32.7602927,35.0225374,473.9,0.0585,-0.03825,0.94825,-2.62,2.64,2.54,-52850.0,30650.0,-6070.0
4699,46.99,32.7602927,35.0225374,473.9,0.04375,-0.01675,0.94775,-2.66,5.76,3.98,-52970.0,30500.0,-6030.0
4700,47.0,32.7602927,35.0225374,473.9,0.062,0.02075,0.99725,-1.8,6.8,4.66,-52970.0,30480.0,-6060.0
4701,47.01,32.7602927,35.0225374,473.9,0.08525,0.02675,0.996,-0.26,6.04,4.46,-52900.0,30600.0,-6050.0
4702,47.02,32.7602927,35.0225374,473.9,0.09175,-0.007,1.033,1.24,6.62,3.7,-52850.0,30710.0,-6100.0
4703,47.03,32.7602927,35.0225374,473.9,0.06125,-0.02125,1.066,2.38,8.06,2.98,-52720.0,30920.0,-6220.0
4704,47.04,32.7602927,35.0225374,473.9,0.03625,-0.02775,1.07525,3.32,10.64,3.16,-52720.0,30900.0,-6120.0
4705,47.050000000000004,32.7602927,35.0225374,473.9,0.03375,0.0095,1.03875,4.02,12.62,3.56,-52740.0,30870.0,-6060.0
4706,47.06,32.7602927,35.0225374,473.9,0.0455,0.02575,0.979,4.0,12.22,3.92,-52710.0,30900.0,-6050.0
4707,47.07,32.7602927,35.0225374,473.9,0.05775,-0.023,0.978,3.32,11.32,3.44,-52780.0,31100.0,-5970.0
4708,47.08,32.7602927,35.0225374,473.9,0.007,-0.02625,0.96475,1.58,11.9,2.52,-52780.0,31530.0,-6060.0
4709,47.09,32.7602927,35.0225374,473.9,-0.0035,-0.0055,0.9845,0.06,12.28,1.76,-52680.0,31510.0,-6060.0
4710,47.1,32.7602927,35.0225374,473.9,-0.02525,0.05625,0.965,-0.84,10.52,2.36,-52540.0,31400.0,-6000.0
4711,47.11,32.7602927,35.0225374,473.9,-0.028,0.0455,0.944,-0.9,10.42,1.94,-52510.0,31560.0,-5990.0
4712,47.12,32.7602938,35.0225386,473.89,-0.0175,0.0565,0.99125,-0.06,7.48,2.08,-52430.0,31980.0,-6130.0
4713,47.13,32.7602938,35.0225386,473.89,-0.0415,0.0255,0.99375,0.14,4.88,2.94,-52360.0,32170.0,-6170.0
4714,47.14,32.7602938,35.0225386,473.89,-0.007,0.025,1.031,0.24,0.98,4.56,-52550.0,32170.0,-6050.0
4715,47.15,32.7602938,35.0225386,473.89,-0.03875,0.014,1.003,-0.02,-0.58,5.6,-52620.0,32160.0,-5940.0
4716,47.160000000000004,32.7602938,35.0225386,473.89,-0.02275,0.02825,0.99575,-0.32,-2.32,5.7,-52570.0,32080.0,-5890.0
4717,47.17,32.7602938,35.0225386,473.89,-0.05075,0.042,0.982,-0.12,-3.66,5.34,-52450.0,32310.0,-6000.0
4718,47.18,32.7602938,35.0225386,473.89,-0.04625,0.03675,0.955,-0.14,-4.64,5.36,-52340.0,32480.0,-6030.0
4719,47.19,32.7602938,35.0225386,473.89,-0.0465,-0.00325,0.945,0.26,-3.8,6.26,-52460.0,32300.0,-5940.0
4720,47.2,32.7602938,35.0225386,473.89,-0.04525,-0.01275,0.99125,0.26,-3.08,7.2,-52470.0,32180.0,-5920.0
4721,47.21,32.7602938,35.0225386,473.89,-0.0105,-0.0005,1.013,0.46,-4.78,8.18,-52430.0,32380.0,-5930.0
4722,47.22,32.7602938,35.0225386,473.89,-0.01125,0.0105,0.988,0.18,-6.24,8.9,-52290.0,32360.0,-5980.0
4723,47.230000000000004,32.7602938,35.0225386,473.89,-0.0055,0.02275,0.9635,-0.5,-7.78,9.9,-52290.0,32050.0,-5910.0
4724,47.24,32.7602938,35.0225386,473.89,0.00575,0.0135,0.97675,-0.64,-8.22,10.34,-52360.0,31860.0,-5790.0
4725,47.25,32.7602938,35.0225386,473.89,-0.0125,0.01175,1.026,-0.92,-7.88,9.74,-52450.0,31770.0,-5760.0
4726,47.26,32.7602938,35.0225386,473.89,-0.014,-0.00325,1.05,-0.72,-5.98,8.6,-52400.0,31740.0,-5810.0
4727,47.27,32.7602938,35.0225386,473.89,0.012,0.009,1.073,-0.44,-3.22,7.12,-52290.0,31690.0,-5820.0
4728,47.28,32.7602938,35.0225386,473.89,0.0655,0.0565,1.0245,-0.02,-3.02,5.24,-52220.0,31650.0,-5910.0
4729,47.29,32.7602938,35.0225386,473.89,0.092,0.049,1.0065,0.38,-5.84,3.44,-52270.0,31720.0,-5960.0
4730,47.300000000000004,32.7602938,35.0225386,473.89,0.06125,0.019,0.9975,0.04,-6.54,2.0,-52290.0,31640.0,-5910.0
4731,47.31,32.7602938,35.0225386,473.89,0.05525,-0.01375,0.9925,-0.62,-5.46,1.64,-52210.0,31460.0,-5960.0
4732,47.32,32.7602948,35.0225397,473.88,0.03675,0.02025,0.9895,-1.4,-3.48,1.16,-52200.0,31380.0,-6030.0
4733,47.33,32.7602948,35.0225397,473.88,0.01525,0.051,0.94775,-1.84,-1.46,1.52,-52190.0,31250.0,-6020.0
4734,47.34,32.7602948,35.0225397,473.88,0.03925,0.041,0.96725,-1.86,-0.24,1.88,-52140.0,31210.0,-6020.0
4735,47.35,32.7602948,35.0225397,473.88,0.044,-0.0065,0.97275,-2.36,1.1,2.92,-52170.0,31310.0,-6020.0
4736,47.36,32.7602948,35.0225397,473.88,0.053,-0.02025,1.01,-2.28,3.04,3.94,-52140.0,31270.0,-6010.0
4737,47.37,32.7602948,35.0225397,473.88,0.04575,0.023,1.01425,-1.54,3.34,5.22,-52090.0,31300.0,-6050.0
4738,47.38,32.7602948,35.0225397,473.88,0.0345,0.0475,1.008,-0.8,3.54,5.58,-52040.0,31360.0,-6020.0
4739,47.39,32.7602948,35.0225397,473.88,0.03725,0.01325,1.02025,0.34,3.86,5.6,-52020.0,31430.0,-6030.0
4740,47.4,32.7602948,35.0225397,473.88,0.04525,-0.027,1.03625,1.22,5.02,5.46,-51990.0,31460.0,-6070.0
4741,47.410000000000004,32.7602948,35.0225397,473.88,0.03925,-0.04,1.03425,1.68,6.46,5.16,-51960.0,31590.0,-6040.0
4742,47.42,32.7602948,35.0225397,473.88,0.0075,0.00525,1.016,1.6,6.32,5.62,-51930.0,31600.0,-6050.0
4743,47.43,32.7602948,35.0225397,473.88,0.0055,0.0075,1.00425,1.4,6.08,5.92,-51880.0,31670.0,-6050.0
4744,47.44,32.7602948,35.0225397,473.88,-0.0005,-0.00475,1.0005,0.98,4.94,6.86,-51860.0,31860.0,-5990.0
4745,47.45,32.7602948,35.0225397,473.88,-0.01075,-0.021,1.011,0.52,4.44,7.68,-51810.0,31970.0,-6000.0
4746,47.46,32.7602948,35.0225397,473.88,-0.00625,0.00325,1.00225,0.7,3.68,8.66,-51760.0,32000.0,-6020.0
4747,47.47,32.7602948,35.0225397,473.88,-0.00275,0.02525,0.9755,0.68,2.98,9.62,-51650.0,31990.0,-5950.0
4748,47.480000000000004,32.7602948,35.0225397,473.88,-0.0105,0.0235,0.96675,1.14,3.48,9.9,-51660.0,32110.0,-5900.0
4749,47.49,32.7602948,35.0225397,473.88,0.00775,0.0215,0.97975,1.64,2.76,8.96,-51630.0,32200.0,-5890.0
4750,47.5,32.7602948,35.0225397,473.88,0.00675,0.01375,0.9825,1.94,0.98,7.38,-51510.0,32180.0,-5840.0
4751,47.51,32.7602948,35.0225397,473.88,-0.01225,0.01325,0.97975,2.08,-0.48,6.26,-51470.0,32200.0,-5860.0
4752,47.52,32.7602958,35.0225409,473.88,-0.0345,0.0295,0.9735,2.18,0.88,4.76,-51440.0,32350.0,-5880.0
4753,47.53,32.7602958,35.0225409,473.88,-0.0395,0.04325,0.96475,2.34,1.38,3.88,-51490.0,32380.0,-5800.0
4754,47.54,32.7602958,35.0225409,473.88,-0.03025,0.0345,0.98925,2.24,1.22,3.04,-51490.0,32530.0,-5820.0
4755,47.550000000000004,32.7602958,35.0225409,473.88,-0.00925,0.0205,1.0105,1.36,-1.58,3.18,-51490.0,32670.0,-5840.0
4756,47.56,32.7602958,35.0225409,473.88,-0.00775,0.005,1.03625,0.3,-5.08,4.22,-51420.0,32640.0,-5870.0
4757,47.57,32.7602958,35.0225409,473.88,-0.02925,0.0345,1.0075,-1.14,-8.34,5.72,-51420.0,32580.0,-5880.0
4758,47.58,32.7602958,35.0225409,473.88,-0.04175,0.05075,1.00425,-2.1,-10.26,6.92,-51450.0,32670.0,-5850.0
4759,47.59,32.7602958,35.0225409,473.88,-0.03725,0.049,0.9715,-2.84,-10.0,7.76,-51440.0,32550.0,-5880.0
4760,47.6,32.7602958,35.0225409,473.88,-0.01025,0.0075,1.0045,-3.14,-8.72,7.94,-51400.0,32470.0,-5920.0
4761,47.61,32.7602958,35.0225409,473.88,-0.00775,0.0065,1.04425,-2.7,-6.66,7.74,-51510.0,32520.0,-5870.0
4762,47.62,32.7602958,35.0225409,473.88,0.00525,0.03475,1.0265,-1.8,-5.82,7.06,-51570.0,32430.0,-5890.0
4763,47.63,32.7602958,35.0225409,473.88,0.022,0.042,1.01475,-0.34,-3.9,5.98,-51490.0,32280.0,-5950.0
4764,47.64,32.7602958,35.0225409,473.88,0.03975,0.0065,0.9645,0.82,-1.24,5.68,-51410.0,32180.0,-5910.0
4765,47.65,32.7602958,35.0225409,473.88,0.05925,-0.00975,1.00825,1.94,0.46,5.62,-51340.0,32010.0,-5930.0
4766,47.660000000000004,32.7602958,35.0225409,473.88,0.0715,-0.01,1.03825,2.4,-0.98,5.86,-51300.0,31920.0,-5950.0
4767,47.67,32.7602958,35.0225409,473.88,0.02775,-0.00375,0.98675,1.62,-1.08,6.16,-51290.0,31900.0,-5910.0
4768,47.68,32.7602958,35.0225409,473.88,0.0255,0.0075,1.017,0.44,-1.08,6.36,-51340.0,31900.0,-5900.0
4769,47.69,32.7602958,35.0225409,473.88,0.0035,0.0055,0.97725,-1.0,1.18,6.28,-51330.0,31960.0,-5960.0
4770,47.7,32.7602958,35.0225409,473.88,0.044,0.00625,0.97875,-1.82,3.06,5.3,-51230.0,31940.0,-5940.0
4771,47.71,32.7602968,35.0225419,473.88,0.03825,0.00675,0.9735,-2.02,3.48,5.1,-51170.0,31990.0,-5990.0
4772,47.72,32.7602968,35.0225419,473.88,0.0445,0.0205,1.004,-1.46,3.22,5.0,-51100.0,32070.0,-6060.0
4773,47.730000000000004,32.7602968,35.0225419,473.88,0.045,0.024,1.00775,0.12,2.0,5.74,-51040.0,31990.0,-6030.0
4774,47.74,32.7602968,35.0225419,473.88,0.01525,0.04075,0.9915,1.84,2.26,6.2,-51000.0,32050.0,-6050.0
4775,47.75,32.7602968,35.0225419,473.88,0.0485,0.008,1.00475,3.06,2.24,6.48,-50990.0,32210.0,-6040.0
